date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.01,135.35,-94.54,100.2,8.5,1.32,2.23,-0.94,0.28,0.29,0.28,0.3,0.0,0.0,-120.6,99.96,2.11,-0.29,1.1,-3.28,0.27,0.28,0.28,0.3,0.01,530.56,-73.82,100.72,16.25,4.25,3.69,0.26,0.28,0.29,0.28,0.3,0.0,17.18,
1981-01-02,0.0,138.68,-95.52,100.91,5.81,-3.24,1.15,-1.99,0.27,0.28,0.28,0.3,0.0,0.0,-122.47,100.75,2.16,-4.35,0.49,-3.42,0.27,0.28,0.28,0.3,0.0,543.23,-43.47,101.12,10.98,-1.07,1.71,-0.94,0.27,0.28,0.28,0.3,0.0,17.56,
1981-01-03,0.0,134.92,-89.57,100.57,6.47,-2.34,1.7,0.78,0.26,0.28,0.28,0.3,0.0,0.0,-116.0,100.32,-0.86,-3.7,0.79,-0.7,0.26,0.28,0.28,0.3,0.0,526.75,-57.8,100.91,14.74,-1.01,2.35,1.64,0.27,0.28,0.28,0.3,0.0,16.04,
1981-01-04,0.0,136.26,-92.8,100.62,6.26,-4.24,1.26,-1.92,0.26,0.28,0.28,0.3,0.0,0.0,-121.61,100.27,1.87,-11.26,-0.37,-3.33,0.26,0.28,0.28,0.3,0.0,530.36,-69.07,101.18,11.33,1.5,2.4,0.67,0.26,0.28,0.28,0.3,0.0,20.05,
1981-01-05,0.0,129.86,-89.88,101.22,1.67,-12.38,-1.49,-0.74,0.25,0.27,0.28,0.3,0.0,0.0,-114.01,101.07,-1.94,-16.59,-2.38,-2.25,0.25,0.27,0.28,0.3,0.0,548.89,-66.2,101.43,6.25,-9.83,-0.37,0.75,0.26,0.28,0.28,0.3,0.0,17.22,
1981-01-06,0.0,99.86,-40.99,100.51,5.31,-4.66,-0.4,1.77,0.25,0.27,0.28,0.3,0.0,0.0,-82.19,99.68,-0.36,-11.29,-1.62,0.68,0.25,0.27,0.28,0.3,0.0,487.28,-3.59,101.04,11.45,8.72,0.71,3.54,0.29,0.27,0.28,0.3,3.42,12.83,
1981-01-07,0.0,85.64,-45.39,100.01,4.56,1.52,1.61,-2.12,0.34,0.29,0.28,0.3,0.0,0.0,-107.57,99.52,-0.43,-3.89,0.93,-3.5,0.31,0.27,0.28,0.3,0.0,360.26,-0.84,100.42,9.85,9.82,2.39,3.26,0.38,0.29,0.28,0.3,7.58,7.8,
1981-01-08,0.0,133.03,-91.57,100.36,2.44,-5.96,0.49,-1.35,0.31,0.29,0.28,0.3,0.0,0.0,-114.47,100.22,-2.91,-7.35,-0.16,-1.97,0.31,0.29,0.28,0.3,0.0,550.6,-64.84,100.57,8.92,-3.98,0.82,-0.49,0.32,0.29,0.28,0.3,0.0,12.87,
1981-01-09,0.0,78.89,-67.18,100.58,3.33,-3.85,0.81,-1.0,0.3,0.29,0.28,0.3,0.0,0.0,-95.33,100.39,-1.59,-6.24,-0.09,-1.9,0.3,0.29,0.28,0.3,0.0,394.16,-37.19,100.8,9.22,-1.98,2.25,-0.07,0.31,0.29,0.28,0.3,0.02,9.66,
1981-01-10,0.0,144.05,-96.93,101.08,2.18,-6.58,0.75,-2.49,0.29,0.29,0.28,0.3,0.0,0.0,-120.64,100.79,-1.35,-10.14,0.02,-3.19,0.29,0.29,0.28,0.3,0.0,557.63,-76.77,101.29,6.91,-0.74,1.73,-1.7,0.3,0.29,0.28,0.3,0.0,15.96,
1981-01-11,0.0,141.0,-95.6,101.07,0.24,-11.24,1.23,-2.16,0.29,0.29,0.28,0.3,0.0,0.0,-114.56,100.86,-4.07,-12.55,0.04,-3.28,0.28,0.29,0.28,0.3,0.0,559.78,-66.82,101.26,6.15,-9.84,2.39,-1.38,0.29,0.29,0.28,0.3,0.0,16.57,
1981-01-12,0.0,151.05,-109.04,101.24,-2.63,-16.66,1.03,-2.4,0.28,0.29,0.28,0.3,0.0,0.0,-128.61,101.1,-5.4,-18.69,0.34,-3.36,0.28,0.29,0.28,0.3,0.0,581.77,-95.63,101.39,1.55,-12.52,1.54,-0.79,0.28,0.29,0.28,0.3,0.0,17.43,
