date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,,,,-134.13462336333043,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-140.0660622773576,-3.7982633028547568,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-3.966222672295479,-0.08045520707075231,-0.00033469364150578334,0.0,-0.0029990469668977,0.0,-0.0002239921684869386,0.0,-0.08401293984764273,,,
1979-10-01,,,,-134.13462336333043,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-140.0660622773576,-3.7982633028547568,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-3.966222672295479,-0.08045520707075231,-0.00033469364150578334,0.0,-0.0029990469668977,0.0,-0.0002239921684869386,0.0,-0.08401293984764273,,,
1979-10-02,,,,-134.13462336333043,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-140.0660622773576,-3.7982633028547568,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-3.966222672295479,-0.08045520707075231,-0.00033469364150578334,0.0,-0.0029990469668977,0.0,-0.0002239921684869386,0.0,-0.08401293984764273,,,
1979-10-02,,,,-134.13462336333043,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-140.0660622773576,-3.7982633028547568,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-3.966222672295479,-0.08045520707075231,-0.00033469364150578334,0.0,-0.0029990469668977,0.0,-0.0002239921684869386,0.0,-0.08401293984764273,,,
1979-10-03,,,,-136.05462336333042,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-141.98606227735758,-3.8526315588547564,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-4.02059092829548,-0.08160684110604102,-0.00033469364150578334,0.0,-0.0029990469668977,0.0,-0.0002239921684869386,0.0,-0.08516457388293144,,,
1979-10-03,,,,-136.05462336333042,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-141.98606227735758,-3.8526315588547564,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-4.02059092829548,-0.08160684110604102,-0.00033469364150578334,0.0,-0.0029990469668977,0.0,-0.0002239921684869386,0.0,-0.08516457388293144,,,
1979-10-04,,,,-131.60862336333045,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-137.54006227735758,-3.7267350660547565,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-3.8946944354954804,-0.07894008854307559,-0.00033469364150578334,0.0,-0.0029990469668977,0.0,-0.0002239921684869386,0.0,-0.08249782131996601,,,
1979-10-04,,,,-131.60862336333045,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-137.54006227735758,-3.7267350660547565,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-3.8946944354954804,-0.07894008854307559,-0.00033469364150578334,0.0,-0.0029990469668977,0.0,-0.0002239921684869386,0.0,-0.08249782131996601,,,
1979-10-05,,,,-130.51662336333044,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-136.4480622773576,-3.695813120454757,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-3.86377248989548,-0.07828509668550514,-0.00033469364150578334,0.0,-0.0029990469668977,0.0,-0.0002239921684869386,0.0,-0.08184282946239556,,,
1979-10-05,,,,-130.51662336333044,-0.558,0.0,-5.0,0.0,-0.3734389140271493,0.0,-136.4480622773576,-3.695813120454757,-0.015800774400000002,0.0,-0.141584,0.0,-0.01057459504072398,0.0,-3.86377248989548,-0.07828509668550514,-0.00033469364150578334,0.0,-0.0029990469668977,0.0,-0.0002239921684869386,0.0,-0.08184282946239556,,,
