date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-02,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-03,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-04,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-05,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-06,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-07,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-08,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-09,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-10,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-11,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-12,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-13,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-14,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-15,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-16,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-17,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-18,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-19,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-20,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-21,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-22,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-23,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-24,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-25,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-26,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-27,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-28,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-29,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-30,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-01-31,,,,-0.12,-0.45599999999999996,0.0,-6.97,0.0,0.0,0.0,-7.546,-7.230090358158138e-05,-0.00027474343361000926,0.0,-0.004199477483030185,0.0,0.0,0.0,-0.0045465218202217755,-0.003398016,-0.0129124608,0.0,-0.197368096,0.0,0.0,0.0,-0.2136785728,,,
1981-02-01,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
1981-02-02,,,,-0.12,-0.477,0.0,-4.79,0.0,0.0,0.0,-5.3870000000000005,-7.230090358158138e-05,-0.000287396091736786,0.0,-0.0028860110679647904,0.0,0.0,0.0,-0.0032457080632831577,-0.003398016,-0.013507113599999999,0.0,-0.135637472,0.0,0.0,0.0,-0.15254260160000002,,,
