date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1980-01-01,,,,-0.15,-0.558,0.0,-6.69,0.0,-0.385714286,0.0,-7.783714286,-0.004247519999999999,-0.015800774400000002,0.0,-0.189439392,0.0,-0.0109221942938048,0.0,-0.22040988069380482,-8.9971409006931e-05,-0.00033469364150578334,0.0,-0.004012724841709122,0.0,-0.0002313550519034824,0.0,-0.004668744944125319,,,
1980-01-02,,,,-0.15,-0.558,0.0,-6.69,0.0,-0.385714286,0.0,-7.783714286,-0.004247519999999999,-0.015800774400000002,0.0,-0.189439392,0.0,-0.0109221942938048,0.0,-0.22040988069380482,-8.9971409006931e-05,-0.00033469364150578334,0.0,-0.004012724841709122,0.0,-0.0002313550519034824,0.0,-0.004668744944125319,,,
1980-01-03,,,,-0.15,-0.558,0.0,-10.72,0.0,-0.385714286,0.0,-11.813714286000002,-0.004247519999999999,-0.015800774400000002,0.0,-0.303556096,0.0,-0.0109221942938048,0.0,-0.3345265846938048,-8.9971409006931e-05,-0.00033469364150578334,0.0,-0.006429956697028669,0.0,-0.0002313550519034824,0.0,-0.007085976799444865,,,
1980-01-04,,,,-0.15,-0.558,0.0,-10.72,0.0,-0.385714286,0.0,-11.813714286000002,-0.004247519999999999,-0.015800774400000002,0.0,-0.303556096,0.0,-0.0109221942938048,0.0,-0.3345265846938048,-8.9971409006931e-05,-0.00033469364150578334,0.0,-0.006429956697028669,0.0,-0.0002313550519034824,0.0,-0.007085976799444865,,,
1980-01-05,,,,-0.15,-0.558,0.0,-10.72,0.0,-0.385714286,0.0,-11.813714286000002,-0.004247519999999999,-0.015800774400000002,0.0,-0.303556096,0.0,-0.0109221942938048,0.0,-0.3345265846938048,-8.9971409006931e-05,-0.00033469364150578334,0.0,-0.006429956697028669,0.0,-0.0002313550519034824,0.0,-0.007085976799444865,,,
1980-01-06,,,,-0.15,-0.558,0.0,-10.72,0.0,-0.385714286,0.0,-11.813714286000002,-0.004247519999999999,-0.015800774400000002,0.0,-0.303556096,0.0,-0.0109221942938048,0.0,-0.3345265846938048,-8.9971409006931e-05,-0.00033469364150578334,0.0,-0.006429956697028669,0.0,-0.0002313550519034824,0.0,-0.007085976799444865,,,
1980-01-07,,,,-0.15,-0.558,0.0,-10.72,0.0,-0.385714286,0.0,-11.813714286000002,-0.004247519999999999,-0.015800774400000002,0.0,-0.303556096,0.0,-0.0109221942938048,0.0,-0.3345265846938048,-8.9971409006931e-05,-0.00033469364150578334,0.0,-0.006429956697028669,0.0,-0.0002313550519034824,0.0,-0.007085976799444865,,,
1980-01-08,,,,-0.15,-0.558,0.0,-10.72,0.0,-0.385714286,0.0,-11.813714286000002,-0.004247519999999999,-0.015800774400000002,0.0,-0.303556096,0.0,-0.0109221942938048,0.0,-0.3345265846938048,-8.9971409006931e-05,-0.00033469364150578334,0.0,-0.006429956697028669,0.0,-0.0002313550519034824,0.0,-0.007085976799444865,,,
1980-01-09,,,,-0.15,-0.558,0.0,-10.72,0.0,-0.385714286,0.0,-11.813714286000002,-0.004247519999999999,-0.015800774400000002,0.0,-0.303556096,0.0,-0.0109221942938048,0.0,-0.3345265846938048,-8.9971409006931e-05,-0.00033469364150578334,0.0,-0.006429956697028669,0.0,-0.0002313550519034824,0.0,-0.007085976799444865,,,
1980-01-10,,,,-0.15,-0.558,0.0,-10.72,0.0,-0.385714286,0.0,-11.813714286000002,-0.004247519999999999,-0.015800774400000002,0.0,-0.303556096,0.0,-0.0109221942938048,0.0,-0.3345265846938048,-8.9971409006931e-05,-0.00033469364150578334,0.0,-0.006429956697028669,0.0,-0.0002313550519034824,0.0,-0.007085976799444865,,,
1980-01-11,,,,-0.15,-0.558,0.0,-10.72,0.0,-0.385714286,0.0,-11.813714286000002,-0.004247519999999999,-0.015800774400000002,0.0,-0.303556096,0.0,-0.0109221942938048,0.0,-0.3345265846938048,-8.9971409006931e-05,-0.00033469364150578334,0.0,-0.006429956697028669,0.0,-0.0002313550519034824,0.0,-0.007085976799444865,,,
