date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-1.7999999999999998,-0.6465545454545454,0.0,0.0,0.0,0.0,0.0,-2.4465545454545454,-0.0004361286794698818,-0.00015665610006352254,0.0,0.0,0.0,0.0,0.0,-0.0005927847795334044,-0.05097023999999999,-0.01830835575272727,0.0,0.0,0.0,0.0,0.0,-0.06927859575272727,,,
1981-01-02,,,,-1.7999999999999998,-0.6465545454545454,0.0,0.0,0.0,0.0,0.0,-2.4465545454545454,-0.0004361286794698818,-0.00015665610006352254,0.0,0.0,0.0,0.0,0.0,-0.0005927847795334044,-0.05097023999999999,-0.01830835575272727,0.0,0.0,0.0,0.0,0.0,-0.06927859575272727,,,
1981-01-03,,,,-1.7999999999999998,-0.6465545454545454,0.0,0.0,0.0,0.0,0.0,-2.4465545454545454,-0.0004361286794698818,-0.00015665610006352254,0.0,0.0,0.0,0.0,0.0,-0.0005927847795334044,-0.05097023999999999,-0.01830835575272727,0.0,0.0,0.0,0.0,0.0,-0.06927859575272727,,,
1981-01-04,,,,-1.7999999999999998,-0.6465545454545454,0.0,0.0,0.0,0.0,0.0,-2.4465545454545454,-0.0004361286794698818,-0.00015665610006352254,0.0,0.0,0.0,0.0,0.0,-0.0005927847795334044,-0.05097023999999999,-0.01830835575272727,0.0,0.0,0.0,0.0,0.0,-0.06927859575272727,,,
1981-01-05,,,,-1.7999999999999998,-0.6465545454545454,0.0,0.0,0.0,0.0,0.0,-2.4465545454545454,-0.0004361286794698818,-0.00015665610006352254,0.0,0.0,0.0,0.0,0.0,-0.0005927847795334044,-0.05097023999999999,-0.01830835575272727,0.0,0.0,0.0,0.0,0.0,-0.06927859575272727,,,
1981-01-06,,,,-1.7999999999999998,-0.6465545454545454,0.0,0.0,0.0,0.0,0.0,-2.4465545454545454,-0.0004361286794698818,-0.00015665610006352254,0.0,0.0,0.0,0.0,0.0,-0.0005927847795334044,-0.05097023999999999,-0.01830835575272727,0.0,0.0,0.0,0.0,0.0,-0.06927859575272727,,,
1981-01-07,,,,-1.7999999999999998,-0.6465545454545454,0.0,0.0,0.0,0.0,0.0,-2.4465545454545454,-0.0004361286794698818,-0.00015665610006352254,0.0,0.0,0.0,0.0,0.0,-0.0005927847795334044,-0.05097023999999999,-0.01830835575272727,0.0,0.0,0.0,0.0,0.0,-0.06927859575272727,,,
1981-01-08,,,,-1.7999999999999998,-0.6465545454545454,0.0,0.0,0.0,0.0,0.0,-2.4465545454545454,-0.0004361286794698818,-0.00015665610006352254,0.0,0.0,0.0,0.0,0.0,-0.0005927847795334044,-0.05097023999999999,-0.01830835575272727,0.0,0.0,0.0,0.0,0.0,-0.06927859575272727,,,
1981-01-09,,,,-1.7999999999999998,-0.6465545454545454,0.0,0.0,0.0,0.0,0.0,-2.4465545454545454,-0.0004361286794698818,-0.00015665610006352254,0.0,0.0,0.0,0.0,0.0,-0.0005927847795334044,-0.05097023999999999,-0.01830835575272727,0.0,0.0,0.0,0.0,0.0,-0.06927859575272727,,,
1981-01-10,,,,-1.7999999999999998,-0.6465545454545454,0.0,0.0,0.0,0.0,0.0,-2.4465545454545454,-0.0004361286794698818,-0.00015665610006352254,0.0,0.0,0.0,0.0,0.0,-0.0005927847795334044,-0.05097023999999999,-0.01830835575272727,0.0,0.0,0.0,0.0,0.0,-0.06927859575272727,,,
1981-01-11,,,,-1.7999999999999998,-0.6465545454545454,0.0,0.0,0.0,0.0,0.0,-2.4465545454545454,-0.0004361286794698818,-0.00015665610006352254,0.0,0.0,0.0,0.0,0.0,-0.0005927847795334044,-0.05097023999999999,-0.01830835575272727,0.0,0.0,0.0,0.0,0.0,-0.06927859575272727,,,
1981-01-12,,,,-1.7999999999999998,-0.6465545454545454,0.0,0.0,0.0,0.0,0.0,-2.4465545454545454,-0.0004361286794698818,-0.00015665610006352254,0.0,0.0,0.0,0.0,0.0,-0.0005927847795334044,-0.05097023999999999,-0.01830835575272727,0.0,0.0,0.0,0.0,0.0,-0.06927859575272727,,,
