date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-812.3574179098499,-14.28777126845982,-549.5659575190082,-58.79095883913216,0.0,0.0,0.0,-1624.301122344166,-0.010911718327735784,-0.00019191569151135783,-0.007381860248644039,-0.0007896898199325729,0.0,0.0,0.0,-6.240171818588993,-23.003362531469644,-0.4045839614547231,-15.561949305874254,-1.6647718232559374,0.0,0.0,0.0,-45.99501884427674,-189.2990168077154,-6.22089663450117,-5.360351222222221,,,
1981-01-02,,,,-814.7542828887529,-14.28777126845982,-495.76595751900817,-58.79095883913216,0.0,0.0,0.0,-1579.3393244479669,-0.010943913411996473,-0.00019191569151135783,-0.006659209807976391,-0.0007896898199325729,0.0,0.0,0.0,-6.451161767693785,-23.07123407770424,-0.4045839614547231,-14.038505465874252,-1.6647718232559374,0.0,0.0,0.0,-44.72184490583543,-195.74035393261326,-6.432577038962368,-5.542749577546295,,,
1981-01-03,,,,-817.1511478676558,-14.28777126845982,-640.8959575190082,-58.79095883913216,0.0,0.0,0.0,-1716.6659619169457,-0.010976108496257162,-0.00019191569151135783,-0.008608619816416833,-0.0007896898199325729,0.0,0.0,0.0,-6.117935287410696,-23.139105623938843,-0.4045839614547231,-18.14812264987425,-1.6647718232559374,0.0,0.0,0.0,-48.61049535829223,-185.54012642268899,-6.097368953586578,-5.253911299768519,,,
1981-01-04,,,,-819.5480128465587,-14.28777126845982,-527.8959575190082,-58.79095883913216,0.0,0.0,0.0,-1577.001485223365,-0.011008303580517851,-0.00019191569151135783,-0.007090785247728278,-0.0007896898199325729,0.0,0.0,0.0,-5.161412449882714,-23.20697717017344,-0.4045839614547231,-14.948324249874254,-1.6647718232559374,0.0,0.0,0.0,-44.6556429501287,-156.47878475020568,-5.142331755543023,-4.430985745370371,,,
1981-01-05,,,,-822.4548778254615,-14.28777126845982,-760.0359575190082,-58.79095883913216,0.0,0.0,0.0,-1867.8212768814494,-0.011047349068584126,-0.00019191569151135783,-0.010208927874058906,-0.0007896898199325729,0.0,0.0,0.0,-6.997424439494712,-23.28929028440804,-0.4045839614547231,-21.521786201874246,-1.6647718232559374,0.0,0.0,0.0,-52.890731426085495,-212.25171142938652,-6.975186557040625,-6.010299155092592,,,
1981-01-06,,,,-815.0717428043644,-14.28777126845982,-708.8959575190082,-58.79095883913216,0.0,0.0,0.0,-1825.5300973984047,-0.01094817758574947,-0.00019191569151135783,-0.009522006990494901,-0.0007896898199325729,0.0,0.0,0.0,-7.530065933181836,-23.08022352664264,-0.4045839614547231,-20.07366504987425,-1.6647718232559374,0.0,0.0,0.0,-51.693181311458986,-228.4836669674392,-7.508614143094148,-6.469936950231481,,,
1981-01-07,,,,-817.7915489597377,-14.28777126845982,-729.8959575190082,-58.79095883913216,0.0,0.0,0.0,-1867.2939830646098,-0.010984710468959718,-0.00019191569151135783,-0.009804082441313127,-0.0007896898199325729,0.0,0.0,0.0,-8.12336360392495,-23.157239733583125,-0.4045839614547231,-20.66831784987425,-1.6647718232559374,0.0,0.0,0.0,-52.87580175011243,-246.52774647827033,-8.101593205503233,-6.9808883819444425,,,
1981-01-08,,,,-826.2413551151113,-14.28777126845982,-723.8959575190082,-58.79095883913216,0.0,0.0,0.0,-1893.538953187224,-0.011098209653750366,-0.00019191569151135783,-0.009723489455365063,-0.0007896898199325729,0.0,0.0,0.0,-8.905372338300308,-23.396511204523605,-0.4045839614547231,-20.49841704987425,-1.6647718232559374,0.0,0.0,0.0,-53.61897642915476,-270.3229104455113,-8.883569033679748,-7.6546923900462955,,,
1981-01-09,,,,-827.8511612704849,-14.28777126845982,-664.7659575190082,-58.79095883913216,0.0,0.0,0.0,-1811.963513196096,-0.011119832834560221,-0.00019191569151135783,-0.008929245578846882,-0.0007896898199325729,0.0,0.0,0.0,-8.114076859544133,-23.44209576346409,-0.4045839614547231,-18.824044665874247,-1.6647718232559374,0.0,0.0,0.0,-51.30901988881745,-246.26766429900945,-8.093046175619282,-6.973523674768518,,,
1981-01-10,,,,-830.3009674258585,-14.28777126845982,-661.7659575190082,-58.79095883913216,0.0,0.0,0.0,-1765.5675655034768,-0.011152739033402803,-0.00019191569151135783,-0.00888894908587285,-0.0007896898199325729,0.0,0.0,0.0,-6.60744941052647,-23.51146643440457,-0.4045839614547231,-18.739094265874247,-1.6647718232559374,0.0,0.0,0.0,-49.99523298035979,-200.42191045101669,-6.58642611689575,-5.675316495370369,,,
