date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.962772784,34.0000320351248,0.31842637991642025
1979-10-02,0.934455938,33.00003111368861,0.3090608983487249
1979-10-03,0.934455938,33.00003111368861,0.3090608983487249
1979-10-04,0.877822244,31.000029200186802,0.29032993455185635
1979-10-05,0.877822244,31.000029200186802,0.29032993455185635
1979-10-06,0.821188551,29.000027321999703,0.2715989710857268
1979-10-07,0.792871705,28.000026400563502,0.2622334895180314
1979-10-08,0.764554858,27.0000254438126,0.25286800761959716
1979-10-09,0.736238011,26.0000244870617,0.24350252572116288
1979-10-10,0.651287472,23.0000216874384,0.2154060806873379
1979-10-11,0.481386392,17.0000160175624,0.15921318995821013
1979-10-12,0.453069545,16.000015060811503,0.1498477080597759
1979-10-13,0.396435852,14.0000131826244,0.13111674459364625
1979-10-14,0.396435852,14.0000131826244,0.13111674459364625
1979-10-15,0.396435852,14.0000131826244,0.13111674459364625
1979-10-16,0.396435852,14.0000131826244,0.13111674459364625
1979-10-17,0.396435852,14.0000131826244,0.13111674459364625
1979-10-18,0.453069545,16.000015060811503,0.1498477080597759
1979-10-19,0.453069545,16.000015060811503,0.1498477080597759
1979-10-20,0.481386392,17.0000160175624,0.15921318995821013
1979-10-21,0.509703239,18.0000169743133,0.16857867185664438
1979-10-22,0.453069545,16.000015060811503,0.1498477080597759
1979-10-23,0.453069545,16.000015060811503,0.1498477080597759
1979-10-24,0.453069545,16.000015060811503,0.1498477080597759
1979-10-25,0.481386392,17.0000160175624,0.15921318995821013
1979-10-26,0.481386392,17.0000160175624,0.15921318995821013
1979-10-27,0.453069545,16.000015060811503,0.1498477080597759
1979-10-28,0.453069545,16.000015060811503,0.1498477080597759
1979-10-29,0.453069545,16.000015060811503,0.1498477080597759
1979-10-30,0.424752699,15.0000141393753,0.1404822264920805
1979-10-31,0.368119006,13.000012261188202,0.12175126302595089
1979-11-01,0.339802159,12.000011304437301,0.11238578112751663
1979-11-02,0.396435852,14.0000131826244,0.13111674459364625
1979-11-03,0.424752699,15.0000141393753,0.1404822264920805
1979-11-04,0.396435852,14.0000131826244,0.13111674459364625
1979-11-05,0.396435852,14.0000131826244,0.13111674459364625
1979-11-06,0.339802159,12.000011304437301,0.11238578112751663
1979-11-07,0.339802159,12.000011304437301,0.11238578112751663
1979-11-08,0.311485313,11.0000103830011,0.10302029955982124
1979-11-09,0.311485313,11.0000103830011,0.10302029955982124
1979-11-10,0.311485313,11.0000103830011,0.10302029955982124
1979-11-11,0.311485313,11.0000103830011,0.10302029955982124
1979-11-12,0.283168466,10.0000094262502,0.093654817661387
1979-11-13,0.280336781,9.9000093199807,0.09271826937232192
1979-11-14,0.339802159,12.000011304437301,0.11238578112751663
1979-11-15,0.339802159,12.000011304437301,0.11238578112751663
1979-11-16,0.368119006,13.000012261188202,0.12175126302595089
1979-11-17,0.368119006,13.000012261188202,0.12175126302595089
1979-11-18,0.368119006,13.000012261188202,0.12175126302595089
1979-11-19,0.368119006,13.000012261188202,0.12175126302595089
1979-11-20,0.368119006,13.000012261188202,0.12175126302595089
1979-11-21,0.339802159,12.000011304437301,0.11238578112751663
1979-11-22,0.339802159,12.000011304437301,0.11238578112751663
1979-11-23,0.311485313,11.0000103830011,0.10302029955982124
1979-11-24,0.396435852,14.0000131826244,0.13111674459364625
1979-11-25,0.368119006,13.000012261188202,0.12175126302595089
1979-11-26,0.368119006,13.000012261188202,0.12175126302595089
1979-11-27,0.283168466,10.0000094262502,0.093654817661387
1979-11-28,0.311485313,11.0000103830011,0.10302029955982124
1979-11-29,0.509703239,18.0000169743133,0.16857867185664438
1979-11-30,0.481386392,17.0000160175624,0.15921318995821013
1979-12-01,0.509703239,18.0000169743133,0.16857867185664438
1979-12-02,0.481386392,17.0000160175624,0.15921318995821013
1979-12-03,0.481386392,17.0000160175624,0.15921318995821013
1979-12-04,0.481386392,17.0000160175624,0.15921318995821013
1979-12-05,0.509703239,18.0000169743133,0.16857867185664438
1979-12-06,0.481386392,17.0000160175624,0.15921318995821013
1979-12-07,0.481386392,17.0000160175624,0.15921318995821013
1979-12-08,0.481386392,17.0000160175624,0.15921318995821013
1979-12-09,0.424752699,15.0000141393753,0.1404822264920805
1979-12-10,0.424752699,15.0000141393753,0.1404822264920805
1979-12-11,0.424752699,15.0000141393753,0.1404822264920805
1979-12-12,0.424752699,15.0000141393753,0.1404822264920805
1979-12-13,0.424752699,15.0000141393753,0.1404822264920805
1979-12-14,0.424752699,15.0000141393753,0.1404822264920805
1979-12-15,0.396435852,14.0000131826244,0.13111674459364625
1979-12-16,0.424752699,15.0000141393753,0.1404822264920805
1979-12-17,0.424752699,15.0000141393753,0.1404822264920805
1979-12-18,0.424752699,15.0000141393753,0.1404822264920805
1979-12-19,0.424752699,15.0000141393753,0.1404822264920805
1979-12-20,0.424752699,15.0000141393753,0.1404822264920805
1979-12-21,0.424752699,15.0000141393753,0.1404822264920805
1979-12-22,0.424752699,15.0000141393753,0.1404822264920805
1979-12-23,0.453069545,16.000015060811503,0.1498477080597759
1979-12-24,0.424752699,15.0000141393753,0.1404822264920805
1979-12-25,0.453069545,16.000015060811503,0.1498477080597759
1979-12-26,0.424752699,15.0000141393753,0.1404822264920805
1979-12-27,0.424752699,15.0000141393753,0.1404822264920805
1979-12-28,0.396435852,14.0000131826244,0.13111674459364625
1979-12-29,0.424752699,15.0000141393753,0.1404822264920805
1979-12-30,0.424752699,15.0000141393753,0.1404822264920805
1979-12-31,0.424752699,15.0000141393753,0.1404822264920805
1980-01-01,0.396435852,14.0000131826244,0.13111674459364625
1980-01-02,0.396435852,14.0000131826244,0.13111674459364625
1980-01-03,0.396435852,14.0000131826244,0.13111674459364625
1980-01-04,0.396435852,14.0000131826244,0.13111674459364625
1980-01-05,0.396435852,14.0000131826244,0.13111674459364625
1980-01-06,0.424752699,15.0000141393753,0.1404822264920805
1980-01-07,0.396435852,14.0000131826244,0.13111674459364625
1980-01-08,0.396435852,14.0000131826244,0.13111674459364625
1980-01-09,0.368119006,13.000012261188202,0.12175126302595089
1980-01-10,0.396435852,14.0000131826244,0.13111674459364625
1980-01-11,0.396435852,14.0000131826244,0.13111674459364625
1980-01-12,0.396435852,14.0000131826244,0.13111674459364625
1980-01-13,0.396435852,14.0000131826244,0.13111674459364625
1980-01-14,0.396435852,14.0000131826244,0.13111674459364625
1980-01-15,0.424752699,15.0000141393753,0.1404822264920805
1980-01-16,0.396435852,14.0000131826244,0.13111674459364625
1980-01-17,0.396435852,14.0000131826244,0.13111674459364625
1980-01-18,0.396435852,14.0000131826244,0.13111674459364625
1980-01-19,0.396435852,14.0000131826244,0.13111674459364625
1980-01-20,0.368119006,13.000012261188202,0.12175126302595089
1980-01-21,0.396435852,14.0000131826244,0.13111674459364625
1980-01-22,0.368119006,13.000012261188202,0.12175126302595089
1980-01-23,0.396435852,14.0000131826244,0.13111674459364625
1980-01-24,0.396435852,14.0000131826244,0.13111674459364625
1980-01-25,0.396435852,14.0000131826244,0.13111674459364625
1980-01-26,0.396435852,14.0000131826244,0.13111674459364625
1980-01-27,0.368119006,13.000012261188202,0.12175126302595089
1980-01-28,0.396435852,14.0000131826244,0.13111674459364625
1980-01-29,0.368119006,13.000012261188202,0.12175126302595089
1980-01-30,0.396435852,14.0000131826244,0.13111674459364625
1980-01-31,0.368119006,13.000012261188202,0.12175126302595089
1980-02-01,0.368119006,13.000012261188202,0.12175126302595089
1980-02-02,0.396435852,14.0000131826244,0.13111674459364625
1980-02-03,0.368119006,13.000012261188202,0.12175126302595089
1980-02-04,0.368119006,13.000012261188202,0.12175126302595089
1980-02-05,0.396435852,14.0000131826244,0.13111674459364625
1980-02-06,0.368119006,13.000012261188202,0.12175126302595089
1980-02-07,0.396435852,14.0000131826244,0.13111674459364625
1980-02-08,0.368119006,13.000012261188202,0.12175126302595089
1980-02-09,0.368119006,13.000012261188202,0.12175126302595089
1980-02-10,0.368119006,13.000012261188202,0.12175126302595089
1980-02-11,0.368119006,13.000012261188202,0.12175126302595089
1980-02-12,0.368119006,13.000012261188202,0.12175126302595089
1980-02-13,0.368119006,13.000012261188202,0.12175126302595089
1980-02-14,0.339802159,12.000011304437301,0.11238578112751663
1980-02-15,0.368119006,13.000012261188202,0.12175126302595089
1980-02-16,0.368119006,13.000012261188202,0.12175126302595089
1980-02-17,0.368119006,13.000012261188202,0.12175126302595089
1980-02-18,0.368119006,13.000012261188202,0.12175126302595089
1980-02-19,0.368119006,13.000012261188202,0.12175126302595089
1980-02-20,0.368119006,13.000012261188202,0.12175126302595089
1980-02-21,0.368119006,13.000012261188202,0.12175126302595089
1980-02-22,0.339802159,12.000011304437301,0.11238578112751663
1980-02-23,0.368119006,13.000012261188202,0.12175126302595089
1980-02-24,0.339802159,12.000011304437301,0.11238578112751663
1980-02-25,0.368119006,13.000012261188202,0.12175126302595089
1980-02-26,0.368119006,13.000012261188202,0.12175126302595089
1980-02-27,0.396435852,14.0000131826244,0.13111674459364625
1980-02-28,0.368119006,13.000012261188202,0.12175126302595089
1980-02-29,0.368119006,13.000012261188202,0.12175126302595089
1980-03-01,0.368119006,13.000012261188202,0.12175126302595089
1980-03-02,0.396435852,14.0000131826244,0.13111674459364625
1980-03-03,0.396435852,14.0000131826244,0.13111674459364625
1980-03-04,0.368119006,13.000012261188202,0.12175126302595089
1980-03-05,0.368119006,13.000012261188202,0.12175126302595089
1980-03-06,0.368119006,13.000012261188202,0.12175126302595089
1980-03-07,0.368119006,13.000012261188202,0.12175126302595089
1980-03-08,0.368119006,13.000012261188202,0.12175126302595089
1980-03-09,0.339802159,12.000011304437301,0.11238578112751663
1980-03-10,0.339802159,12.000011304437301,0.11238578112751663
1980-03-11,0.311485313,11.0000103830011,0.10302029955982124
1980-03-12,0.311485313,11.0000103830011,0.10302029955982124
1980-03-13,0.311485313,11.0000103830011,0.10302029955982124
1980-03-14,0.311485313,11.0000103830011,0.10302029955982124
1980-03-15,0.283168466,10.0000094262502,0.093654817661387
1980-03-16,0.283168466,10.0000094262502,0.093654817661387
1980-03-17,0.263346673,9.300008752993099,0.08709898029940914
1980-03-18,0.311485313,11.0000103830011,0.10302029955982124
1980-03-19,0.339802159,12.000011304437301,0.11238578112751663
1980-03-20,0.368119006,13.000012261188202,0.12175126302595089
1980-03-21,0.339802159,12.000011304437301,0.11238578112751663
1980-03-22,0.339802159,12.000011304437301,0.11238578112751663
1980-03-23,0.339802159,12.000011304437301,0.11238578112751663
1980-03-24,0.311485313,11.0000103830011,0.10302029955982124
1980-03-25,0.311485313,11.0000103830011,0.10302029955982124
1980-03-26,0.311485313,11.0000103830011,0.10302029955982124
1980-03-27,0.339802159,12.000011304437301,0.11238578112751663
1980-03-28,0.311485313,11.0000103830011,0.10302029955982124
1980-03-29,0.311485313,11.0000103830011,0.10302029955982124
1980-03-30,0.339802159,12.000011304437301,0.11238578112751663
1980-03-31,0.311485313,11.0000103830011,0.10302029955982124
1980-04-01,0.311485313,11.0000103830011,0.10302029955982124
1980-04-02,0.339802159,12.000011304437301,0.11238578112751663
1980-04-03,0.311485313,11.0000103830011,0.10302029955982124
1980-04-04,0.283168466,10.0000094262502,0.093654817661387
1980-04-05,0.311485313,11.0000103830011,0.10302029955982124
1980-04-06,0.339802159,12.000011304437301,0.11238578112751663
1980-04-07,0.339802159,12.000011304437301,0.11238578112751663
1980-04-08,0.311485313,11.0000103830011,0.10302029955982124
1980-04-09,0.339802159,12.000011304437301,0.11238578112751663
1980-04-10,0.396435852,14.0000131826244,0.13111674459364625
1980-04-11,0.368119006,13.000012261188202,0.12175126302595089
1980-04-12,0.283168466,10.0000094262502,0.093654817661387
1980-04-13,0.283168466,10.0000094262502,0.093654817661387
1980-04-14,0.283168466,10.0000094262502,0.093654817661387
1980-04-15,0.311485313,11.0000103830011,0.10302029955982124
1980-04-16,0.311485313,11.0000103830011,0.10302029955982124
1980-04-17,0.283168466,10.0000094262502,0.093654817661387
1980-04-18,0.311485313,11.0000103830011,0.10302029955982124
1980-04-19,0.368119006,13.000012261188202,0.12175126302595089
1980-04-20,0.481386392,17.0000160175624,0.15921318995821013
1980-04-21,0.538020085,19.0000178957495,0.17794415342433975
1980-04-22,0.622970625,22.000020730687503,0.20604059878890363
1980-04-23,0.736238011,26.0000244870617,0.24350252572116288
1980-04-24,0.764554858,27.0000254438126,0.25286800761959716
1980-04-25,0.792871705,28.000026400563502,0.2622334895180314
1980-04-26,0.849505398,30.0000282787506,0.280964452984161
1980-04-27,1.047723324,37.0000348700628,0.3465228252809841
1980-04-28,1.359208636,48.000045217749204,0.4495431245100665
1980-04-29,1.982179261,70.0000659484367,0.6555837232989701
1980-04-30,2.57683304,91.000085757688,0.8522588405201784
1980-05-01,2.66178358,94.000088592626,0.8803552858847422
1980-05-02,2.831684659,100.0000942271873,0.9365481762831313
1980-05-03,3.029902585,107.0001008184995,1.0021065485799543
1980-05-04,3.539605824,125.00011779281282,1.1706852204365987
1980-05-05,4.190893296,148.0001394802512,1.3860913011239364
1980-05-06,5.040398693,178.00016772368713,1.6670557537773587
1980-05-07,6.682775796,236.0002224030012,2.210253696279551
1980-05-08,9.146341449,323.0003043690003,3.025050609536731
1980-05-09,9.854262614,348.00032793462583,3.2591876536901987
1980-05-10,8.296836051,293.0002760902497,2.7440861565525703
