date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-4.966666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-4.966666666666666,-0.009238662114288927,0.0,0.0,0.0,0.0,0.0,0.0,-0.009238662114288927,-0.14064010666666665,0.0,0.0,0.0,0.0,0.0,0.0,-0.14064010666666665,,,
1981-01-02,,,,-5.014333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-5.014333333333333,-0.009327328468808613,0.0,0.0,0.0,0.0,0.0,0.0,-0.009327328468808613,-0.14198987413333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.14198987413333333,,,
1981-01-03,,,,-5.061999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.061999999999999,-0.0094159948233283,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094159948233283,-0.1433396416,0.0,0.0,0.0,0.0,0.0,0.0,-0.1433396416,,,
1981-01-04,,,,-5.109666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-5.109666666666667,-0.009504661177847986,0.0,0.0,0.0,0.0,0.0,0.0,-0.009504661177847986,-0.14468940906666666,0.0,0.0,0.0,0.0,0.0,0.0,-0.14468940906666666,,,
1981-01-05,,,,-5.157333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-5.157333333333333,-0.009593327532367671,0.0,0.0,0.0,0.0,0.0,0.0,-0.009593327532367671,-0.14603917653333334,0.0,0.0,0.0,0.0,0.0,0.0,-0.14603917653333334,,,
1981-01-06,,,,-5.204999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-5.204999999999999,-0.009681993886887357,0.0,0.0,0.0,0.0,0.0,0.0,-0.009681993886887357,-0.147388944,0.0,0.0,0.0,0.0,0.0,0.0,-0.147388944,,,
1981-01-07,,,,-5.252666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-5.252666666666666,-0.009770660241407042,0.0,0.0,0.0,0.0,0.0,0.0,-0.009770660241407042,-0.14873871146666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.14873871146666667,,,
1981-01-08,,,,-5.300333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-5.300333333333333,-0.009859326595926728,0.0,0.0,0.0,0.0,0.0,0.0,-0.009859326595926728,-0.15008847893333332,0.0,0.0,0.0,0.0,0.0,0.0,-0.15008847893333332,,,
1981-01-09,,,,-5.348,0.0,0.0,0.0,0.0,0.0,0.0,-5.348,-0.009947992950446414,0.0,0.0,0.0,0.0,0.0,0.0,-0.009947992950446414,-0.1514382464,0.0,0.0,0.0,0.0,0.0,0.0,-0.1514382464,,,
1981-01-10,,,,-5.395666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-5.395666666666666,-0.010036659304966099,0.0,0.0,0.0,0.0,0.0,0.0,-0.010036659304966099,-0.15278801386666668,0.0,0.0,0.0,0.0,0.0,0.0,-0.15278801386666668,,,
1981-01-11,,,,-5.4433333333333325,0.0,0.0,0.0,0.0,0.0,0.0,-5.4433333333333325,-0.010125325659485785,0.0,0.0,0.0,0.0,0.0,0.0,-0.010125325659485785,-0.15413778133333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.15413778133333333,,,
