date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.283168466,10.0000094262502,0.10985687374156038
1979-10-02,0.283168466,10.0000094262502,0.10985687374156038
1979-10-03,0.274673412,9.7000091427564,0.10656116752155444
1979-10-04,0.263346673,9.300008752993099,0.1021668924322279
1979-10-05,0.257683304,9.1000085757688,0.09996975508154259
1979-10-06,0.254851619,9.0000084694993,0.09887118621222196
1979-10-07,0.254851619,9.0000084694993,0.09887118621222196
1979-10-08,0.254851619,9.0000084694993,0.09887118621222196
1979-10-09,0.24918825,8.800008292275,0.09667404886153666
1979-10-10,0.252019935,8.9000083985445,0.09777261773085724
1979-10-11,0.24918825,8.800008292275,0.09667404886153666
1979-10-12,0.24918825,8.800008292275,0.09667404886153666
1979-10-13,0.252019935,8.9000083985445,0.09777261773085724
1979-10-14,0.254851619,9.0000084694993,0.09887118621222196
1979-10-15,0.254851619,9.0000084694993,0.09887118621222196
1979-10-16,0.263346673,9.300008752993099,0.1021668924322279
1979-10-17,0.266178358,9.4000088592626,0.10326546130154851
1979-10-18,0.269010043,9.5000089655321,0.10436403017086912
1979-10-19,0.266178358,9.4000088592626,0.10326546130154851
1979-10-20,0.263346673,9.300008752993099,0.1021668924322279
1979-10-21,0.311485313,11.0000103830011,0.12084256127089875
1979-10-22,0.260514989,9.2000086820383,0.10106832395086318
1979-10-23,0.274673412,9.7000091427564,0.10656116752155444
1979-10-24,0.283168466,10.0000094262502,0.10985687374156038
1979-10-25,0.277505097,9.8000092490259,0.10765973639087503
1979-10-26,0.283168466,10.0000094262502,0.10985687374156038
1979-10-27,0.280336781,9.9000093199807,0.10875830487223975
1979-10-28,0.257683304,9.1000085757688,0.09996975508154259
1979-10-29,0.269010043,9.5000089655321,0.10436403017086912
1979-10-30,0.246356565,8.700008186005501,0.09557547999221604
1979-10-31,0.161406026,5.700005386382201,0.06261841818011266
1979-11-01,0.192554557,6.8000064140879,0.07470267419081575
1979-11-02,0.254851619,9.0000084694993,0.09887118621222196
1979-11-03,0.254851619,9.0000084694993,0.09887118621222196
1979-11-04,0.269010043,9.5000089655321,0.10436403017086912
1979-11-05,0.269010043,9.5000089655321,0.10436403017086912
1979-11-06,0.254851619,9.0000084694993,0.09887118621222196
1979-11-07,0.269010043,9.5000089655321,0.10436403017086912
1979-11-08,0.269010043,9.5000089655321,0.10436403017086912
1979-11-09,0.269010043,9.5000089655321,0.10436403017086912
1979-11-10,0.269010043,9.5000089655321,0.10436403017086912
1979-11-11,0.254851619,9.0000084694993,0.09887118621222196
1979-11-12,0.254851619,9.0000084694993,0.09887118621222196
1979-11-13,0.254851619,9.0000084694993,0.09887118621222196
1979-11-14,0.240693196,8.5000080087812,0.09337834264153072
1979-11-15,0.240693196,8.5000080087812,0.09337834264153072
1979-11-16,0.240693196,8.5000080087812,0.09337834264153072
1979-11-17,0.254851619,9.0000084694993,0.09887118621222196
1979-11-18,0.269010043,9.5000089655321,0.10436403017086912
1979-11-19,0.283168466,10.0000094262502,0.10985687374156038
1979-11-20,0.269010043,9.5000089655321,0.10436403017086912
1979-11-21,0.254851619,9.0000084694993,0.09887118621222196
1979-11-22,0.240693196,8.5000080087812,0.09337834264153072
1979-11-23,0.226534773,8.0000075480631,0.08788549907083947
1979-11-24,0.240693196,8.5000080087812,0.09337834264153072
1979-11-25,0.254851619,9.0000084694993,0.09887118621222196
1979-11-26,0.254851619,9.0000084694993,0.09887118621222196
1979-11-27,0.240693196,8.5000080087812,0.09337834264153072
1979-11-28,0.184059503,6.500006130594101,0.07140696797080984
1979-11-29,0.155742656,5.500005173843201,0.060421280441471444
1979-11-30,0.184059503,6.500006130594101,0.07140696797080984
1979-12-01,0.198217926,7.0000065913122,0.07689981154150106
