date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.12742581,4.500004252407,0.1544654386859861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500004252407,0.1544654386859861,0.12742581
1981-01-02,0.12742581,4.500004252407,0.1544654386859861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500004252407,0.1544654386859861,0.12742581
1981-01-03,0.12742581,4.500004252407,0.1544654386859861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500004252407,0.1544654386859861,0.12742581
1981-01-04,0.12742581,4.500004252407,0.1544654386859861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500004252407,0.1544654386859861,0.12742581
1981-01-05,0.12176244,4.300004039868,0.14760030726958742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300004039868,0.14760030726958742,0.12176244
1981-01-06,0.12176244,4.300004039868,0.14760030726958742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300004039868,0.14760030726958742,0.12176244
1981-01-07,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-01-08,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-01-09,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-01-10,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-01-11,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-01-12,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-01-13,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-01-14,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-01-15,0.110435702,3.9000036854194002,0.13387004686118797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000036854194002,0.13387004686118797,0.110435702
1981-01-16,0.12176244,4.300004039868,0.14760030726958742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300004039868,0.14760030726958742,0.12176244
1981-01-17,0.12176244,4.300004039868,0.14760030726958742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300004039868,0.14760030726958742,0.12176244
1981-01-18,0.12176244,4.300004039868,0.14760030726958742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300004039868,0.14760030726958742,0.12176244
1981-01-19,0.12176244,4.300004039868,0.14760030726958742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300004039868,0.14760030726958742,0.12176244
1981-01-20,0.12176244,4.300004039868,0.14760030726958742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300004039868,0.14760030726958742,0.12176244
1981-01-21,0.12176244,4.300004039868,0.14760030726958742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300004039868,0.14760030726958742,0.12176244
1981-01-22,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-01-23,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-01-24,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-01-25,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-01-26,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-01-27,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-01-28,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-01-29,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-01-30,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-01-31,0.12176244,4.300004039868,0.14760030726958742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300004039868,0.14760030726958742,0.12176244
1981-02-01,0.12742581,4.500004252407,0.1544654386859861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500004252407,0.1544654386859861,0.12742581
1981-02-02,0.12742581,4.500004252407,0.1544654386859861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500004252407,0.1544654386859861,0.12742581
1981-02-03,0.12742581,4.500004252407,0.1544654386859861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500004252407,0.1544654386859861,0.12742581
1981-02-04,0.12176244,4.300004039868,0.14760030726958742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300004039868,0.14760030726958742,0.12176244
1981-02-05,0.12176244,4.300004039868,0.14760030726958742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300004039868,0.14760030726958742,0.12176244
1981-02-06,0.12176244,4.300004039868,0.14760030726958742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300004039868,0.14760030726958742,0.12176244
1981-02-07,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-08,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-09,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-10,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-11,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
1981-02-12,0.116099071,4.1000038626437005,0.1407351770653877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1000038626437005,0.1407351770653877,0.116099071
