date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-97.3525519647448,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-347.7326466377092,-0.002073759040467952,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-7.15911120074167,-2.756712743475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-9.846682206976467,-137.28323157921673,-7.15462830462615,-3.8874282106481477,,,
1981-01-02,,,,-97.3525519647448,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-351.3730922845991,-0.002073759040467952,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-7.348836013940447,-2.756712743475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-9.949768147948689,-140.92367722610663,-7.3443531178249275,-3.9905141516203697,,,
1981-01-03,,,,-97.3525519647448,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-351.4665458059003,-0.002073759040467952,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-7.353706420915699,-2.756712743475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-9.952414456976467,-141.0171307474078,-7.349223524800179,-3.9931604606481477,,,
1981-01-04,,,,-97.3525519647448,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-327.82766934854754,-0.002073759040467952,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-6.121746970035896,-2.756712743475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-9.28303601831906,-117.37825429005507,-6.117264073920376,-3.3237820219907404,,,
1981-01-05,,,,-97.9525519647448,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-383.71833256301386,-0.0020865399629930374,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-9.003278050500404,-2.7737028234752863,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-10.865683327485728,-172.6689175045214,-8.998782373462358,-4.889439251157407,,,
1981-01-06,,,,-94.95255196474481,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-387.6179901355913,-0.0020226353503676095,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-9.3627954639638,-2.688752423475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-10.976109472624616,-179.56857507709879,-9.35836369153838,-5.084815796296295,,,
1981-01-07,,,,-95.55255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-403.3809893100579,-0.0020354162728926954,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-10.153040393625202,-2.705742503475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-11.422467874383875,-194.73157425156535,-10.148595840277258,-5.514184118055555,,,
1981-01-08,,,,-95.55255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-428.0481187894954,-0.0020354162728926954,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-11.438588094806937,-2.705742503475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-12.120963196143133,-219.39870373100288,-11.434143541458992,-6.2126794398148135,,,
1981-01-09,,,,-95.55255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-402.62576288664445,-0.0020354162728926954,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-10.113681148630757,-2.705742503475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-11.401082243596838,-193.97634782815192,-10.109236595282812,-5.492798487268518,,,
1981-01-10,,,,-95.55255196474482,-1.1025545454545453,-55.567349709160986,-56.42695883913216,0.0,0.0,0.0,-358.723210100134,-0.0020354162728926954,-2.3486107041892486e-05,-0.0011836699859285387,-0.0012019809820819015,0.0,0.0,0.0,-7.825663572132628,-2.705742503475286,-0.031220816552727272,-1.57348952824437,-1.5978309080559374,0.0,0.0,0.0,-10.157900390587578,-150.07379504164152,-7.821219018784683,-4.249616634259259,,,
