date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-8.158888888888889,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-28.053099248398524,-0.0018573031192501404,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-9.765715533586217,-0.23103362488888887,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7943748178666666,-17.530210359509635,-9.763320085551195,-0.49640027777777773,,,
1981-01-02,,,,-8.38111111111111,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-24.421883954082276,-0.0019078901577698226,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-7.619622798207186,-0.23732624711111105,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.6915502410148148,-13.676772842971165,-7.617176763133644,-0.3872830787037037,,,
1981-01-03,,,,-8.603333333333332,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-22.497537677179594,-0.001958477196289505,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-6.424158048423252,-0.24361886933333332,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.6370588123111112,-11.530204343846263,-6.42166142631119,-0.3264990277777778,,,
1981-01-04,,,,-8.825555555555555,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-25.221550619664484,-0.002009064234809188,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-7.817562342465964,-0.24991149155555553,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7141942586074075,-14.031995064108926,-7.815015133315383,-0.3973418518518519,,,
1981-01-05,,,,-9.047777777777778,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-26.23448090007132,-0.00205965127332887,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-8.25799189290313,-0.2562041137777778,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7428772396259259,-14.822703122293541,-8.255394096714028,-0.4197322106481481,,,
1981-01-06,,,,-9.27,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-25.78004590563633,-0.0021102383118485526,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-7.881183283221358,-0.262496736,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7300090632370371,-14.146045905636331,-7.8785348999937375,-0.40057141203703706,,,
1981-01-07,,,,-9.492222222222221,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-25.439078488499796,-0.002160825350368235,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-7.567569595550086,-0.2687893582222222,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7203539308296296,-13.582856266277576,-7.5648706252839455,-0.38462365740740734,,,
1981-01-08,,,,-9.714444444444442,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-25.314713824808457,-0.0022114123888879174,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-7.374591198039492,-0.27508198044444443,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7168323053666666,-13.236269380364016,-7.371841640734832,-0.3748094097222222,,,
1981-01-09,,,,-9.936666666666666,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-26.51814915647536,-0.0022619994274075995,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-7.921121117794664,-0.28137460266666664,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7509097886999999,-14.217482489808695,-7.918320973451484,-0.40259427083333327,,,
1981-01-10,,,,-10.158888888888887,0.0,0.0,-2.3640000000000003,0.0,0.0,0.0,-27.21272343886566,-0.002312586465927282,0.0,0.0,-0.0005381449157723818,0.0,0.0,0.0,-8.184244666418538,-0.28766722488888885,0.0,0.0,-0.0669409152,0.0,0.0,0.0,-0.7705779317555554,-14.689834549976771,-8.181393935036839,-0.41596979166666664,,,
