date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-01-01,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27258700464309593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.713586677268269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007718804398148148,-0.27258700464309593,-4.713586677268269,-0.007718804398148148,6.8725932415066975,4.760234529869987,0.19460999239814816,6.8725932415066975,6.8725932415066975
1981-01-02,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27774180152450473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.80272365551874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00786477199074074,-0.27774180152450473,-4.80272365551874,-0.00786477199074074,6.8777480383881056,4.849371508120457,0.19475595999074075,6.8777480383881056,6.8777480383881056
1981-01-03,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22643817423533877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9155790375925292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006412015046296296,-0.22643817423533877,-3.9155790375925292,-0.006412015046296296,6.82644441109894,3.9622268901942466,0.1933032030462963,6.82644441109894,6.82644441109894
1981-01-04,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13834385797317464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3922481802756987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003917461805555555,-0.13834385797317464,-2.3922481802756987,-0.003917461805555555,6.738350094836776,2.438896032877416,0.19080864980555556,6.738350094836776,6.738350094836776
1981-01-05,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010865513649144792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18788694804194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030767708333333336,0.010865513649144792,0.18788694804194,0.00030767708333333336,6.589140723214457,-0.14123909544022253,0.18658351091666667,6.589140723214457,6.589140723214457
1981-01-06,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1999005510343641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4566892701575074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00566055324074074,-0.1999005510343641,-3.4566892701575074,-0.00566055324074074,6.7999067878979655,3.5033371227592247,0.19255174124074076,6.7999067878979655,6.7999067878979655
1981-01-07,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2680759647067392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.635581572907273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007591065972222222,-0.2680759647067392,-4.635581572907273,-0.007591065972222222,6.86808220157034,4.68222942550899,0.19448225397222224,6.86808220157034,6.86808220157034
1981-01-08,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2514830170460155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.348655579745559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007121206018518518,-0.2514830170460155,-4.348655579745559,-0.007121206018518518,6.851489253909617,4.395303432347276,0.19401239401851852,6.851489253909617,6.851489253909617
1981-01-09,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2442177192212566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.223023724778709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006915475694444445,-0.2442177192212566,-4.223023724778709,-0.006915475694444445,6.844223956084858,4.269671577380426,0.19380666369444446,6.844223956084858,6.844223956084858
1981-01-10,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2486765228797862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.300125557086958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007041734953703703,-0.2486765228797862,-4.300125557086958,-0.007041734953703703,6.8486827597433875,4.346773409688676,0.1939329229537037,6.8486827597433875,6.8486827597433875
1981-01-11,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24185314887025924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.182135468500615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006848518518518518,-0.24185314887025924,-4.182135468500615,-0.006848518518518518,6.84185938573386,4.228783321102332,0.19373970651851852,6.84185938573386,6.84185938573386
1981-01-12,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08927233016142418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5437011263561022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025279108796296295,-0.08927233016142418,-1.5437011263561022,-0.0025279108796296295,6.689278567025025,1.5903489789578198,0.18941909887962965,6.689278567025025,6.689278567025025
1981-01-13,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17286198274649686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9891371378723655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00489490625,-0.17286198274649686,-2.9891371378723655,-0.00489490625,6.772868219610098,3.035784990474083,0.19178609425,6.772868219610098,6.772868219610098
1981-01-14,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23725717389061246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.102661663571851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006718374999999999,-0.23725717389061246,-4.102661663571851,-0.006718374999999999,6.837263410754214,4.1493095161735685,0.193609563,6.837263410754214,6.837263410754214
1981-01-15,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20078578836236016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.471996833630411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056856203703703695,-0.20078578836236016,-3.471996833630411,-0.0056856203703703695,6.800792025225961,3.518644686232128,0.1925768083703704,6.800792025225961,6.800792025225961
1981-01-16,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16404316657459259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8366417741568717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046451851851851845,-0.16404316657459259,-2.8366417741568717,-0.0046451851851851845,6.764049403438194,2.883289626758589,0.1915363731851852,6.764049403438194,6.764049403438194
1981-01-17,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20765972283798426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5908612160581055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005880268518518518,-0.20765972283798426,-3.5908612160581055,-0.005880268518518518,6.807665959701586,3.637509068659823,0.19277145651851854,6.807665959701586,6.807665959701586
1981-01-18,0.186891188,False,6.600006236863601,0.04664785260171747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22523383782988102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8947535985986654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006377912037037037,-0.22523383782988102,-3.8947535985986654,-0.006377912037037037,6.8252400746934825,3.9414014512003828,0.19326910003703704,6.8252400746934825,6.8252400746934825
