date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-12.111756010399692,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-55.89574503711788,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3429665550592592,-8.205756010399691,-55.884872040084474,-0.23236113425925925,,,
1981-01-02,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-10.871306270895504,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-47.447726978027305,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3078409300592593,-6.965306270895504,-47.4368539809939,-0.19723550925925926,,,
1981-01-03,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-11.060780084839779,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-48.73812847592741,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3132062309851852,-7.154780084839779,-48.72725547889401,-0.20260081018518517,,,
1981-01-04,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-10.037528625046777,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-41.769327938489035,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.2842309763555555,-6.131528625046777,-41.75845494145563,-0.17362555555555553,,,
1981-01-05,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-11.32925738601912,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-50.566579090722605,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.3208086615407407,-7.42325738601912,-50.5557060936892,-0.21020324074074073,,,
1981-01-06,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-11.172918866056738,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-49.50184377907539,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.31638164765185184,-7.266918866056738,-49.490970782041984,-0.20577622685185182,,,
1981-01-07,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-12.110957751787828,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-55.89030853860117,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.34294395089259255,-8.204957751787827,-55.879435541567766,-0.23233853009259256,,,
1981-01-08,,,,-3.906,0.0,0.0,0.0,0.0,0.0,0.0,-11.81005226742973,-0.010872997033401869,0.0,0.0,0.0,0.0,0.0,0.0,-53.84100747868667,-0.11060542079999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.33442325644814813,-7.90405226742973,-53.83013448165327,-0.22381783564814814,,,
1981-01-09,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-12.234098575535253,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-52.644354263963955,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.34643088274444445,-7.728098575535253,-52.63181106769347,-0.21883538194444443,,,
1981-01-10,,,,-4.505999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-11.626939314993022,-0.012543196270483567,0.0,0.0,0.0,0.0,0.0,0.0,-48.50932788243959,-0.12759550079999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.3292380470962963,-7.120939314993023,-48.49678468616911,-0.2016425462962963,,,
