date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.679604318,24.000022608874602,0.21465033307800296
1979-10-02,0.651287472,23.0000216874384,0.20570656938399637
1979-10-03,0.679604318,24.000022608874602,0.21465033307800296
1979-10-04,0.707921165,25.0000235656255,0.2235940970878556
1979-10-05,0.707921165,25.0000235656255,0.2235940970878556
1979-10-06,0.707921165,25.0000235656255,0.2235940970878556
1979-10-07,0.707921165,25.0000235656255,0.2235940970878556
1979-10-08,0.679604318,24.000022608874602,0.21465033307800296
1979-10-09,0.679604318,24.000022608874602,0.21465033307800296
1979-10-10,0.651287472,23.0000216874384,0.20570656938399637
1979-10-11,0.679604318,24.000022608874602,0.21465033307800296
1979-10-12,0.651287472,23.0000216874384,0.20570656938399637
1979-10-13,0.622970625,22.000020730687503,0.19676280537414373
1979-10-14,0.622970625,22.000020730687503,0.19676280537414373
1979-10-15,0.622970625,22.000020730687503,0.19676280537414373
1979-10-16,0.594653778,21.0000197739366,0.18781904136429106
1979-10-17,0.594653778,21.0000197739366,0.18781904136429106
1979-10-18,0.679604318,24.000022608874602,0.21465033307800296
1979-10-19,0.679604318,24.000022608874602,0.21465033307800296
1979-10-20,0.736238011,26.0000244870617,0.2325378607818622
1979-10-21,0.991089631,35.000032991875706,0.3130317359229979
1979-10-22,0.707921165,25.0000235656255,0.2235940970878556
1979-10-23,0.764554858,27.0000254438126,0.24148162479171484
1979-10-24,0.821188551,29.000027321999703,0.2593691524955741
1979-10-25,0.792871705,28.000026400563502,0.2504253888015675
1979-10-26,0.764554858,27.0000254438126,0.24148162479171484
1979-10-27,0.707921165,25.0000235656255,0.2235940970878556
1979-10-28,0.651287472,23.0000216874384,0.20570656938399637
1979-10-29,0.707921165,25.0000235656255,0.2235940970878556
1979-10-30,0.651287472,23.0000216874384,0.20570656938399637
1979-10-31,0.622970625,22.000020730687503,0.19676280537414373
1979-11-01,0.622970625,22.000020730687503,0.19676280537414373
1979-11-02,0.707921165,25.0000235656255,0.2235940970878556
1979-11-03,0.679604318,24.000022608874602,0.21465033307800296
1979-11-04,0.622970625,22.000020730687503,0.19676280537414373
1979-11-05,0.622970625,22.000020730687503,0.19676280537414373
1979-11-06,0.566336932,20.0000188525004,0.1788752776702845
1979-11-07,0.622970625,22.000020730687503,0.19676280537414373
1979-11-08,0.651287472,23.0000216874384,0.20570656938399637
1979-11-09,0.622970625,22.000020730687503,0.19676280537414373
1979-11-10,0.622970625,22.000020730687503,0.19676280537414373
1979-11-11,0.566336932,20.0000188525004,0.1788752776702845
1979-11-12,0.566336932,20.0000188525004,0.1788752776702845
1979-11-13,0.622970625,22.000020730687503,0.19676280537414373
1979-11-14,0.622970625,22.000020730687503,0.19676280537414373
1979-11-15,0.622970625,22.000020730687503,0.19676280537414373
1979-11-16,0.622970625,22.000020730687503,0.19676280537414373
1979-11-17,0.651287472,23.0000216874384,0.20570656938399637
1979-11-18,0.622970625,22.000020730687503,0.19676280537414373
1979-11-19,0.622970625,22.000020730687503,0.19676280537414373
1979-11-20,0.622970625,22.000020730687503,0.19676280537414373
