date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.75783094174599,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-7.098314498439899,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.786012993011533,-0.982644416155908,-7.020129646821202,-0.027825391203703705,,,
1981-01-02,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.834655873732085,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-7.647161033141052,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7881884328263478,-1.059469348142003,-7.568976181522355,-0.03000083101851852,,,
1981-01-03,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.800768017663064,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-7.405062122135163,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7872288356041256,-1.0255814920729793,-7.326877270516466,-0.029041233796296296,,,
1981-01-04,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.7213051536467,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-6.837369884402974,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7849786978726441,-0.9461186280566167,-6.759185032784276,-0.026791096064814814,,,
1981-01-05,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.925985405849154,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-8.299630172032108,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7907745971781996,-1.1507988802590725,-8.22144532041341,-0.03258699537037037,,,
1981-01-06,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-28.05585272197791,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-9.227417865239655,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.79445203004857,-1.2806661963878265,-9.149233013620957,-0.03626442824074074,,,
1981-01-07,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-28.130317375325973,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-9.759402286068106,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7965606342152367,-1.3551308497358912,-9.681217434449408,-0.0383730324074074,,,
1981-01-08,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-28.223207578645134,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-10.423021047339956,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7991909918541256,-1.4480210530550512,-10.344836195721259,-0.041003390046296294,,,
1981-01-09,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-28.043191841737563,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-9.136967017233205,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7940935138448664,-1.268005316147481,-9.058782165614508,-0.03590591203703703,,,
1981-01-10,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.903299901587,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-8.137562206850118,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7901322152337552,-1.128113375996919,-8.05937735523142,-0.03194461342592592,,,
1981-01-11,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-28.00850168058445,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-8.889136342413249,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7931111978726441,-1.2333151549943668,-8.810951490794551,-0.034923596064814814,,,
1981-01-12,,,,-26.775186525590083,0.0,0.0,0.0,0.0,0.0,0.0,-27.969605722470575,-0.0781848516186973,0.0,0.0,0.0,0.0,0.0,0.0,-8.611258949322359,-0.7581876018078293,0.0,0.0,0.0,0.0,0.0,0.0,-0.7920097869930145,-1.1944191968804925,-8.533074097703661,-0.033822185185185184,,,
