date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,50.40398693,1780.0016772368713,0.5204037534506055,-33.846,-0.28696012269938653,-0.7300000000000001,0.0,0.0,0.0,0.0,-96.5766080755802,-0.009895272721669304,-8.389613763381541e-05,-0.0002134240113106007,0.0,0.0,0.0,0.0,-44.153032270956686,-0.9584104127999998,-0.008125792402453988,-0.020671264,0.0,0.0,0.0,0.0,-2.7347433719802314,-61.71364795288082,-44.14283967808607,-1.7475359027777777,1876.5782853124515,44.673436024407295,53.13873030198023
1981-01-02,50.6871554,1790.0016868043801,0.5233273700853673,-33.846,-0.28696012269938653,-0.7300000000000001,0.0,0.0,0.0,0.0,-91.58562015583837,-0.009895272721669304,-8.389613763381541e-05,-0.0002134240113106007,0.0,0.0,0.0,0.0,-40.5830540427268,-0.9584104127999998,-0.008125792402453988,-0.020671264,0.0,0.0,0.0,0.0,-2.5934143326283796,-56.72266003313899,-40.572861449856184,-1.606206863425926,1881.5873069602185,41.10638141281217,53.28056973262838
1981-01-03,50.6871554,1790.0016868043801,0.5233273700853673,-33.846,-0.28696012269938653,-0.7300000000000001,0.0,0.0,0.0,0.0,-83.56888712515413,-0.009895272721669304,-8.389613763381541e-05,-0.0002134240113106007,0.0,0.0,0.0,0.0,-34.84880606591454,-0.9584104127999998,-0.008125792402453988,-0.020671264,0.0,0.0,0.0,0.0,-2.3664057330913426,-48.70592700245476,-34.83861347304392,-1.3791982638888887,1873.5705739295342,35.372133435999906,53.05356113309134
1981-01-04,50.6871554,1790.0016868043801,0.5233273700853673,-33.846,-0.28696012269938653,-0.7300000000000001,0.0,0.0,0.0,0.0,-83.58821945276497,-0.009895272721669304,-8.389613763381541e-05,-0.0002134240113106007,0.0,0.0,0.0,0.0,-34.86263418767751,-0.9584104127999998,-0.008125792402453988,-0.020671264,0.0,0.0,0.0,0.0,-2.3669531636468983,-48.72525933006559,-34.85244159480689,-1.3797456944444444,1873.5899062571452,35.385961557762876,53.0541085636469
1981-01-05,50.97032387,1800.0016963718892,0.5262509867201292,-33.846,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-92.99292227671754,-0.009895272721669304,-8.389613763381541e-05,-0.00019003507856423353,0.0,0.0,0.0,0.0,-41.646875382677585,-0.9584104127999998,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-2.6332646946468983,-58.20996215401816,-41.636706178739715,-1.6483225694444443,1892.9946186486068,42.173126369397714,53.6035885646469
1981-01-06,50.97032387,1800.0016963718892,0.5262509867201292,-33.846,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-84.42928318314054,-0.009895272721669304,-8.389613763381541e-05,-0.00019003507856423353,0.0,0.0,0.0,0.0,-35.521433764684346,-0.9584104127999998,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-2.3907694400172685,-49.64632306044116,-35.511264560746476,-1.4058273148148146,1884.4309795550298,36.047684751404475,53.36109331001727
1981-01-07,50.97032387,1800.0016963718892,0.5262509867201292,-33.846,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-86.78659808681621,-0.009895272721669304,-8.389613763381541e-05,-0.00019003507856423353,0.0,0.0,0.0,0.0,-37.207585488257195,-0.9584104127999998,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-2.4575211645543056,-52.003637964116834,-37.197416284319324,-1.4725790393518519,1886.7882944587054,37.73383647497732,53.42784503455431
1981-01-08,51.25349233,1810.001705586251,0.5291746032516444,-33.846,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-87.9894597779516,-0.009895272721669304,-8.389613763381541e-05,-0.00019003507856423353,0.0,0.0,0.0,0.0,-38.06797427660497,-0.9584104127999998,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-2.4915824145543057,-53.2064996552522,-38.0578050726671,-1.5066402893518518,1897.9911653642027,38.59714887985662,53.74507474455431
1981-01-09,51.5366608,1820.0017151537602,0.5320982198864063,-34.446,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-84.4118311686997,-0.010070689717267059,-8.389613763381541e-05,-0.00019003507856423353,0.0,0.0,0.0,0.0,-35.079955087545315,-0.9754004927999999,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-2.3902752260357873,-49.028871046000326,-35.06961046661185,-1.3883430208333334,1904.41354632246,35.61205330743172,53.92693602603579
1981-01-10,51.5366608,1820.0017151537602,0.5320982198864063,-34.446,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-85.94132777653228,-0.010070689717267059,-8.389613763381541e-05,-0.00019003507856423353,0.0,0.0,0.0,0.0,-36.17398089524476,-0.9754004927999999,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-2.43358574686912,-50.55836765383289,-36.163636274311294,-1.4316535416666665,1905.9430429302924,36.70607911513117,53.97024654686912
