date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-02,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-03,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-04,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-05,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-06,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-07,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-08,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-09,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-10,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-11,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-12,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-13,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-14,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-15,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-16,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-17,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-18,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-19,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-20,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-21,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-22,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-23,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-24,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-25,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-26,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-27,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-28,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-29,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-30,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-01-31,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
1981-02-01,,,,-1.8299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-1.8299999999999998,-0.0023257636638620138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023257636638620138,-0.051819743999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.051819743999999994,,,
