date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,2.152080341,76.0000716183127,0.14484905664043496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8585810707975148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.666469627500076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05262915509259258,-1.8585810707975148,-8.666469627500076,-0.05262915509259258,77.85865268911022,8.811318684140511,2.2047094960925926
1981-01-02,2.123763494,75.0000706615618,0.14294314797297528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.585027163659679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.390901579948218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044882971064814814,-1.585027163659679,-7.390901579948218,-0.044882971064814814,76.58509782522147,7.533844727921193,2.1686464650648145
1981-01-03,2.095446648,74.0000697401256,0.1410372393728221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5196102587152165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.085865857410177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04303057060185185,-1.5196102587152165,-7.085865857410177,-0.04303057060185185,75.51967999884081,7.226903096782999,2.1384772186018517
1981-01-04,2.180397188,77.00007257506361,0.1467549653078947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3844011496400623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4553926132926325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.039201875,-1.3844011496400623,-6.4553926132926325,-0.039201875,78.38447372470367,6.602147578600527,2.219599063
1981-01-05,1.868911875,66.0000621920625,0.12578997023506408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9276931814800335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.988735907692773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05458619212962963,-1.9276931814800335,-8.988735907692773,-0.05458619212962963,67.92775537354254,9.114525877927838,1.9234980671296296
1981-01-06,1.812278182,64.00006031387541,0.1219781529674512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.124135919813603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.904738471186167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06014883101851852,-2.124135919813603,-9.904738471186167,-0.06014883101851852,66.124196233689,10.026716624153618,1.8724270130185185
1981-01-07,1.783961335,63.000059357124506,0.1200722442999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.933387957599606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.015290361007262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054747450231481476,-1.933387957599606,-9.015290361007262,-0.054747450231481476,64.9334473147241,9.135362605307254,1.8387087852314816
1981-01-08,1.755644489,62.0000584356883,0.11816633569983832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2432708062686464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.460258427383327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06352235532407408,-2.2432708062686464,-10.460258427383327,-0.06352235532407408,64.24332924195694,10.578424763083165,1.819166844324074
1981-01-09,1.755644489,62.0000584356883,0.11816633569983832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9326020836451605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.01162587046431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05472519675925925,-1.9326020836451605,-9.01162587046431,-0.05472519675925925,63.93266051933346,9.129792206164149,1.8103696857592593
1981-01-10,1.812278182,64.00006031387541,0.1219781529674512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8315230467441972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.540299428458061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05186295717592592,-1.8315230467441972,-8.540299428458061,-0.05186295717592592,65.8315833606196,8.662277581425512,1.864141139175926
1981-01-11,1.812278182,64.00006031387541,0.1219781529674512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.178802533383721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.159646128208854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06169681712962962,-2.178802533383721,-10.159646128208854,-0.06169681712962962,66.17886284725913,10.281624281176304,1.8739749991296297
1981-01-12,1.812278182,64.00006031387541,0.1219781529674512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1831837592211896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.180075562925602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06182087962962962,-2.1831837592211896,-10.180075562925602,-0.06182087962962962,66.1832440730966,10.302053715893052,1.8740990616296296
1981-01-13,1.783961335,63.000059357124506,0.1200722442999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0947796221562642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.76785153844989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05931755324074074,-2.0947796221562642,-9.76785153844989,-0.05931755324074074,65.09483897928077,9.887923782749882,1.843278888240741
1981-01-14,1.783961335,63.000059357124506,0.1200722442999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9518514381386387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.10138463788527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05527027777777777,-1.9518514381386387,-9.10138463788527,-0.05527027777777777,64.95191079526315,9.221456882185262,1.839231612777778
1981-01-15,1.755644489,62.0000584356883,0.11816633569983832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.99053979996528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.281786514336344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05636581018518519,-1.99053979996528,-9.281786514336344,-0.05636581018518519,63.990598235653586,9.399952850036183,1.8120102991851852
1981-01-16,1.755644489,62.0000584356883,0.11816633569983832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9958799170999502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.306687210723537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05651702546296296,-1.9958799170999502,-9.306687210723537,-0.05651702546296296,63.99593835278825,9.424853546423375,1.812161514462963
1981-01-17,1.812278182,64.00006031387541,0.1219781529674512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3201064663262887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.155589753517751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03738125231481482,-1.3201064663262887,-6.155589753517751,-0.03738125231481482,65.3201667802017,6.277567906485203,1.8496594343148147
1981-01-18,1.840595028,65.0000612353116,0.12388406156760437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.656020924800764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.721941901157987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04689329050925926,-1.656020924800764,-7.721941901157987,-0.04689329050925926,66.65608216011238,7.845825962725591,1.8874883185092592
1981-01-19,1.840595028,65.0000612353116,0.12388406156760437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9300654769143715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.999797801441817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054653368055555554,-1.9300654769143715,-8.999797801441817,-0.054653368055555554,66.93012671222597,9.123681863009422,1.8952483960555557
1981-01-20,1.840595028,65.0000612353116,0.12388406156760437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7494667618920532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.157675118122516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04953938194444444,-1.7494667618920532,-8.157675118122516,-0.04953938194444444,66.74952799720366,8.28155917969012,1.8901344099444446
