date,Q_cms,Q_cfs,Q_mmd
1979-10-01,1.840595028,65.0000612353116,0.8972881673215555
1979-10-02,3.086536279,109.00010273200131,1.5046832350540302
1979-10-03,3.171486818,112.00010553162461,1.5460965347167568
1979-10-04,3.256437358,115.0001083665626,1.5875098348669818
1979-10-05,3.199803665,113.00010648837551,1.5599009682626648
1979-10-06,3.199803665,113.00010648837551,1.5599009682626648
1979-10-07,3.199803665,113.00010648837551,1.5599009682626648
1979-10-08,3.029902585,107.0001008184995,1.4770743679622138
1979-10-09,2.944952046,104.0000980188762,1.4356610682994875
1979-10-10,2.944952046,104.0000980188762,1.4356610682994875
1979-10-11,2.916635199,103.0000970621253,1.4218566347535795
1979-10-12,2.888318352,102.00009610537441,1.4080522012076715
1979-10-13,2.831684659,100.0000942271873,1.380443334603354
1979-10-14,2.831684659,100.0000942271873,1.380443334603354
1979-10-15,2.40693196,85.00008008781201,1.1733768343397262
1979-10-16,1.925545568,68.0000640702496,0.9387014674717808
1979-10-17,1.925545568,68.0000640702496,0.9387014674717808
1979-10-18,1.925545568,68.0000640702496,0.9387014674717808
1979-10-19,1.897228722,67.0000631488134,0.9248970344133717
1979-10-20,1.925545568,68.0000640702496,0.9387014674717808
1979-10-21,1.925545568,68.0000640702496,0.9387014674717808
1979-10-22,1.727327642,61.00005747893741,0.842070434112921
1979-10-23,1.557426563,55.0000518443761,0.759243834299969
1979-10-24,1.529109716,54.0000508876252,0.745439400754061
1979-10-25,1.529109716,54.0000508876252,0.745439400754061
1979-10-26,1.529109716,54.0000508876252,0.745439400754061
1979-10-27,1.529109716,54.0000508876252,0.745439400754061
1979-10-28,1.500792869,53.000049930874304,0.7316349672081529
1979-10-29,1.359208636,48.000045217749204,0.6626128004536103
1979-10-30,1.217624403,43.0000405046241,0.5935906336990676
1979-10-31,1.189307557,42.000039583187906,0.5797862006406586
1979-11-01,1.189307557,42.000039583187906,0.5797862006406586
1979-11-02,1.189307557,42.000039583187906,0.5797862006406586
1979-11-03,1.189307557,42.000039583187906,0.5797862006406586
1979-11-04,1.189307557,42.000039583187906,0.5797862006406586
1979-11-05,1.16099071,41.000038626437004,0.5659817670947505
1979-11-06,1.189307557,42.000039583187906,0.5797862006406586
1979-11-07,1.189307557,42.000039583187906,0.5797862006406586
1979-11-08,1.16099071,41.000038626437004,0.5659817670947505
1979-11-09,1.16099071,41.000038626437004,0.5659817670947505
1979-11-10,1.16099071,41.000038626437004,0.5659817670947505
1979-11-11,1.132673864,40.0000377050008,0.5521773340363412
1979-11-12,1.019406477,36.0000339133119,0.4969596003402077
1979-11-13,0.736238011,26.0000244870617,0.3589152668311224
1979-11-14,0.594653778,21.0000197739366,0.2898931000765797
