date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.424752699,15.0000141393753,0.1864953270586805,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,15.390014139375301,0.19134420556192872,0.435796251
1981-01-02,0.424752699,15.0000141393753,0.1864953270586805,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,15.390014139375301,0.19134420556192872,0.435796251
1981-01-03,0.453069545,16.000015060811503,0.19892834859915173,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,-0.0064651713376643015,0.0,0.0,0.0,0.0,-0.0064651713376643015,0.0,0.0,-0.014724736,0.0,0.0,0.0,0.0,-0.014724736,16.520015060811502,0.20539351993681604,0.46779428100000003
1981-01-04,0.424752699,15.0000141393753,0.1864953270586805,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,-0.0064651713376643015,0.0,0.0,0.0,0.0,-0.0064651713376643015,0.0,0.0,-0.014724736,0.0,0.0,0.0,0.0,-0.014724736,15.5200141393753,0.1929604983963448,0.439477435
1981-01-05,0.424752699,15.0000141393753,0.1864953270586805,0.0,0.0,-0.66,0.0,0.0,0.0,0.0,-0.66,0.0,0.0,-0.008205794390112382,0.0,0.0,0.0,0.0,-0.008205794390112382,0.0,0.0,-0.018689088,0.0,0.0,0.0,0.0,-0.018689088,15.660014139375301,0.19470112144879287,0.44344178700000003
1981-01-06,0.424752699,15.0000141393753,0.1864953270586805,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,-0.0064651713376643015,0.0,0.0,0.0,0.0,-0.0064651713376643015,0.0,0.0,-0.014724736,0.0,0.0,0.0,0.0,-0.014724736,15.5200141393753,0.1929604983963448,0.439477435
1981-01-07,0.396435852,14.0000131826244,0.17406230507914122,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,-0.0064651713376643015,0.0,0.0,0.0,0.0,-0.0064651713376643015,0.0,0.0,-0.014724736,0.0,0.0,0.0,0.0,-0.014724736,14.5200131826244,0.18052747641680553,0.411160588
1981-01-08,0.396435852,14.0000131826244,0.17406230507914122,0.0,0.0,-0.52,0.0,0.0,0.0,0.0,-0.52,0.0,0.0,-0.0064651713376643015,0.0,0.0,0.0,0.0,-0.0064651713376643015,0.0,0.0,-0.014724736,0.0,0.0,0.0,0.0,-0.014724736,14.5200131826244,0.18052747641680553,0.411160588
1981-01-09,0.396435852,14.0000131826244,0.17406230507914122,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,14.3900131826244,0.17891118358238944,0.407479404
1981-01-10,0.396435852,14.0000131826244,0.17406230507914122,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,14.3900131826244,0.17891118358238944,0.407479404
1981-01-11,0.396435852,14.0000131826244,0.17406230507914122,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,14.3900131826244,0.17891118358238944,0.407479404
1981-01-12,0.396435852,14.0000131826244,0.17406230507914122,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,14.3900131826244,0.17891118358238944,0.407479404
1981-01-13,0.396435852,14.0000131826244,0.17406230507914122,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,14.3900131826244,0.17891118358238944,0.407479404
1981-01-14,0.396435852,14.0000131826244,0.17406230507914122,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,14.3900131826244,0.17891118358238944,0.407479404
1981-01-15,0.396435852,14.0000131826244,0.17406230507914122,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,14.3900131826244,0.17891118358238944,0.407479404
1981-01-16,0.396435852,14.0000131826244,0.17406230507914122,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,14.3900131826244,0.17891118358238944,0.407479404
1981-01-17,0.368119006,13.000012261188202,0.16162928353867007,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,13.390012261188202,0.1664781620419183,0.37916255800000004
1981-01-18,0.339802159,12.000011304437301,0.1491962615591308,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,12.390011304437301,0.15404514006237902,0.350845711
1981-01-19,0.339802159,12.000011304437301,0.1491962615591308,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,12.390011304437301,0.15404514006237902,0.350845711
1981-01-20,0.339802159,12.000011304437301,0.1491962615591308,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,12.390011304437301,0.15404514006237902,0.350845711
1981-01-21,0.339802159,12.000011304437301,0.1491962615591308,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,12.390011304437301,0.15404514006237902,0.350845711
1981-01-22,0.339802159,12.000011304437301,0.1491962615591308,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,12.390011304437301,0.15404514006237902,0.350845711
1981-01-23,0.339802159,12.000011304437301,0.1491962615591308,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,12.390011304437301,0.15404514006237902,0.350845711
1981-01-24,0.339802159,12.000011304437301,0.1491962615591308,0.0,0.0,-0.39,0.0,0.0,0.0,0.0,-0.39,0.0,0.0,-0.004848878503248226,0.0,0.0,0.0,0.0,-0.004848878503248226,0.0,0.0,-0.011043552,0.0,0.0,0.0,0.0,-0.011043552,12.390011304437301,0.15404514006237902,0.350845711
