date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.021237635,0.7500007087345001,0.0007357446242163325
1979-10-02,0.018689119,0.6600006307493,0.0006474552762390595
1979-10-03,0.018689119,0.6600006307493,0.0006474552762390595
1979-10-04,0.016140603,0.5700005527641,0.0005591659282617866
1979-10-05,0.021237635,0.7500007087345001,0.0007357446242163325
1979-10-06,0.021237635,0.7500007087345001,0.0007357446242163325
1979-10-07,0.018689119,0.6600006307493,0.0006474552762390595
1979-10-08,0.016140603,0.5700005527641,0.0005591659282617866
1979-10-09,0.036811901,1.3000012402447,0.001275290693522788
1979-10-10,0.045306955,1.6000015237385001,0.001569588543209321
1979-10-11,0.053802009,1.9000018072323,0.0018638863928958536
1979-10-12,0.056633693,2.0000018781871,0.0019619856530290747
1979-10-13,0.048138639,1.7000015946933,0.0016676878033425417
1979-10-14,0.045306955,1.6000015237385001,0.001569588543209321
1979-10-15,0.039643585,1.4000013111995002,0.0013733899536560088
1979-10-16,0.039643585,1.4000013111995002,0.0013733899536560088
1979-10-17,0.048138639,1.7000015946933,0.0016676878033425417
1979-10-18,0.073623801,2.6000024451747,0.002550581352402141
1979-10-19,0.08495054,3.0000028349380004,0.00294297849686533
1979-10-20,0.12176244,4.300004039868,0.004218269155744682
1979-10-21,0.133089179,4.7000044296313,0.004610666300207872
1979-10-22,0.283168466,10.0000094262502,0.009809928299788809
1979-10-23,0.263346673,9.300008752993099,0.009123233305639087
1979-10-24,0.201049611,7.1000066975817,0.006965049097700135
1979-10-25,0.172732764,6.100005740830801,0.005984056253863881
1979-10-26,0.158574341,5.6000052801127005,0.005493559849267471
1979-10-27,0.144415918,5.1000048193946,0.005003063444671061
1979-10-28,0.133089179,4.7000044296313,0.004610666300207872
1979-10-29,0.12176244,4.300004039868,0.004218269155744682
1979-10-30,0.110435702,3.9000036854194002,0.0038258720459249285
1979-10-31,0.104772332,3.7000034728804,0.0036296734563716166
1979-11-01,0.093445594,3.3000031184318006,0.0032372763465518626
1979-11-02,0.087782224,3.1000029058928003,0.003041077756998551
1979-11-03,0.090613909,3.2000030121623,0.003139177051775207
1979-11-04,0.096277278,3.4000031893866,0.0033353756066850835
1979-11-05,0.104772332,3.7000034728804,0.0036296734563716166
1979-11-06,0.107604017,3.8000035791499003,0.0037277727511482728
1979-11-07,0.118930756,4.2000039689132,0.004120169895611462
1979-11-08,0.130257494,4.600004323361801,0.004512567005431216
1979-11-09,0.155742656,5.500005173843201,0.005395460554490815
1979-11-10,0.184059503,6.500006130594101,0.00637645339832707
1979-11-11,0.226534773,8.0000075480631,0.007847942646759733
1979-11-12,0.212376349,7.5000070520303,0.0073574462075198886
1979-11-13,0.237861511,8.4000079025117,0.008240339756579488
1979-11-14,0.254851619,9.0000084694993,0.008828935455952553
1979-11-15,0.240693196,8.5000080087812,0.008338439051356145
1979-11-16,0.218039719,7.7000072645693,0.007553644797073201
1979-11-17,0.198217926,7.0000065913122,0.006866949802923478
1979-11-18,0.16990108,6.000005669876001,0.00588595699373066
1979-11-19,0.141584233,5.0000047131251,0.0049049641498944046
1979-11-20,0.124594125,4.4000041461375,0.004316368450521339
1979-11-21,0.110435702,3.9000036854194002,0.0038258720459249285
1979-11-22,0.101940648,3.6000034019256,0.0035315741962383953
1979-11-23,0.093445594,3.3000031184318006,0.0032372763465518626
1979-11-24,0.101940648,3.6000034019256,0.0035315741962383953
1979-11-25,0.093445594,3.3000031184318006,0.0032372763465518626
1979-11-26,0.082118855,2.9000027286685004,0.002844879202088674
1979-11-27,0.076455486,2.7000025514442,0.0026486806471787967
1979-11-28,0.065128747,2.3000021616809003,0.002256283502715608
1979-11-29,0.059465378,2.1000019844566,0.002060084947805731
