date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.021237635,0.7500007087345001,0.0007375210054789114
1979-10-02,0.018689119,0.6600006307493,0.0006490184917668575
1979-10-03,0.018689119,0.6600006307493,0.0006490184917668575
1979-10-04,0.016140603,0.5700005527641,0.0005605159780548038
1979-10-05,0.021237635,0.7500007087345001,0.0007375210054789114
1979-10-06,0.021237635,0.7500007087345001,0.0007375210054789114
1979-10-07,0.018689119,0.6600006307493,0.0006490184917668575
1979-10-08,0.016140603,0.5700005527641,0.0005605159780548038
1979-10-09,0.036811901,1.3000012402447,0.0012783697544058057
1979-10-10,0.045306955,1.6000015237385001,0.0015733781565973703
1979-10-11,0.053802009,1.9000018072323,0.0018683865587889345
1979-10-12,0.056633693,2.0000018781871,0.0019667226697014043
1979-10-13,0.048138639,1.7000015946933,0.0016717142675098397
1979-10-14,0.045306955,1.6000015237385001,0.0015733781565973703
1979-10-15,0.039643585,1.4000013111995002,0.0013767058653182751
1979-10-16,0.039643585,1.4000013111995002,0.0013767058653182751
1979-10-17,0.048138639,1.7000015946933,0.0016717142675098397
1979-10-18,0.073623801,2.6000024451747,0.0025567394740845335
1979-10-19,0.08495054,3.0000028349380004,0.0029500840219156455
1979-10-20,0.12176244,4.300004039868,0.004228453741594373
1979-10-21,0.133089179,4.7000044296313,0.004621798289425485
1979-10-22,0.283168466,10.0000094262502,0.009833613383234099
1979-10-23,0.263346673,9.300008752993099,0.009145260433211422
1979-10-24,0.201049611,7.1000066975817,0.006981865506958001
1979-10-25,0.172732764,6.100005740830801,0.00599850415474376
1979-10-26,0.158574341,5.6000052801127005,0.0055068234960001785
1979-10-27,0.144415918,5.1000048193946,0.005015142837256598
1979-10-28,0.133089179,4.7000044296313,0.004621798289425485
1979-10-29,0.12176244,4.300004039868,0.004228453741594373
1979-10-30,0.110435702,3.9000036854194002,0.003835109228490339
1979-10-31,0.104772332,3.7000034728804,0.003638436937211244
1979-11-01,0.093445594,3.3000031184318006,0.00324509242410721
1979-11-02,0.087782224,3.1000029058928003,0.0030484201328281153
1979-11-03,0.090613909,3.2000030121623,0.0031467562784676627
1979-11-04,0.096277278,3.4000031893866,0.0033434285350196795
1979-11-05,0.104772332,3.7000034728804,0.003638436937211244
1979-11-06,0.107604017,3.8000035791499003,0.003736773082850792
1979-11-07,0.118930756,4.2000039689132,0.004130117630681903
1979-11-08,0.130257494,4.600004323361801,0.004523462143785938
1979-11-09,0.155742656,5.500005173843201,0.005408487350360632
1979-11-10,0.184059503,6.500006130594101,0.006391848702574873
1979-11-11,0.226534773,8.0000075480631,0.007866890713532694
1979-11-12,0.212376349,7.5000070520303,0.007375210020062035
1979-11-13,0.237861511,8.4000079025117,0.00826023522663673
1979-11-14,0.254851619,9.0000084694993,0.008850252031019856
1979-11-15,0.240693196,8.5000080087812,0.008358571372276276
1979-11-16,0.218039719,7.7000072645693,0.00757188231134113
1979-11-17,0.198217926,7.0000065913122,0.006883529361318453
1979-11-18,0.16990108,6.000005669876001,0.005900168043831291
1979-11-19,0.141584233,5.0000047131251,0.004916806691617049
1979-11-20,0.124594125,4.4000041461375,0.004326789887233921
1979-11-21,0.110435702,3.9000036854194002,0.003835109228490339
1979-11-22,0.101940648,3.6000034019256,0.003540100826298774
1979-11-23,0.093445594,3.3000031184318006,0.00324509242410721
1979-11-24,0.101940648,3.6000034019256,0.003540100826298774
1979-11-25,0.093445594,3.3000031184318006,0.00324509242410721
1979-11-26,0.082118855,2.9000027286685004,0.002851747876276098
1979-11-27,0.076455486,2.7000025514442,0.002655075619724081
1979-11-28,0.065128747,2.3000021616809003,0.002261731071892969
1979-11-29,0.059465378,2.1000019844566,0.0020650588153409517
1979-11-30,0.059465378,2.1000019844566,0.0020650588153409517
1979-12-01,0.062297063,2.2000020907261,0.0021633949609804995
1979-12-02,0.065128747,2.3000021616809003,0.002261731071892969
1979-12-03,0.067960432,2.4000022679504003,0.0023600672175325163
1979-12-04,0.076455486,2.7000025514442,0.002655075619724081
1979-12-05,0.082118855,2.9000027286685004,0.002851747876276098
1979-12-06,0.090613909,3.2000030121623,0.0031467562784676627
1979-12-07,0.099108963,3.5000032956561,0.0034417646806592264
1979-12-08,0.110435702,3.9000036854194002,0.003835109228490339
1979-12-09,0.118930756,4.2000039689132,0.004130117630681903
1979-12-10,0.118930756,4.2000039689132,0.004130117630681903
1979-12-11,0.116099071,4.1000038626437005,0.004031781485042356
1979-12-12,0.107604017,3.8000035791499003,0.003736773082850792
1979-12-13,0.101940648,3.6000034019256,0.003540100826298774
1979-12-14,0.090613909,3.2000030121623,0.0031467562784676627
1979-12-15,0.07928717,2.8000026223990004,0.0027534117306365503
1979-12-16,0.082118855,2.9000027286685004,0.002851747876276098
1979-12-17,0.093445594,3.3000031184318006,0.00324509242410721
1979-12-18,0.104772332,3.7000034728804,0.003638436937211244
1979-12-19,0.113267386,4.0000037563742,0.003933445339402809
1979-12-20,0.12176244,4.300004039868,0.004228453741594373
