date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.444159176,51.000048052687205,0.02744151079629429,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-16.195857335725922,-0.007102508679232362,0.0,0.0,0.0,0.0,0.0,0.0,-3.9509271922759,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.45861499263888883,-2.9958573357259226,-3.943824683596668,-0.08483323263888888,67.19590538841312,3.9783687030721944,1.902774168638889
1981-01-02,1.302574943,46.000043339562104,0.02475116659946141,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-16.79338178240412,-0.007102508679232362,0.0,0.0,0.0,0.0,0.0,0.0,-4.737523948323,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.4755350007407407,-3.59338178240412,-4.730421439643767,-0.10175324074074073,62.79342512196622,4.762275114922462,1.7781099437407406
1981-01-03,1.699010796,60.0000565575012,0.03228413036199449,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-16.597487157126622,-0.007102508679232362,0.0,0.0,0.0,0.0,0.0,0.0,-4.479643157625699,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.46998788268518515,-3.397487157126624,-4.472540648946467,-0.09620612268518519,76.59754371462782,4.511927287987694,2.168998678685185
1981-01-04,1.812278182,64.00006031387541,0.0344364057118601,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-15.224559186818379,-0.007102508679232362,0.0,0.0,0.0,0.0,0.0,0.0,-2.672284992224298,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.4311108919444444,-2.0245591868183785,-2.665182483545066,-0.057329131944444445,79.22461950069379,2.706721397936158,2.2433890739444444
1981-01-05,1.727327642,61.00005747893741,0.03282219918996004,-13.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-18.447294874571742,-0.007425349982833833,0.0,0.0,0.0,0.0,0.0,0.0,-6.125245454339458,-0.3907718399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.522368576111111,-4.647294874571743,-6.117820104356625,-0.1315967361111111,79.44735235350915,6.158067653529418,2.249696218111111
1981-01-06,1.557426563,55.0000518443761,0.029593786165161614,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-15.742185829757496,-0.005811143464826478,0.0,0.0,0.0,0.0,0.0,0.0,-6.5118333875435574,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.4457685580555555,-4.942185829757497,-6.506022244078731,-0.13994711805555554,70.7422376741336,6.541427173708719,2.0031951210555556
1981-01-07,1.302574943,46.000043339562104,0.02475116659946141,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-15.956080850843671,-0.00613398476842795,0.0,0.0,0.0,0.0,0.0,0.0,-6.003877570801199,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4518253625925926,-4.556080850843671,-5.9977435860327715,-0.12901384259259258,61.956124190405774,6.028628737400661,1.7544003055925925
1981-01-08,0.934455938,33.00003111368861,0.017756271702897314,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.31573293723253,-0.00613398476842795,0.0,0.0,0.0,0.0,0.0,0.0,-6.477332951634186,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.46200957555555555,-4.915732937232527,-6.471198966865758,-0.13919805555555553,49.31576405092113,6.495089223337083,1.3964655135555555
1981-01-09,1.07604017,38.000035791499,0.020446615880728467,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.17428012151259,-0.00613398476842795,0.0,0.0,0.0,0.0,0.0,0.0,-6.291120778061055,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4580040778703704,-4.774280121512591,-6.284986793292627,-0.13519255787037038,54.1743159130116,6.311567393941783,1.5340442478703704
1981-01-10,1.500792869,53.000049930874304,0.02851764847122709,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.668302879756673,-0.00613398476842795,0.0,0.0,0.0,0.0,0.0,0.0,-6.9414652136880015,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.47199324453703706,-5.268302879756674,-6.935331228919574,-0.149181724537037,69.66835281063098,6.969982862159228,1.9727861135370373
1981-01-11,1.585743409,56.000052765812306,0.030131854993127163,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.93893625578373,-0.00613398476842795,0.0,0.0,0.0,0.0,0.0,0.0,-7.297734043933208,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.47965672833333334,-5.538936255783729,-7.2916000591647805,-0.15684520833333332,72.93898902159603,7.327865898926335,2.0654001373333335
1981-01-12,1.925545568,68.0000640702496,0.03658868106172571,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-15.989547219825877,-0.00613398476842795,0.0,0.0,0.0,0.0,0.0,0.0,-6.047933571228335,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.45277302462962965,-4.589547219825877,-6.0417995864599074,-0.12996150462962963,83.98961129007549,6.084522252290061,2.3783185926296295
1981-01-13,1.897228722,67.0000631488134,0.036050612233760174,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.026296136125996,-0.00613398476842795,0.0,0.0,0.0,0.0,0.0,0.0,-6.096310802504176,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4538136380555556,-4.626296136125997,-6.090176817735748,-0.13100211805555556,83.02635928493939,6.132361414737936,2.3510423600555557
1981-01-14,1.41584233,50.000047131251,0.026903441968328744,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.118081162045964,-0.00613398476842795,0.0,0.0,0.0,0.0,0.0,0.0,-6.21713900299658,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4564127005555556,-4.718081162045965,-6.211005018228152,-0.13360118055555556,66.11812829329696,6.244042444964909,1.8722550305555556
1981-01-15,1.868911875,66.0000621920625,0.03551254338679291,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-15.119102813325258,-0.00613398476842795,0.0,0.0,0.0,0.0,0.0,0.0,-4.902057866428133,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4281247838888889,-3.719102813325257,-4.895923881659705,-0.1053132638888889,81.11916500538776,4.937570409814926,2.297036658888889
1981-01-16,1.897228722,67.0000631488134,0.036050612233760174,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-13.414323369645137,-0.00613398476842795,0.0,0.0,0.0,0.0,0.0,0.0,-2.6578417717906597,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.37985080587962966,-2.014323369645137,-2.651707787022232,-0.05703928587962963,80.41438651845853,2.6938923840244198,2.2770795278796294
1981-01-17,1.642377102,58.000054643999405,0.031207992668059965,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-12.882109965658216,-0.00613398476842795,0.0,0.0,0.0,0.0,0.0,0.0,-1.957222174670882,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.3647802005555556,-1.4821099656582153,-1.9510881899024541,-0.041968680555555554,70.88216460965762,1.988430167338942,2.0071573025555556
1981-01-18,1.868911875,66.0000621920625,0.03551254338679291,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,-9.590037673393311,-0.004196936946819123,0.0,0.0,0.0,0.0,0.0,0.0,-2.360649187429531,-0.22087104,0.0,0.0,0.0,0.0,0.0,0.0,-0.2715592622222222,-1.7900376733933112,-2.356452250482712,-0.050688222222222225,75.59009986545581,2.396161730816324,2.1404711372222223
1981-01-19,1.670693949,59.0000556007503,0.03174606151502723,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,-14.011800000645756,-0.005165460857623537,0.0,0.0,0.0,0.0,0.0,0.0,-5.812973975017899,-0.27184127999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.39676954388888885,-4.411800000645757,-5.807808514160275,-0.12492826388888888,73.01185560139606,5.844720036532926,2.067463492888889
