date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-13.89129352884097,-3.735915748235294,0.0,0.0,0.0,0.0,0.0,-24.73244926079521,-0.010088065318431762,-0.002713077944405085,0.0,0.0,0.0,0.0,0.0,-12.636963728444952,-0.393356980597484,-0.10578917905962917,0.0,0.0,0.0,0.0,0.0,-0.7003441503978539,-7.1052399837189455,-12.624162585182114,-0.20119799074074074,,,
1981-01-02,,,,-13.9118649574124,-3.618915748235294,0.0,0.0,0.0,0.0,0.0,-23.62467754772685,-0.010103004597822207,-0.0026281107928719334,0.0,0.0,0.0,0.0,0.0,-10.840000101099061,-0.3939394976260554,-0.10247611345962916,0.0,0.0,0.0,0.0,0.0,-0.6689755532153142,-6.093896842079158,-10.827268985708367,-0.17255994212962963,,,
1981-01-03,,,,-13.932436385983827,-3.447915748235294,0.0,0.0,0.0,0.0,0.0,-23.118356716582728,-0.01011794387721265,-0.002503928032938866,0.0,0.0,0.0,0.0,0.0,-10.207562919399402,-0.39452201465462683,-0.09763394065962916,0.0,0.0,0.0,0.0,0.0,-0.6546381509161079,-5.738004582363604,-10.19494104748925,-0.16248219560185181,,,
1981-01-04,,,,-13.953007814555257,-3.4899157482352936,0.0,0.0,0.0,0.0,0.0,-23.21570798267155,-0.010132883156603096,-0.0025344290616943566,0.0,0.0,0.0,0.0,0.0,-10.269403080858687,-0.39510453168319826,-0.09882324625962915,0.0,0.0,0.0,0.0,0.0,-0.6573948288687533,-5.772784419881,-10.25673576864039,-0.16346705092592592,,,
1981-01-05,,,,-13.973579243126684,-4.431915748235294,0.0,0.0,0.0,0.0,0.0,-24.656368755925726,-0.010147822435993539,-0.0032185235637817804,0.0,0.0,0.0,0.0,0.0,-11.119542475746611,-0.3956870487117697,-0.12549767185962918,0.0,0.0,0.0,0.0,0.0,-0.6981897541362135,-6.250873764563748,-11.106176129746835,-0.1770050335648148,,,
1981-01-06,,,,-13.994150671698113,-3.693915748235294,0.0,0.0,0.0,0.0,0.0,-23.55383615566761,-0.010162761715383984,-0.0026825769156495947,0.0,0.0,0.0,0.0,0.0,-10.434791817684458,-0.3962695657403411,-0.10459987345962916,0.0,0.0,0.0,0.0,0.0,-0.6669695410518222,-5.865769735734201,-10.421946479053425,-0.16610010185185184,,,
1981-01-07,,,,-14.014722100269541,-3.8379157482352935,0.0,0.0,0.0,0.0,0.0,-23.871935481816053,-0.010177700994774427,-0.002787151871382704,0.0,0.0,0.0,0.0,0.0,-10.707690456173587,-0.39685208276891254,-0.10867749265962916,0.0,0.0,0.0,0.0,0.0,-0.6759771032063195,-6.019297633311213,-10.69472560330743,-0.17044752777777777,,,
1981-01-08,,,,-14.03529352884097,-3.9159157482352938,0.0,0.0,0.0,0.0,0.0,-23.975159985586316,-0.010192640274164872,-0.002843796639071472,0.0,0.0,0.0,0.0,0.0,-10.716029344064841,-0.39743459979748397,-0.11088620305962917,0.0,0.0,0.0,0.0,0.0,-0.6789000910515576,-6.02395070851005,-10.702992907151605,-0.17057928819444443,,,
1981-01-09,,,,-12.765864957412399,-3.9009157482352936,0.0,0.0,0.0,0.0,0.0,-22.84377557437319,-0.009270762241779544,-0.0028329034145159393,0.0,0.0,0.0,0.0,0.0,-10.987016221644476,-0.3614884448260554,-0.11046145105962915,0.0,0.0,0.0,0.0,0.0,-0.6468629120893883,-6.176994868725496,-10.97491255598818,-0.1749130162037037,,,
1981-01-10,,,,-12.786436385983826,-3.9969157482352937,0.0,0.0,0.0,0.0,0.0,-22.88123679511377,-0.00928570152116999,-0.002902620051671346,0.0,0.0,0.0,0.0,0.0,-10.846542623639609,-0.36207096185462684,-0.11317986385962917,0.0,0.0,0.0,0.0,0.0,-0.6479236902975893,-6.09788466089465,-10.834354302066767,-0.1726728645833333,,,
1981-01-11,,,,-12.807007814555256,-4.050915748235294,0.0,0.0,0.0,0.0,0.0,-23.160684259745864,-0.009300640800560433,-0.002941835660071262,0.0,0.0,0.0,0.0,0.0,-11.210608183485427,-0.36265347888319827,-0.11470897105962916,0.0,0.0,0.0,0.0,0.0,-0.6558367578131978,-6.302760696955316,-11.198365707024795,-0.17847430787037036,,,
1981-01-12,,,,-12.827579243126683,-4.050915748235294,0.0,0.0,0.0,0.0,0.0,-23.585674060436677,-0.009315580079950878,-0.002941835660071262,0.0,0.0,0.0,0.0,0.0,-11.929169335668034,-0.3632359959117697,-0.11470897105962916,0.0,0.0,0.0,0.0,0.0,-0.6678711278510285,-6.707179069074698,-11.916911919928012,-0.18992616087962963,,,
1981-01-13,,,,-12.848150671698113,-4.023915748235294,0.0,0.0,0.0,0.0,0.0,-23.124701258258078,-0.009330519359341321,-0.002922227855871304,0.0,0.0,0.0,0.0,0.0,-11.121557846783379,-0.3638185129403411,-0.11394441745962916,0.0,0.0,0.0,0.0,0.0,-0.6548178320203406,-6.252634838324669,-11.109305099568166,-0.17705490162037035,,,
1981-01-14,,,,-12.86872210026954,-3.288915748235294,0.0,0.0,0.0,0.0,0.0,-22.589287064918224,-0.009345458638731766,-0.0023884598526502246,0.0,0.0,0.0,0.0,0.0,-11.439100986304911,-0.36440102996891255,-0.09313156945962917,0.0,0.0,0.0,0.0,0.0,-0.6396566237340973,-6.431649216413392,-11.42736706781353,-0.18212402430555552,,,
1981-01-15,,,,-12.88929352884097,-4.353915748235294,0.0,0.0,0.0,0.0,0.0,-23.38958314164323,-0.00936039791812221,-0.003161878796093013,0.0,0.0,0.0,0.0,0.0,-10.933029276253261,-0.364983546997484,-0.12328896145962917,0.0,0.0,0.0,0.0,0.0,-0.6623184343830391,-6.1463738645669626,-10.920506999539047,-0.1740459259259259,,,
1981-01-16,,,,-12.909864957412399,-4.317915748235294,0.0,0.0,0.0,0.0,0.0,-22.68453883280447,-0.009375337197512655,-0.003135735057159736,0.0,0.0,0.0,0.0,0.0,-9.707750352432365,-0.3655660640260554,-0.12226955665962916,0.0,0.0,0.0,0.0,0.0,-0.642353803556055,-5.456758127156778,-9.695239280177693,-0.15451818287037036,,,
1981-01-17,,,,-12.930436385983826,-4.353915748235294,0.0,0.0,0.0,0.0,0.0,-22.785821899294646,-0.009390276476903098,-0.003161878796093013,0.0,0.0,0.0,0.0,0.0,-9.787232381545321,-0.36614858105462683,-0.12328896145962917,0.0,0.0,0.0,0.0,0.0,-0.645221817977219,-5.501469765075525,-9.774680226272325,-0.15578427546296295,,,
1981-01-18,,,,-12.951007814555256,-4.353915748235294,0.0,0.0,0.0,0.0,0.0,-23.474795986422905,-0.009405215756293543,-0.003161878796093013,0.0,0.0,0.0,0.0,0.0,-10.974824918952907,-0.36673109808319826,-0.12328896145962917,0.0,0.0,0.0,0.0,0.0,-0.6647313905613459,-6.169872423632352,-10.96225782440052,-0.1747113310185185,,,
1981-01-19,,,,-12.971579243126683,-4.299915748235294,0.0,0.0,0.0,0.0,0.0,-23.72856966421604,-0.009420155035683987,-0.0031226631876930967,0.0,0.0,0.0,0.0,0.0,-11.485084306133189,-0.3673136151117697,-0.12175985425962915,0.0,0.0,0.0,0.0,0.0,-0.6719174624269544,-6.457074672854059,-11.472541487909812,-0.18284399305555554,,,
1981-01-20,,,,-12.992150671698113,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-24.488673677912107,-0.009435094315074432,-0.003207630339226248,0.0,0.0,0.0,0.0,0.0,-12.591262626128659,-0.3678961321403411,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.6934412047777481,-7.079607257978701,-12.578619901474358,-0.2004721527777778,,,
1981-01-21,,,,-13.01272210026954,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-23.809048212063367,-0.009450033594464875,-0.003207630339226248,0.0,0.0,0.0,0.0,0.0,-11.347209883379772,-0.3684786491689126,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.6741963537507639,-6.379410363558529,-11.334552219446081,-0.1806447847222222,,,
1981-01-22,,,,-13.03329352884097,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-23.34174343282861,-0.00946497287385532,-0.003207630339226248,0.0,0.0,0.0,0.0,0.0,-10.480395752437717,-0.369061166197484,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.6609637550385946,-5.891534155752346,-10.467723149224636,-0.16682966898148147,,,
1981-01-23,,,,-13.563864957412399,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-23.714612802917852,-0.00985028178813386,-0.003207630339226248,0.0,0.0,0.0,0.0,0.0,-10.200585539334595,-0.38408525122605547,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.671522215067166,-5.733832097270159,-10.187527627207235,-0.16236404398148147,,,
1981-01-24,,,,-13.584436385983828,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-24.913090347443692,-0.009865221067524304,-0.003207630339226248,0.0,0.0,0.0,0.0,0.0,-12.293433141826263,-0.3846677682546269,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.705459318901293,-6.911738213224571,-12.280360290419512,-0.19571863078703702,,,
1981-01-25,,,,-13.605007814555258,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-24.551582056003245,-0.009880160346914748,-0.003207630339226248,0.0,0.0,0.0,0.0,0.0,-11.614591840220996,-0.3852502852831983,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.6952225431057903,-6.529658493212693,-11.601504049534855,-0.18489933796296293,,,
1981-01-26,,,,-13.625579243126685,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-24.944368968009336,-0.009895099626305193,-0.003207630339226248,0.0,0.0,0.0,0.0,0.0,-12.27593683877615,-0.38583280231176975,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.7063450288843618,-6.90187397664736,-12.262834108810619,-0.19543930671296295,,,
1981-01-27,,,,-13.646150671698114,-4.4169157482352945,0.0,0.0,0.0,0.0,0.0,-24.18627995329024,-0.009910038905695636,-0.003207630339226248,0.0,0.0,0.0,0.0,0.0,-10.892474786810476,-0.3864153193403412,-0.12507291985962915,0.0,0.0,0.0,0.0,0.0,-0.6848783375795999,-6.1232135333568305,-10.879357117565554,-0.17339009837962963,,,
