date,Q_cms,Q_cfs,Q_mmd
1981-01-01,0.000849505,0.0300000142235,0.0031182870194329682
1981-01-02,0.000849505,0.0300000142235,0.0031182870194329682
1981-01-03,0.001132674,0.0400000425078,0.004157718473051033
1981-01-04,0.000849505,0.0300000142235,0.0031182870194329682
1981-01-05,0.000849505,0.0300000142235,0.0031182870194329682
1981-01-06,0.000849505,0.0300000142235,0.0031182870194329682
1981-01-07,0.000849505,0.0300000142235,0.0031182870194329682
1981-01-08,0.000849505,0.0300000142235,0.0031182870194329682
1981-01-09,0.000849505,0.0300000142235,0.0031182870194329682
1981-01-10,0.000849505,0.0300000142235,0.0031182870194329682
1981-01-11,0.000849505,0.0300000142235,0.0031182870194329682
1981-01-12,0.000849505,0.0300000142235,0.0031182870194329682
1981-01-13,0.000849505,0.0300000142235,0.0031182870194329682
1981-01-14,0.000849505,0.0300000142235,0.0031182870194329682
1981-01-15,0.000849505,0.0300000142235,0.0031182870194329682
1981-01-16,0.000849505,0.0300000142235,0.0031182870194329682
1981-01-17,0.000566337,0.0200000212539,0.0020788592365255164
1981-01-18,0.000283168,0.0099999929696,0.0010394277829074516
1981-01-19,0.000283168,0.0099999929696,0.0010394277829074516
1981-01-20,0.000283168,0.0099999929696,0.0010394277829074516
1981-01-21,0.000283168,0.0099999929696,0.0010394277829074516
1981-01-22,0.000283168,0.0099999929696,0.0010394277829074516
1981-01-23,0.000283168,0.0099999929696,0.0010394277829074516
1981-01-24,0.000283168,0.0099999929696,0.0010394277829074516
1981-01-25,0.000283168,0.0099999929696,0.0010394277829074516
1981-01-26,0.000283168,0.0099999929696,0.0010394277829074516
1981-01-27,0.000283168,0.0099999929696,0.0010394277829074516
1981-01-28,0.000283168,0.0099999929696,0.0010394277829074516
1981-01-29,0.000283168,0.0099999929696,0.0010394277829074516
1981-01-30,,,
1981-01-31,,,
1981-02-01,,,
1981-02-02,,,
1981-02-03,,,
1981-02-04,,,
1981-02-05,,,
1981-02-06,,,
1981-02-07,,,
1981-02-08,,,
1981-02-09,,,
1981-02-10,,,
1981-02-11,,,
1981-02-12,,,
1981-02-13,,,
1981-02-14,,,
1981-02-15,,,
1981-02-16,,,
1981-02-17,,,
1981-02-18,,,
1981-02-19,,,
1981-02-20,,,
1981-02-21,,,
1981-02-22,,,
1981-02-23,,,
1981-02-24,,,
1981-02-25,,,
1981-02-26,,,
1981-02-27,,,
1981-02-28,,,
1981-03-01,,,
1981-03-02,,,
1981-03-03,,,
1981-03-04,,,
1981-03-05,,,
1981-03-06,,,
1981-03-07,,,
1981-03-08,,,
1981-03-09,,,
1981-03-10,,,
1981-03-11,,,
1981-03-12,,,
1981-03-13,,,
1981-03-14,,,
1981-03-15,,,
1981-03-16,,,
1981-03-17,,,
1981-03-18,,,
1981-03-19,,,
1981-03-20,,,
1981-03-21,,,
1981-03-22,,,
1981-03-23,,,
1981-03-24,,,
1981-03-25,,,
1981-03-26,,,
1981-03-27,,,
1981-03-28,,,
1981-03-29,,,
1981-03-30,,,
1981-03-31,,,
1981-04-01,,,
1981-04-02,,,
1981-04-03,,,
1981-04-04,,,
1981-04-05,,,
1981-04-06,,,
1981-04-07,,,
1981-04-08,0.000283168,0.0099999929696,0.0010394277829074516
1981-04-09,0.000283168,0.0099999929696,0.0010394277829074516
1981-04-10,0.000566337,0.0200000212539,0.0020788592365255164
1981-04-11,0.001415842,0.05000003547740001,0.005197146255958484
1981-04-12,0.001415842,0.05000003547740001,0.005197146255958484
1981-04-13,0.000849505,0.0300000142235,0.0031182870194329682
1981-04-14,0.000849505,0.0300000142235,0.0031182870194329682
1981-04-15,0.001415842,0.05000003547740001,0.005197146255958484
1981-04-16,0.001132674,0.0400000425078,0.004157718473051033
1981-04-17,0.001132674,0.0400000425078,0.004157718473051033
1981-04-18,0.001415842,0.05000003547740001,0.005197146255958484
1981-04-19,0.001415842,0.05000003547740001,0.005197146255958484
1981-04-20,0.001132674,0.0400000425078,0.004157718473051033
1981-04-21,0.001132674,0.0400000425078,0.004157718473051033
1981-04-22,0.000849505,0.0300000142235,0.0031182870194329682
1981-04-23,0.000849505,0.0300000142235,0.0031182870194329682
1981-04-24,0.000566337,0.0200000212539,0.0020788592365255164
1981-04-25,0.001415842,0.05000003547740001,0.005197146255958484
1981-04-26,0.001699011,0.06000006376170001,0.0062365777095765495
1981-04-27,0.001699011,0.06000006376170001,0.0062365777095765495
1981-04-28,0.001415842,0.05000003547740001,0.005197146255958484
1981-04-29,0.001699011,0.06000006376170001,0.0062365777095765495
1981-04-30,0.001699011,0.06000006376170001,0.0062365777095765495
1981-05-01,0.001699011,0.06000006376170001,0.0062365777095765495
1981-05-02,0.001982179,0.07000005673130001,0.007276005492484002
1981-05-03,0.001699011,0.06000006376170001,0.0062365777095765495
1981-05-04,0.001132674,0.0400000425078,0.004157718473051033
1981-05-05,0.001415842,0.05000003547740001,0.005197146255958484
1981-05-06,0.001699011,0.06000006376170001,0.0062365777095765495
1981-05-07,0.001415842,0.05000003547740001,0.005197146255958484
1981-05-08,0.000849505,0.0300000142235,0.0031182870194329682
1981-05-09,0.000849505,0.0300000142235,0.0031182870194329682
1981-05-10,0.001132674,0.0400000425078,0.004157718473051033
1981-05-11,0.001415842,0.05000003547740001,0.005197146255958484
1981-05-12,0.001132674,0.0400000425078,0.004157718473051033
1981-05-13,0.001132674,0.0400000425078,0.004157718473051033
1981-05-14,0.001132674,0.0400000425078,0.004157718473051033
1981-05-15,0.001982179,0.07000005673130001,0.007276005492484002
1981-05-16,0.001699011,0.06000006376170001,0.0062365777095765495
1981-05-17,0.001415842,0.05000003547740001,0.005197146255958484
1981-05-18,0.001415842,0.05000003547740001,0.005197146255958484
1981-05-19,0.001982179,0.07000005673130001,0.007276005492484002
1981-05-20,0.001982179,0.07000005673130001,0.007276005492484002
1981-05-21,0.001415842,0.05000003547740001,0.005197146255958484
1981-05-22,0.001132674,0.0400000425078,0.004157718473051033
1981-05-23,0.001132674,0.0400000425078,0.004157718473051033
1981-05-24,0.001415842,0.05000003547740001,0.005197146255958484
1981-05-25,0.001699011,0.06000006376170001,0.0062365777095765495
1981-05-26,0.001699011,0.06000006376170001,0.0062365777095765495
1981-05-27,0.001982179,0.07000005673130001,0.007276005492484002
1981-05-28,0.001982179,0.07000005673130001,0.007276005492484002
1981-05-29,0.001982179,0.07000005673130001,0.007276005492484002
1981-05-30,0.001699011,0.06000006376170001,0.0062365777095765495
1981-05-31,0.001982179,0.07000005673130001,0.007276005492484002
1981-06-01,0.001699011,0.06000006376170001,0.0062365777095765495
1981-06-02,0.001982179,0.07000005673130001,0.007276005492484002
1981-06-03,0.002265348,0.0800000850156,0.008315436946102065
1981-06-04,0.002265348,0.0800000850156,0.008315436946102065
1981-06-05,0.155742656,5.500005173843201,0.5716862203010155
1981-06-06,0.212376349,7.5000070520303,0.7795721182585926
1981-06-07,0.368119006,13.000012261188202,1.3512583422303188
1981-06-08,0.509703239,18.0000169743133,1.8709730889596174
1981-06-09,0.622970625,22.000020730687503,2.2867448848747722
1981-06-10,0.849505398,30.0000282787506,3.118288480375792
1981-06-11,0.792871705,28.000026400563502,2.910402582418215
1981-06-12,0.339802159,12.000011304437301,1.2473153914161748
1981-06-13,0.002831685,0.10000010626950001,0.010394296182627582
1981-06-14,0.001982179,0.07000005673130001,0.007276005492484002
1981-06-15,0.001699011,0.06000006376170001,0.0062365777095765495
1981-06-16,0.001982179,0.07000005673130001,0.007276005492484002
1981-06-17,0.001982179,0.07000005673130001,0.007276005492484002
1981-06-18,0.001415842,0.05000003547740001,0.005197146255958484
1981-06-19,0.001132674,0.0400000425078,0.004157718473051033
1981-06-20,0.001132674,0.0400000425078,0.004157718473051033
1981-06-21,0.001132674,0.0400000425078,0.004157718473051033
1981-06-22,0.001132674,0.0400000425078,0.004157718473051033
1981-06-23,0.001132674,0.0400000425078,0.004157718473051033
1981-06-24,0.001132674,0.0400000425078,0.004157718473051033
1981-06-25,0.001132674,0.0400000425078,0.004157718473051033
1981-06-26,0.001132674,0.0400000425078,0.004157718473051033
1981-06-27,0.001132674,0.0400000425078,0.004157718473051033
1981-06-28,0.001132674,0.0400000425078,0.004157718473051033
1981-06-29,0.001132674,0.0400000425078,0.004157718473051033
1981-06-30,0.001132674,0.0400000425078,0.004157718473051033
1981-07-01,0.001132674,0.0400000425078,0.004157718473051033
1981-07-02,0.001132674,0.0400000425078,0.004157718473051033
1981-07-03,0.001132674,0.0400000425078,0.004157718473051033
1981-07-04,0.001132674,0.0400000425078,0.004157718473051033
1981-07-05,0.001132674,0.0400000425078,0.004157718473051033
1981-07-06,0.000849505,0.0300000142235,0.0031182870194329682
1981-07-07,0.000849505,0.0300000142235,0.0031182870194329682
1981-07-08,0.000849505,0.0300000142235,0.0031182870194329682
1981-07-09,0.000849505,0.0300000142235,0.0031182870194329682
