date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-02,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-03,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-04,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-05,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-06,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-07,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-08,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-09,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-10,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-11,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-12,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-13,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-14,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-15,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-16,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-17,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-18,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-19,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-20,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-21,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-22,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
1981-01-23,,,,-0.12,-0.45599999999999996,0.0,0.0,0.0,0.0,0.0,-0.576,-0.00018996459768477687,-0.0007218654712021521,0.0,0.0,0.0,0.0,0.0,-0.0009118300688869289,-0.003398016,-0.0129124608,0.0,0.0,0.0,0.0,0.0,-0.016310476799999998,,,
