date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,2.435248807,86.0000810445629,0.020124598817590926,-13.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-13.824963884603306,-0.0032351378127668954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032351378127668954,-0.3914787373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3914787373275349,99.82504492916621,0.02335973663035782,2.8267275443275346
1981-01-02,2.435248807,86.0000810445629,0.020124598817590926,-13.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-13.824963884603306,-0.0032351378127668954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032351378127668954,-0.3914787373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3914787373275349,99.82504492916621,0.02335973663035782,2.8267275443275346
1981-01-03,2.435248807,86.0000810445629,0.020124598817590926,-13.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-13.824963884603306,-0.0032351378127668954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032351378127668954,-0.3914787373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3914787373275349,99.82504492916621,0.02335973663035782,2.8267275443275346
1981-01-04,2.378615114,84.00007916637581,0.01965658489313791,-13.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-13.824963884603306,-0.0032351378127668954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032351378127668954,-0.3914787373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3914787373275349,97.82504305097912,0.022891722705904803,2.770093851327535
1981-01-05,2.378615114,84.00007916637581,0.01965658489313791,-13.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-13.824963884603306,-0.0032351378127668954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032351378127668954,-0.3914787373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3914787373275349,97.82504305097912,0.022891722705904803,2.770093851327535
1981-01-06,2.378615114,84.00007916637581,0.01965658489313791,-13.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-13.824963884603306,-0.0032351378127668954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032351378127668954,-0.3914787373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3914787373275349,97.82504305097912,0.022891722705904803,2.770093851327535
1981-01-07,2.321981421,82.00007728818869,0.019188570968684884,-13.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-13.824963884603306,-0.0032351378127668954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032351378127668954,-0.3914787373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3914787373275349,95.825041172792,0.02242370878145178,2.7134601583275346
1981-01-08,2.321981421,82.00007728818869,0.019188570968684884,-13.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-13.824963884603306,-0.0032351378127668954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032351378127668954,-0.3914787373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3914787373275349,95.825041172792,0.02242370878145178,2.7134601583275346
1981-01-09,2.265347727,80.0000753746869,0.018720557035967984,-13.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-13.824963884603306,-0.0032351378127668954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032351378127668954,-0.3914787373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3914787373275349,93.82503925929021,0.02195569484873488,2.6568264643275348
1981-01-10,2.265347727,80.0000753746869,0.018720557035967984,-13.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-13.824963884603306,-0.0032351378127668954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032351378127668954,-0.3914787373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3914787373275349,93.82503925929021,0.02195569484873488,2.6568264643275348
1981-01-11,2.265347727,80.0000753746869,0.018720557035967984,-13.824963884603306,0.0,0.0,0.0,0.0,0.0,0.0,-13.824963884603306,-0.0032351378127668954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032351378127668954,-0.3914787373275349,0.0,0.0,0.0,0.0,0.0,0.0,-0.3914787373275349,93.82503925929021,0.02195569484873488,2.6568264643275348
