date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-4.888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,-22.419099248398524,-0.0032209046397262734,0.0,0.0,0.0,0.0,0.0,0.0,-28.259401541655933,-0.13843768888888888,0.0,0.0,0.0,0.0,0.0,0.0,-0.6348379666666666,-17.530210359509635,-28.256180637016207,-0.49640027777777773,,,
1981-01-02,,,,-5.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-18.787883954082275,-0.003367309396077467,0.0,0.0,0.0,0.0,0.0,0.0,-22.0483602705211,-0.14473031111111107,0.0,0.0,0.0,0.0,0.0,0.0,-0.5320133898148147,-13.676772842971165,-22.044992961125025,-0.3872830787037037,,,
1981-01-03,,,,-5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-16.863537677179597,-0.003513714152428662,0.0,0.0,0.0,0.0,0.0,0.0,-18.588546639595453,-0.15102293333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.4775219611111111,-11.530204343846263,-18.585032925443024,-0.3264990277777778,,,
1981-01-04,,,,-5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,-19.587550619664484,-0.0036601189087798565,0.0,0.0,0.0,0.0,0.0,0.0,-22.62122026781463,-0.15731555555555554,0.0,0.0,0.0,0.0,0.0,0.0,-0.5546574074074074,-14.031995064108926,-22.61756014890585,-0.3973418518518519,,,
1981-01-05,,,,-5.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,-20.600480900071318,-0.0038065236651310505,0.0,0.0,0.0,0.0,0.0,0.0,-23.89587446597511,-0.16360817777777778,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833403884259258,-14.822703122293541,-23.89206794230998,-0.4197322106481481,,,
1981-01-06,,,,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.14604590563633,-0.003952928421482245,0.0,0.0,0.0,0.0,0.0,0.0,-22.80534664885398,-0.1699008,0.0,0.0,0.0,0.0,0.0,0.0,-0.570472212037037,-14.146045905636331,-22.801393720432497,-0.40057141203703706,,,
1981-01-07,,,,-6.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,-19.8050784884998,-0.004099333177833439,0.0,0.0,0.0,0.0,0.0,0.0,-21.897712265116578,-0.17619342222222223,0.0,0.0,0.0,0.0,0.0,0.0,-0.5608170796296296,-13.582856266277576,-21.893612931938744,-0.38462365740740734,,,
1981-01-08,,,,-6.444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,-19.68071382480846,-0.004245737934184633,0.0,0.0,0.0,0.0,0.0,0.0,-21.33921040188555,-0.1824860444444444,0.0,0.0,0.0,0.0,0.0,0.0,-0.5572954541666666,-13.236269380364016,-21.334964663951364,-0.3748094097222222,,,
1981-01-09,,,,-6.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-20.88414915647536,-0.004392142690535827,0.0,0.0,0.0,0.0,0.0,0.0,-22.920931373933787,-0.18877866666666665,0.0,0.0,0.0,0.0,0.0,0.0,-0.5913729374999999,-14.217482489808695,-22.916539231243252,-0.40259427083333327,,,
1981-01-10,,,,-6.8888888888888875,0.0,0.0,0.0,0.0,0.0,0.0,-21.57872343886566,-0.004538547446887021,0.0,0.0,0.0,0.0,0.0,0.0,-23.682441439630786,-0.19507128888888886,0.0,0.0,0.0,0.0,0.0,0.0,-0.6110410805555555,-14.689834549976771,-23.677902892183898,-0.41596979166666664,,,
