date,Q_cms,Q_cfs,Q_mmd
1979-10-01,1.019406477,36.0000339133119,0.43115845959311055
1979-10-02,1.019406477,36.0000339133119,0.43115845959311055
1979-10-03,1.019406477,36.0000339133119,0.43115845959311055
1979-10-04,0.991089631,35.000032991875706,0.41918183596224534
1979-10-05,0.991089631,35.000032991875706,0.41918183596224534
1979-10-06,0.991089631,35.000032991875706,0.41918183596224534
1979-10-07,0.991089631,35.000032991875706,0.41918183596224534
1979-10-08,0.962772784,34.0000320351248,0.4072052119084295
1979-10-09,0.962772784,34.0000320351248,0.4072052119084295
1979-10-10,0.962772784,34.0000320351248,0.4072052119084295
1979-10-11,0.962772784,34.0000320351248,0.4072052119084295
1979-10-12,0.934455938,33.00003111368861,0.39522858827756424
1979-10-13,0.934455938,33.00003111368861,0.39522858827756424
1979-10-14,0.962772784,34.0000320351248,0.4072052119084295
1979-10-15,0.962772784,34.0000320351248,0.4072052119084295
1979-10-16,0.962772784,34.0000320351248,0.4072052119084295
1979-10-17,0.991089631,35.000032991875706,0.41918183596224534
1979-10-18,1.019406477,36.0000339133119,0.43115845959311055
1979-10-19,1.132673864,40.0000377050008,0.4790649553854232
1979-10-20,1.189307557,42.000039583187906,0.5030182030701043
1979-10-21,1.07604017,38.000035791499,0.4551117072777916
1979-10-22,1.047723324,37.0000348700628,0.4431350836469263
1979-10-23,1.07604017,38.000035791499,0.4551117072777916
1979-10-24,1.07604017,38.000035791499,0.4551117072777916
1979-10-25,1.07604017,38.000035791499,0.4551117072777916
1979-10-26,1.07604017,38.000035791499,0.4551117072777916
1979-10-27,1.019406477,36.0000339133119,0.43115845959311055
1979-10-28,0.991089631,35.000032991875706,0.41918183596224534
1979-10-29,0.991089631,35.000032991875706,0.41918183596224534
1979-10-30,0.991089631,35.000032991875706,0.41918183596224534
1979-10-31,0.877822244,31.000029200186802,0.37127534016993263
1979-11-01,0.849505398,30.0000282787506,0.35929871653906736
1979-11-02,0.792871705,28.000026400563502,0.3353454688543864
1979-11-03,0.764554858,27.0000254438126,0.32336884480057054
1979-11-04,0.764554858,27.0000254438126,0.32336884480057054
1979-11-05,0.764554858,27.0000254438126,0.32336884480057054
1979-11-06,0.736238011,26.0000244870617,0.31139222074675477
1979-11-07,0.736238011,26.0000244870617,0.31139222074675477
1979-11-08,0.736238011,26.0000244870617,0.31139222074675477
1979-11-09,0.707921165,25.0000235656255,0.2994155971158895
1979-11-10,0.679604318,24.000022608874602,0.2874389730620737
1979-11-11,0.679604318,24.000022608874602,0.2874389730620737
1979-11-12,0.679604318,24.000022608874602,0.2874389730620737
1979-11-13,0.679604318,24.000022608874602,0.2874389730620737
1979-11-14,0.679604318,24.000022608874602,0.2874389730620737
1979-11-15,0.679604318,24.000022608874602,0.2874389730620737
1979-11-16,0.651287472,23.0000216874384,0.27546234943120845
1979-11-17,0.622970625,22.000020730687503,0.2634857253773927
1979-11-18,0.566336932,20.0000188525004,0.2395324776927116
1979-11-19,0.538020085,19.0000178957495,0.2275558536388958
1979-11-20,0.538020085,19.0000178957495,0.2275558536388958
1979-11-21,0.538020085,19.0000178957495,0.2275558536388958
1979-11-22,0.538020085,19.0000178957495,0.2275558536388958
1979-11-23,0.566336932,20.0000188525004,0.2395324776927116
1979-11-24,0.594653778,21.0000197739366,0.25150910132357684
1979-11-25,0.566336932,20.0000188525004,0.2395324776927116
1979-11-26,0.566336932,20.0000188525004,0.2395324776927116
1979-11-27,0.538020085,19.0000178957495,0.2275558536388958
1979-11-28,0.538020085,19.0000178957495,0.2275558536388958
1979-11-29,0.566336932,20.0000188525004,0.2395324776927116
1979-11-30,0.566336932,20.0000188525004,0.2395324776927116
1979-12-01,0.594653778,21.0000197739366,0.25150910132357684
1979-12-02,0.594653778,21.0000197739366,0.25150910132357684
1979-12-03,0.594653778,21.0000197739366,0.25150910132357684
1979-12-04,0.594653778,21.0000197739366,0.25150910132357684
1979-12-05,0.594653778,21.0000197739366,0.25150910132357684
1979-12-06,0.566336932,20.0000188525004,0.2395324776927116
1979-12-07,0.566336932,20.0000188525004,0.2395324776927116
1979-12-08,0.566336932,20.0000188525004,0.2395324776927116
1979-12-09,0.538020085,19.0000178957495,0.2275558536388958
1979-12-10,0.538020085,19.0000178957495,0.2275558536388958
1979-12-11,0.509703239,18.0000169743133,0.21557923000803053
1979-12-12,0.481386392,17.0000160175624,0.20360260595421475
1979-12-13,0.509703239,18.0000169743133,0.21557923000803053
1979-12-14,0.538020085,19.0000178957495,0.2275558536388958
1979-12-15,0.538020085,19.0000178957495,0.2275558536388958
1979-12-16,0.538020085,19.0000178957495,0.2275558536388958
1979-12-17,0.538020085,19.0000178957495,0.2275558536388958
1979-12-18,0.538020085,19.0000178957495,0.2275558536388958
1979-12-19,0.509703239,18.0000169743133,0.21557923000803053
1979-12-20,0.509703239,18.0000169743133,0.21557923000803053
1979-12-21,0.509703239,18.0000169743133,0.21557923000803053
1979-12-22,0.509703239,18.0000169743133,0.21557923000803053
1979-12-23,0.538020085,19.0000178957495,0.2275558536388958
1979-12-24,0.538020085,19.0000178957495,0.2275558536388958
1979-12-25,0.538020085,19.0000178957495,0.2275558536388958
1979-12-26,0.481386392,17.0000160175624,0.20360260595421475
1979-12-27,0.509703239,18.0000169743133,0.21557923000803053
1979-12-28,0.509703239,18.0000169743133,0.21557923000803053
