date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-02,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-03,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-04,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-05,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-06,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-07,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-08,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-09,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-10,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-11,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-12,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-13,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-14,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-15,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-16,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-17,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
1981-01-18,,,,-1.044,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-22.87,-0.00046340898208358314,-0.0002024085209100708,0.0,-0.009485680025982924,0.0,0.0,0.0,-0.010151497528976578,-0.029562739199999997,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-0.6476052159999999,,,
