date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.622970625,22.000020730687503,0.12348136830054444
1979-10-02,0.622970625,22.000020730687503,0.12348136830054444
1979-10-03,0.622970625,22.000020730687503,0.12348136830054444
1979-10-04,0.622970625,22.000020730687503,0.12348136830054444
1979-10-05,0.594653778,21.0000197739366,0.11786857875125041
1979-10-06,0.594653778,21.0000197739366,0.11786857875125041
1979-10-07,0.594653778,21.0000197739366,0.11786857875125041
1979-10-08,0.566336932,20.0000188525004,0.11225578940017018
1979-10-09,0.566336932,20.0000188525004,0.11225578940017018
1979-10-10,0.566336932,20.0000188525004,0.11225578940017018
1979-10-11,0.566336932,20.0000188525004,0.11225578940017018
1979-10-12,0.566336932,20.0000188525004,0.11225578940017018
1979-10-13,0.566336932,20.0000188525004,0.11225578940017018
1979-10-14,0.566336932,20.0000188525004,0.11225578940017018
1979-10-15,0.566336932,20.0000188525004,0.11225578940017018
1979-10-16,0.566336932,20.0000188525004,0.11225578940017018
1979-10-17,0.566336932,20.0000188525004,0.11225578940017018
1979-10-18,0.566336932,20.0000188525004,0.11225578940017018
1979-10-19,0.566336932,20.0000188525004,0.11225578940017018
1979-10-20,0.594653778,21.0000197739366,0.11786857875125041
1979-10-21,0.764554858,27.0000254438126,0.151545315650587
1979-10-22,0.622970625,22.000020730687503,0.12348136830054444
1979-10-23,0.566336932,20.0000188525004,0.11225578940017018
1979-10-24,0.566336932,20.0000188525004,0.11225578940017018
1979-10-25,0.566336932,20.0000188525004,0.11225578940017018
1979-10-26,0.566336932,20.0000188525004,0.11225578940017018
1979-10-27,0.538020085,19.0000178957495,0.10664299985087615
1979-10-28,0.538020085,19.0000178957495,0.10664299985087615
1979-10-29,0.538020085,19.0000178957495,0.10664299985087615
1979-10-30,0.538020085,19.0000178957495,0.10664299985087615
1979-10-31,0.453069545,16.000015060811503,0.08980463140120788
1979-11-01,0.453069545,16.000015060811503,0.08980463140120788
1979-11-02,0.538020085,19.0000178957495,0.10664299985087615
1979-11-03,0.566336932,20.0000188525004,0.11225578940017018
1979-11-04,0.566336932,20.0000188525004,0.11225578940017018
1979-11-05,0.566336932,20.0000188525004,0.11225578940017018
1979-11-06,0.566336932,20.0000188525004,0.11225578940017018
1979-11-07,0.622970625,22.000020730687503,0.12348136830054444
1979-11-08,0.622970625,22.000020730687503,0.12348136830054444
1979-11-09,0.622970625,22.000020730687503,0.12348136830054444
1979-11-10,0.594653778,21.0000197739366,0.11786857875125041
1979-11-11,0.566336932,20.0000188525004,0.11225578940017018
1979-11-12,0.538020085,19.0000178957495,0.10664299985087615
