date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.500792869,53.000049930874304,0.02905505817220526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.341357865256292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.140308460321817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06629987152777778,-2.341357865256292,-3.140308460321817,-0.06629987152777778,55.341407796130596,3.1693635184940225,1.567092740527778
1981-01-02,1.472476023,52.0000490094381,0.028506849538770328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.595616678080718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7988612595456069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016865986111111113,-0.595616678080718,-0.7988612595456069,-0.016865986111111113,52.59566568751882,0.8273681090843773,1.4893420091111111
1981-01-03,1.444159176,51.000048052687205,0.027958640885975595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.473624821162002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3177093808796183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07004525462962963,-2.473624821162002,-3.3177093808796183,-0.07004525462962963,53.47367287384921,3.345668021765594,1.5142044306296296
1981-01-04,1.472476023,52.0000490094381,0.028506849538770328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5423375548761071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7274014951752195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015357289351851851,-0.5423375548761071,-0.7274014951752195,-0.015357289351851851,52.54238656431421,0.7559083447139898,1.487833312351852
1981-01-05,1.41584233,50.000047131251,0.027410432252540664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.797560637489918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.410949202433504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05090124884259259,-1.797560637489918,-2.410949202433504,-0.05090124884259259,51.79760776874092,2.4383596346860448,1.4667435788425927
1981-01-06,1.359208636,48.000045217749204,0.02631401494695119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.031616438747879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.724872769515942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05752897106481481,-2.031616438747879,-2.724872769515942,-0.05752897106481481,50.031661656497086,2.7511867844628934,1.4167376070648148
1981-01-07,1.189307557,42.000039583187906,0.023024763088262196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6052218202368334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4942117326473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07377166666666667,-2.6052218202368334,-3.4942117326473685,-0.07377166666666667,44.60526140342474,3.517236495735631,1.2630792236666666
1981-01-08,1.07604017,38.000035791499,0.020831928496443056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.881719474608929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.865059750444419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08160120833333333,-2.881719474608929,-3.865059750444419,-0.08160120833333333,40.88175526610793,3.885891678940862,1.1576413783333332
1981-01-09,0.991089631,35.000032991875706,0.019187302576778465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4376288756835813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.26943039978042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06902596296296296,-2.4376288756835813,-3.26943039978042,-0.06902596296296296,37.437661867559285,3.2886177023571985,1.060115593962963
1981-01-10,1.07604017,38.000035791499,0.020831928496443056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3246752412312857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.117933160012755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06582747222222221,-2.3246752412312857,-3.117933160012755,-0.06582747222222221,40.324711032730285,3.138765088509198,1.1418676422222223
1981-01-11,1.132673864,40.0000377050008,0.021928345802032533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.242847439002815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.008182940518017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06351036689814815,-2.242847439002815,-3.008182940518017,-0.06351036689814815,42.242885144003615,3.0301112863200497,1.1961842308981483
1981-01-12,1.132673864,40.0000377050008,0.021928345802032533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.684593986052493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6006683694236936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07601923611111111,-2.684593986052493,-3.6006683694236936,-0.07601923611111111,42.68463169105329,3.6225967152257263,1.2086931001111112
1981-01-13,1.047723324,37.0000348700628,0.020283719863008125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1840187630707435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9292799280907422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06184452430555555,-2.1840187630707435,-2.9292799280907422,-0.06184452430555555,39.184053633133544,2.94956364795375,1.1095678483055555
1981-01-14,0.962772784,34.0000320351248,0.01863909392398373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.469603526985367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3123158849464587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06993138425925927,-2.469603526985367,-3.3123158849464587,-0.06993138425925927,36.46963556211017,3.3309549788704422,1.0327041682592593
1981-01-15,0.906139091,32.000030156937704,0.017542676637754065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8141136517833203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4331506657812305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05136997800925926,-1.8141136517833203,-2.4331506657812305,-0.05136997800925926,33.81414380872103,2.4506933424189845,0.9575090690092593
1981-01-16,0.906139091,32.000030156937704,0.017542676637754065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1816455275468982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.926096864235166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061777321759259256,-2.1816455275468982,-2.926096864235166,-0.061777321759259256,34.1816756844846,2.94363954087292,0.9679164127592592
1981-01-17,0.906139091,32.000030156937704,0.017542676637754065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6851033294238937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.260117652423486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0477168125,-1.6851033294238937,-2.260117652423486,-0.0477168125,33.6851334863616,2.27766032906124,0.9538559035
1981-01-18,0.991089631,35.000032991875706,0.019187302576778465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.31654585930331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.448263623243865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09391412037037036,-3.31654585930331,-4.448263623243865,-0.09391412037037036,38.31657885117902,4.467450925820644,1.0850037513703703
1981-01-19,1.07604017,38.000035791499,0.020831928496443056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2099433878137997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3052847783276995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09089547453703703,-3.2099433878137997,-4.3052847783276995,-0.09089547453703703,41.2099791793128,4.326116706824142,1.166935644537037
1981-01-20,1.019406477,36.0000339133119,0.019735511210213396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.080832884611686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.132117399031061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08723947222222221,-3.080832884611686,-4.132117399031061,-0.08723947222222221,39.08086679792359,4.151852910241274,1.1066459492222223
1981-01-21,1.132673864,40.0000377050008,0.021928345802032533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3500390003997387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.493185758347016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09486254050925925,-3.3500390003997387,-4.493185758347016,-0.09486254050925925,43.35007670540054,4.515114104149048,1.2275364045092594
1981-01-22,1.24594125,44.000041461375005,0.02412118037449186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.845127656651001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1572154305752775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1088818900462963,-3.845127656651001,-5.1572154305752775,-0.1088818900462963,47.84516911802601,5.18133661094977,1.3548231400462962
1981-01-23,1.217624403,43.0000405046241,0.023572971721697127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9726408660337054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.328240465308045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11249266203703703,-3.9726408660337054,-5.328240465308045,-0.11249266203703703,46.97268137065781,5.351813437029742,1.330117065037037
1981-01-24,1.16099071,41.000038626437004,0.022476554435467463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.499040876707597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.351798255306811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076495717592593,-2.499040876707597,-3.351798255306811,-0.07076495717592593,43.4990795031446,3.3742748097422783,1.231755667175926
1981-01-25,1.16099071,41.000038626437004,0.022476554435467463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9663509507351082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.978570352318803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0839977048611111,-2.9663509507351082,-3.978570352318803,-0.0839977048611111,43.96638957717211,4.00104690675427,1.2449884148611112
1981-01-26,1.104357017,39.000036748249904,0.021380137149237796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.565225753032414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.440567652822822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07263910416666666,-2.565225753032414,-3.440567652822822,-0.07263910416666666,41.56526250128232,3.46194778997206,1.1769961211666669
1981-01-27,1.047723324,37.0000348700628,0.020283719863008125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.68662731790935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.603395542970072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0760768136574074,-2.68662731790935,-3.603395542970072,-0.0760768136574074,39.686662187972146,3.62367926283308,1.1238001376574074
1981-01-28,0.991089631,35.000032991875706,0.019187302576778465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8927076470802765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1973297283255369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02527866550925926,-0.8927076470802765,-1.1973297283255369,-0.02527866550925926,35.892740638955985,1.2165170309023152,1.0163682965092593
