date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-16.195857335725922,-0.023542555381681637,0.0,0.0,0.0,0.0,0.0,0.0,-13.096065972453038,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.45861499263888883,-2.9958573357259226,-13.072523417071357,-0.08483323263888888,,,
1981-01-02,,,,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-16.79338178240412,-0.023542555381681637,0.0,0.0,0.0,0.0,0.0,0.0,-15.703383827120051,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.4755350007407407,-3.59338178240412,-15.67984127173837,-0.10175324074074073,,,
1981-01-03,,,,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-16.597487157126622,-0.023542555381681637,0.0,0.0,0.0,0.0,0.0,0.0,-14.848591095276571,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.46998788268518515,-3.397487157126624,-14.82504853989489,-0.09620612268518519,,,
1981-01-04,,,,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,-15.224559186818379,-0.023542555381681637,0.0,0.0,0.0,0.0,0.0,0.0,-8.857774100161576,-0.37378175999999996,0.0,0.0,0.0,0.0,0.0,0.0,-0.4311108919444444,-2.0245591868183785,-8.834231544779895,-0.057329131944444445,,,
1981-01-05,,,,-13.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-18.447294874571742,-0.024612671535394436,0.0,0.0,0.0,0.0,0.0,0.0,-20.303238876262228,-0.3907718399999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.522368576111111,-4.647294874571743,-20.278626204726834,-0.1315967361111111,,,
1981-01-06,,,,-10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-15.742185829757496,-0.019262090766830428,0.0,0.0,0.0,0.0,0.0,0.0,-21.58465481510639,-0.30582143999999994,0.0,0.0,0.0,0.0,0.0,0.0,-0.4457685580555555,-4.942185829757497,-21.56539272433956,-0.13994711805555554,,,
1981-01-07,,,,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-15.956080850843671,-0.020332206920543234,0.0,0.0,0.0,0.0,0.0,0.0,-19.900942976489283,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4518253625925926,-4.556080850843671,-19.88061076956874,-0.12901384259259258,,,
1981-01-08,,,,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.31573293723253,-0.020332206920543234,0.0,0.0,0.0,0.0,0.0,0.0,-21.47029685233987,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.46200957555555555,-4.915732937232527,-21.44996464541933,-0.13919805555555553,,,
1981-01-09,,,,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.17428012151259,-0.020332206920543234,0.0,0.0,0.0,0.0,0.0,0.0,-20.853062772512942,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4580040778703704,-4.774280121512591,-20.8327305655924,-0.13519255787037038,,,
1981-01-10,,,,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.668302879756673,-0.020332206920543234,0.0,0.0,0.0,0.0,0.0,0.0,-23.008747557198156,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.47199324453703706,-5.268302879756674,-22.988415350277613,-0.149181724537037,,,
1981-01-11,,,,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.93893625578373,-0.020332206920543234,0.0,0.0,0.0,0.0,0.0,0.0,-24.189665320993306,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.47965672833333334,-5.538936255783729,-24.169333114072764,-0.15684520833333332,,,
1981-01-12,,,,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-15.989547219825877,-0.020332206920543234,0.0,0.0,0.0,0.0,0.0,0.0,-20.04697459387878,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.45277302462962965,-4.589547219825877,-20.026642386958237,-0.12996150462962963,,,
1981-01-13,,,,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.026296136125996,-0.020332206920543234,0.0,0.0,0.0,0.0,0.0,0.0,-20.20732971598572,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4538136380555556,-4.626296136125997,-20.186997509065176,-0.13100211805555556,,,
1981-01-14,,,,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-16.118081162045964,-0.020332206920543234,0.0,0.0,0.0,0.0,0.0,0.0,-20.60783673825504,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4564127005555556,-4.718081162045965,-20.587504531334496,-0.13360118055555556,,,
1981-01-15,,,,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-15.119102813325258,-0.020332206920543234,0.0,0.0,0.0,0.0,0.0,0.0,-16.24876139075209,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.4281247838888889,-3.719102813325257,-16.228429183831548,-0.1053132638888889,,,
1981-01-16,,,,-11.4,0.0,0.0,0.0,0.0,0.0,0.0,-13.414323369645137,-0.020332206920543234,0.0,0.0,0.0,0.0,0.0,0.0,-8.809899422029465,-0.32281152,0.0,0.0,0.0,0.0,0.0,0.0,-0.37985080587962966,-2.014323369645137,-8.789567215108923,-0.05703928587962963,,,
