date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.048138639,1.7000015946933,0.047160763617507144
1979-10-02,0.048138639,1.7000015946933,0.047160763617507144
1979-10-03,0.048138639,1.7000015946933,0.047160763617507144
1979-10-04,0.050970324,1.8000017009628,0.04993492652901448
1979-10-05,0.056633693,2.0000018781871,0.05548325137234289
1979-10-06,0.067960432,2.4000022679504003,0.06657990203868598
1979-10-07,0.050970324,1.8000017009628,0.04993492652901448
1979-10-08,0.053802009,1.9000018072323,0.05270908944052182
1979-10-09,0.053802009,1.9000018072323,0.05270908944052182
1979-10-10,0.048138639,1.7000015946933,0.047160763617507144
1979-10-11,0.050970324,1.8000017009628,0.04993492652901448
1979-10-12,0.048138639,1.7000015946933,0.047160763617507144
1979-10-13,0.056633693,2.0000018781871,0.05548325137234289
1979-10-14,0.050970324,1.8000017009628,0.04993492652901448
1979-10-15,0.050970324,1.8000017009628,0.04993492652901448
1979-10-16,0.050970324,1.8000017009628,0.04993492652901448
1979-10-17,0.048138639,1.7000015946933,0.047160763617507144
1979-10-18,0.050970324,1.8000017009628,0.04993492652901448
1979-10-19,0.050970324,1.8000017009628,0.04993492652901448
1979-10-20,0.053802009,1.9000018072323,0.05270908944052182
1979-10-21,0.050970324,1.8000017009628,0.04993492652901448
1979-10-22,0.050970324,1.8000017009628,0.04993492652901448
1979-10-23,0.033980216,1.2000011339752001,0.03328995101934299
1979-10-24,0.039643585,1.4000013111995002,0.0388382758626714
1979-10-25,0.053802009,1.9000018072323,0.05270908944052182
1979-10-26,0.048138639,1.7000015946933,0.047160763617507144
1979-10-27,0.04247527,1.5000014174690002,0.041612438774178744
1979-10-28,0.04247527,1.5000014174690002,0.041612438774178744
1979-10-29,0.04247527,1.5000014174690002,0.041612438774178744
1979-10-30,0.045306955,1.6000015237385001,0.04438660168568608
1979-10-31,0.039643585,1.4000013111995002,0.0388382758626714
1979-11-01,0.026334667,0.9300008647049001,0.025799711648116307
1979-11-02,0.031148531,1.1000010277057,0.030515788107835652
1979-11-03,0.020671298,0.7300006874806001,0.020251386804787903
1979-11-04,0.022370309,0.7900007512423001,0.021915884551692306
1979-11-05,0.015574266,0.5500005315102,0.01525789454376096
1979-11-06,0.013592086,0.4800004394642,0.01331598001586269
1979-11-07,0.016990108,0.6000005669876001,0.016644975509671495
1979-11-08,0.022653477,0.8000007442119001,0.022193300352999906
1979-11-09,0.018122782,0.6400006094954,0.017754640674274434
1979-11-10,0.019538624,0.6900006449728001,0.019141721640184968
1979-11-11,0.019538624,0.6900006449728001,0.019141721640184968
1979-11-12,0.019821793,0.7000006732571,0.019419138421178837
1979-11-13,0.022370309,0.7900007512423001,0.021915884551692306
1979-11-14,0.019821793,0.7000006732571,0.019419138421178837
1979-11-15,0.013875255,0.49000046774850003,0.013593396796856555
1979-11-16,0.013875255,0.49000046774850003,0.013593396796856555
1979-11-17,0.013875255,0.49000046774850003,0.013593396796856555
1979-11-18,0.013875255,0.49000046774850003,0.013593396796856555
1979-11-19,0.013875255,0.49000046774850003,0.013593396796856555
1979-11-20,0.015007929,0.5300005102563,0.014703061961459494
1979-11-21,0.013875255,0.49000046774850003,0.013593396796856555
1979-11-22,0.014158423,0.5000004607181,0.013870812598164157
1979-11-23,0.014158423,0.5000004607181,0.013870812598164157
1979-11-24,0.015291097,0.5400005032259,0.014980477762767093
1979-11-25,0.016423771,0.5800005457337001,0.016090142927370026
1979-11-26,0.016423771,0.5800005457337001,0.016090142927370026
1979-11-27,0.016423771,0.5800005457337001,0.016090142927370026
1979-11-28,0.016423771,0.5800005457337001,0.016090142927370026
1979-11-29,0.016423771,0.5800005457337001,0.016090142927370026
1979-11-30,0.017839613,0.6300005812111,0.01747722389328056
1979-12-01,0.017839613,0.6300005812111,0.01747722389328056
1979-12-02,0.017839613,0.6300005812111,0.01747722389328056
1979-12-03,0.017839613,0.6300005812111,0.01747722389328056
