date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-715.0048659451053,-13.185216723005276,-493.9986078098472,-2.3640000000000003,0.0,0.0,0.0,-1276.5684757064566,-0.02746571269902338,-0.0005064879857981623,-0.018976127970665415,-9.080909503275494e-05,0.0,0.0,0.0,-4.93553965188516,-20.24664978799435,-0.3733631449019958,-13.988459777629883,-0.0669409152,0.0,0.0,0.0,-36.14833663730029,-52.015785228498665,-4.888500514134641,-1.4729230115740741,,,
1981-01-02,,,,-717.4017309240082,-13.185216723005276,-440.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1227.9662321633673,-0.027557784247098628,-0.0005064879857981623,-0.01690949120553758,-9.080909503275494e-05,0.0,0.0,0.0,-5.196795938036192,-20.314521334228946,-0.3733631449019958,-12.46501593762988,-0.0669409152,0.0,0.0,0.0,-34.77207675788676,-54.8166767065066,-5.151731365502725,-1.5522354259259257,,,
1981-01-03,,,,-719.7985959029112,-13.185216723005276,-585.3286078098472,-2.3640000000000003,0.0,0.0,0.0,-1365.1994161110451,-0.027649855795173872,-0.0005064879857981623,-0.022484416739422402,-9.080909503275494e-05,0.0,0.0,0.0,-4.235051508136301,-20.38239288046355,-0.3733631449019958,-16.57463312162988,-0.0669409152,0.0,0.0,0.0,-38.65808090131578,-44.522995675281194,-4.184319938520874,-1.2607508391203703,,,
1981-01-04,,,,-722.195460881814,-13.185216723005276,-472.3286078098472,-2.3640000000000003,0.0,0.0,0.0,-1249.1738158748171,-0.02774192734324912,-0.0005064879857981623,-0.0181437112661985,-9.080909503275494e-05,0.0,0.0,0.0,-3.7211936493268594,-20.450264426698148,-0.3733631449019958,-13.374834721629883,-0.0669409152,0.0,0.0,0.0,-35.37260693180965,-39.100530460150615,-3.6747107136365806,-1.1072037233796297,,,
1981-01-05,,,,-724.502325860717,-13.185216723005276,-704.4686078098472,-2.3640000000000003,0.0,0.0,0.0,-1484.1029443184352,-0.02783054169227489,-0.0005064879857981623,-0.02706098001446573,-9.080909503275494e-05,0.0,0.0,0.0,-3.7755231814827717,-20.515587460932746,-0.3733631449019958,-19.948296673629876,-0.0669409152,0.0,0.0,0.0,-42.02504809859978,-39.582793924865086,-3.7200343626952,-1.1208599039351852,,,
1981-01-06,,,,-720.1191908396198,-13.185216723005276,-653.3286078098472,-2.3640000000000003,0.0,0.0,0.0,-1437.9121072628132,-0.027662170911956708,-0.0005064879857981623,-0.025096522687911123,-9.080909503275494e-05,0.0,0.0,0.0,-4.650449945995277,-20.391471103167348,-0.3733631449019958,-18.50017552162988,-0.0669409152,0.0,0.0,0.0,-40.717071838834386,-48.91509189034046,-4.597093955314578,-1.385121153935185,,,
1981-01-07,,,,-722.2389969949932,-13.185216723005276,-674.3286078098472,-2.3640000000000003,0.0,0.0,0.0,-1463.9129937545515,-0.02774359971001692,-0.0005064879857981623,-0.025903202466120875,-9.080909503275494e-05,0.0,0.0,0.0,-4.922105142748935,-20.451497230107833,-0.3733631449019958,-19.09482832162988,-0.0669409152,0.0,0.0,0.0,-41.45333387572857,-51.79617222670495,-4.867861043491966,-1.4667042638888887,,,
1981-01-08,,,,-730.6888031503668,-13.185216723005276,-668.3286078098472,-2.3640000000000003,0.0,0.0,0.0,-1465.4908343977283,-0.028068184841223212,-0.0005064879857981623,-0.025672722529489517,-9.080909503275494e-05,0.0,0.0,0.0,-4.840250973281209,-20.690768701048313,-0.3733631449019958,-18.92492752162988,-0.0669409152,0.0,0.0,0.0,-41.49801323301164,-50.92420671450846,-4.785912768829665,-1.4420129502314813,,,
1981-01-09,,,,-732.2986093057403,-13.185216723005276,-609.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1409.3377503094512,-0.02813002284466975,-0.0005064879857981623,-0.023401342753987486,-9.080909503275494e-05,0.0,0.0,0.0,-4.966523905001243,-20.736353259988796,-0.3733631449019958,-17.250555137629878,-0.0669409152,0.0,0.0,0.0,-39.90793764522063,-52.2913164708575,-4.914395242321755,-1.4807251875000003,,,
1981-01-10,,,,-734.748415461114,-13.185216723005276,-606.1986078098472,-2.3640000000000003,0.0,0.0,0.0,-1406.8443554033424,-0.028224128039244678,-0.0005064879857981623,-0.023286102785671805,-9.080909503275494e-05,0.0,0.0,0.0,-4.783878604382577,-20.80572393092928,-0.3733631449019958,-17.165604737629877,-0.0669409152,0.0,0.0,0.0,-39.837332589772224,-50.34811540937519,-4.73177107647683,-1.4256998611111111,,,
