date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
2003-10-01,0.10109114233344,3.570003364162734,0.15023249694291838,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,-0.10477216,0.0,-0.10477216,0.0,0.0,0.0,0.0,0.0,-0.15570314812717934,0.0,-0.15570314812717934,7.270003364162735,0.20586330233344002,0.30593564507009774
2003-10-02,0.10194064773120001,3.6000033924330093,0.1514949549004219,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,-0.11043552,0.0,-0.11043552,0.0,0.0,0.0,0.0,0.0,-0.16411953451243227,0.0,-0.16411953451243227,7.500003392433009,0.2123761677312,0.3156144894128542
2003-10-03,0.10165747926528002,3.5900033830095843,0.15107413558125407,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,-0.11609887999999999,0.0,-0.11609887999999999,0.0,0.0,0.0,0.0,0.0,-0.17253592089768519,0.0,-0.17253592089768519,7.690003383009584,0.21775635926528,0.32361005647893926
2003-10-04,0.10052480540160001,3.550003345315884,0.1493908583045827,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,-0.12176224,0.0,-0.12176224,0.0,0.0,0.0,0.0,0.0,-0.18095230728293815,0.0,-0.18095230728293815,7.8500033453158835,0.2222870454016,0.33034316558752086
2003-10-05,0.09967530000384002,3.5200033170456093,0.14812840034707922,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,-0.11609887999999999,0.0,-0.11609887999999999,0.0,0.0,0.0,0.0,0.0,-0.17253592089768519,0.0,-0.17253592089768519,7.620003317045609,0.21577418000384002,0.3206643212447644
2003-10-06,0.09967530000384002,3.5200033170456093,0.14812840034707922,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,-0.11609887999999999,0.0,-0.11609887999999999,0.0,0.0,0.0,0.0,0.0,-0.17253592089768519,0.0,-0.17253592089768519,7.620003317045609,0.21577418000384002,0.3206643212447644
2003-10-07,0.09854262614016002,3.480003279351909,0.14644512307040783,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,-0.11609887999999999,0.0,-0.11609887999999999,0.0,0.0,0.0,0.0,0.0,-0.17253592089768519,0.0,-0.17253592089768519,7.580003279351908,0.21464150614016,0.318981043968093
2003-10-08,0.09712678381056002,3.430003232234784,0.14434102647456865,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,-0.11043552,0.0,-0.11043552,0.0,0.0,0.0,0.0,0.0,-0.16411953451243227,0.0,-0.16411953451243227,7.330003232234784,0.20756230381056,0.3084605609870009
2003-10-09,0.09712678381056002,3.430003232234784,0.14434102647456865,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,-0.10760383999999999,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,0.0,-0.1599113413198058,0.0,-0.1599113413198058,7.230003232234784,0.20473062381056,0.3042523677943745
2003-10-10,0.09712678381056002,3.430003232234784,0.14434102647456865,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,-0.10760383999999999,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,0.0,-0.1599113413198058,0.0,-0.1599113413198058,7.230003232234784,0.20473062381056,0.3042523677943745
2003-10-11,0.09712678381056002,3.430003232234784,0.14434102647456865,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,-0.10760383999999999,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,0.0,-0.1599113413198058,0.0,-0.1599113413198058,7.230003232234784,0.20473062381056,0.3042523677943745
2003-10-12,0.09656044687872002,3.410003213387934,0.14349938783623298,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,-0.10760383999999999,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,0.0,-0.1599113413198058,0.0,-0.1599113413198058,7.2100032133879335,0.20416428687872,0.3034107291560388
2003-10-13,0.09542777301504002,3.370003175694234,0.14181611055956161,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,-0.10760383999999999,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,0.0,-0.1599113413198058,0.0,-0.1599113413198058,7.170003175694234,0.20303161301504002,0.30172745187936745
2003-10-14,0.09599410994688001,3.390003194541084,0.1426577491978973,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,-0.10760383999999999,0.0,-0.10760383999999999,0.0,0.0,0.0,0.0,0.0,-0.1599113413198058,0.0,-0.1599113413198058,7.190003194541084,0.20359794994688002,0.3025690905177031
