date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.764554858,27.0000254438126,0.10177763476210118
1979-10-02,0.792871705,28.000026400563502,0.10554717684456127
1979-10-03,0.453069545,16.000015060811503,0.06031267238752064
1979-10-04,0.453069545,16.000015060811503,0.06031267238752064
1979-10-05,0.453069545,16.000015060811503,0.06031267238752064
1979-10-06,0.453069545,16.000015060811503,0.06031267238752064
1979-10-07,0.453069545,16.000015060811503,0.06031267238752064
1979-10-08,0.453069545,16.000015060811503,0.06031267238752064
1979-10-09,0.453069545,16.000015060811503,0.06031267238752064
1979-10-10,0.453069545,16.000015060811503,0.06031267238752064
1979-10-11,0.481386392,17.0000160175624,0.06408221446998073
1979-10-12,0.509703239,18.0000169743133,0.06785175655244083
1979-10-13,0.538020085,19.0000178957495,0.0716212985017808
1979-10-14,0.538020085,19.0000178957495,0.0716212985017808
1979-10-15,0.509703239,18.0000169743133,0.06785175655244083
1979-10-16,0.707921165,25.0000235656255,0.09423855073030112
1979-10-17,0.821188551,29.000027321999703,0.10931671879390124
1979-10-18,0.877822244,31.000029200186802,0.1168558028257013
1979-10-19,0.934455938,33.00003111368861,0.1243948869906215
1979-10-20,1.302574943,46.000043339562104,0.17339893326388195
1979-10-21,1.33089179,47.000044296313,0.17716847534634206
1979-10-22,1.047723324,37.0000348700628,0.13947305505422158
1979-10-23,0.821188551,29.000027321999703,0.10931671879390124
1979-10-24,1.047723324,37.0000348700628,0.13947305505422158
1979-10-25,1.132673864,40.0000377050008,0.15078168116848178
1979-10-26,1.387525483,49.0000461745001,0.18470755937814212
1979-10-27,1.274258097,45.0000424181259,0.169629391314542
1979-10-28,0.934455938,33.00003111368861,0.1243948869906215
1979-10-29,1.104357017,39.000036748249904,0.1470121390860217
1979-10-30,0.707921165,25.0000235656255,0.09423855073030112
1979-10-31,0.707921165,25.0000235656255,0.09423855073030112
1979-11-01,1.132673864,40.0000377050008,0.15078168116848178
1979-11-02,1.047723324,37.0000348700628,0.13947305505422158
1979-11-03,1.16099071,41.000038626437004,0.15455122311782177
1979-11-04,1.047723324,37.0000348700628,0.13947305505422158
1979-11-05,0.849505398,30.0000282787506,0.11308626087636132
1979-11-06,0.934455938,33.00003111368861,0.1243948869906215
1979-11-07,0.934455938,33.00003111368861,0.1243948869906215
1979-11-08,0.906139091,32.000030156937704,0.1206253449081614
1979-11-09,0.792871705,28.000026400563502,0.10554717684456127
1979-11-10,0.849505398,30.0000282787506,0.11308626087636132
1979-11-11,0.849505398,30.0000282787506,0.11308626087636132
1979-11-12,0.906139091,32.000030156937704,0.1206253449081614
1979-11-13,0.849505398,30.0000282787506,0.11308626087636132
1979-11-14,0.821188551,29.000027321999703,0.10931671879390124
1979-11-15,0.849505398,30.0000282787506,0.11308626087636132
1979-11-16,0.764554858,27.0000254438126,0.10177763476210118
1979-11-17,0.792871705,28.000026400563502,0.10554717684456127
1979-11-18,0.792871705,28.000026400563502,0.10554717684456127
1979-11-19,0.792871705,28.000026400563502,0.10554717684456127
1979-11-20,0.821188551,29.000027321999703,0.10931671879390124
1979-11-21,0.849505398,30.0000282787506,0.11308626087636132
1979-11-22,0.877822244,31.000029200186802,0.1168558028257013
1979-11-23,0.906139091,32.000030156937704,0.1206253449081614
1979-11-24,0.934455938,33.00003111368861,0.1243948869906215
1979-11-25,0.962772784,34.0000320351248,0.12816442893996147
1979-11-26,0.962772784,34.0000320351248,0.12816442893996147
1979-11-27,0.991089631,35.000032991875706,0.13193397102242158
1979-11-28,0.991089631,35.000032991875706,0.13193397102242158
1979-11-29,0.991089631,35.000032991875706,0.13193397102242158
1979-11-30,0.962772784,34.0000320351248,0.12816442893996147
1979-12-01,0.962772784,34.0000320351248,0.12816442893996147
1979-12-02,0.934455938,33.00003111368861,0.1243948869906215
1979-12-03,0.906139091,32.000030156937704,0.1206253449081614
1979-12-04,0.877822244,31.000029200186802,0.1168558028257013
1979-12-05,0.849505398,30.0000282787506,0.11308626087636132
1979-12-06,0.849505398,30.0000282787506,0.11308626087636132
1979-12-07,0.877822244,31.000029200186802,0.1168558028257013
1979-12-08,0.849505398,30.0000282787506,0.11308626087636132
1979-12-09,0.906139091,32.000030156937704,0.1206253449081614
1979-12-10,0.934455938,33.00003111368861,0.1243948869906215
1979-12-11,0.962772784,34.0000320351248,0.12816442893996147
1979-12-12,1.07604017,38.000035791499,0.1432425970035616
1979-12-13,0.849505398,30.0000282787506,0.11308626087636132
1979-12-14,0.849505398,30.0000282787506,0.11308626087636132
1979-12-15,0.821188551,29.000027321999703,0.10931671879390124
1979-12-16,0.792871705,28.000026400563502,0.10554717684456127
1979-12-17,0.764554858,27.0000254438126,0.10177763476210118
1979-12-18,0.764554858,27.0000254438126,0.10177763476210118
1979-12-19,0.764554858,27.0000254438126,0.10177763476210118
1979-12-20,0.764554858,27.0000254438126,0.10177763476210118
1979-12-21,0.792871705,28.000026400563502,0.10554717684456127
1979-12-22,0.792871705,28.000026400563502,0.10554717684456127
1979-12-23,0.764554858,27.0000254438126,0.10177763476210118
1979-12-24,0.792871705,28.000026400563502,0.10554717684456127
1979-12-25,0.764554858,27.0000254438126,0.10177763476210118
1979-12-26,0.736238011,26.0000244870617,0.09800809267964108
1979-12-27,0.707921165,25.0000235656255,0.09423855073030112
1979-12-28,0.679604318,24.000022608874602,0.09046900864784102
1979-12-29,0.679604318,24.000022608874602,0.09046900864784102
1979-12-30,0.707921165,25.0000235656255,0.09423855073030112
1979-12-31,0.736238011,26.0000244870617,0.09800809267964108
1980-01-01,0.736238011,26.0000244870617,0.09800809267964108
1980-01-02,0.821188551,29.000027321999703,0.10931671879390124
1980-01-03,0.849505398,30.0000282787506,0.11308626087636132
1980-01-04,0.821188551,29.000027321999703,0.10931671879390124
1980-01-05,0.792871705,28.000026400563502,0.10554717684456127
1980-01-06,0.736238011,26.0000244870617,0.09800809267964108
1980-01-07,0.764554858,27.0000254438126,0.10177763476210118
1980-01-08,0.764554858,27.0000254438126,0.10177763476210118
1980-01-09,0.792871705,28.000026400563502,0.10554717684456127
1980-01-10,0.707921165,25.0000235656255,0.09423855073030112
1980-01-11,0.651287472,23.0000216874384,0.08669946669850105
1980-01-12,0.707921165,25.0000235656255,0.09423855073030112
1980-01-13,0.821188551,29.000027321999703,0.10931671879390124
1980-01-14,0.906139091,32.000030156937704,0.1206253449081614
1980-01-15,0.962772784,34.0000320351248,0.12816442893996147
1980-01-16,0.906139091,32.000030156937704,0.1206253449081614
1980-01-17,0.849505398,30.0000282787506,0.11308626087636132
1980-01-18,0.792871705,28.000026400563502,0.10554717684456127
1980-01-19,0.764554858,27.0000254438126,0.10177763476210118
1980-01-20,0.707921165,25.0000235656255,0.09423855073030112
