date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,3.90772483,138.000130054001,0.1042150526951664,-23.64,0.0,-0.7300000000000001,0.0,0.0,0.0,0.0,-24.37,-0.017852491638240008,0.0,-0.000551282525207919,0.0,0.0,0.0,0.0,-0.01840377416344793,-0.669409152,0.0,-0.020671264,0.0,0.0,0.0,0.0,-0.6900804159999999,162.370130054001,0.12261882685861433,4.597805246
1981-01-02,3.964358523,140.0001319321881,0.10572541577268046,-23.64,0.0,-0.7300000000000001,0.0,0.0,0.0,0.0,-24.37,-0.017852491638240008,0.0,-0.000551282525207919,0.0,0.0,0.0,0.0,-0.01840377416344793,-0.669409152,0.0,-0.020671264,0.0,0.0,0.0,0.0,-0.6900804159999999,164.37013193218812,0.1241291899361284,4.654438939
1981-01-03,3.90772483,138.000130054001,0.1042150526951664,-23.64,0.0,-0.7300000000000001,0.0,0.0,0.0,0.0,-24.37,-0.017852491638240008,0.0,-0.000551282525207919,0.0,0.0,0.0,0.0,-0.01840377416344793,-0.669409152,0.0,-0.020671264,0.0,0.0,0.0,0.0,-0.6900804159999999,162.370130054001,0.12261882685861433,4.597805246
1981-01-04,3.82277429,135.00012721906302,0.10194950806556084,-23.64,0.0,-0.7300000000000001,0.0,0.0,0.0,0.0,-24.37,-0.017852491638240008,0.0,-0.000551282525207919,0.0,0.0,0.0,0.0,-0.01840377416344793,-0.669409152,0.0,-0.020671264,0.0,0.0,0.0,0.0,-0.6900804159999999,159.37012721906302,0.12035328222900878,4.512854706
1981-01-05,3.964358523,140.0001319321881,0.10572541577268046,-23.64,0.0,-0.65,0.0,0.0,0.0,0.0,-24.29,-0.017852491638240008,0.0,-0.0004908680018974622,0.0,0.0,0.0,0.0,-0.01834335964013747,-0.669409152,0.0,-0.018405920000000003,0.0,0.0,0.0,0.0,-0.6878150719999999,164.2901319321881,0.12406877541281794,4.652173595
1981-01-06,3.624556364,128.00012062775082,0.09666323728092717,-23.64,0.0,-0.65,0.0,0.0,0.0,0.0,-24.29,-0.017852491638240008,0.0,-0.0004908680018974622,0.0,0.0,0.0,0.0,-0.01834335964013747,-0.669409152,0.0,-0.018405920000000003,0.0,0.0,0.0,0.0,-0.6878150719999999,152.2901206277508,0.11500659692106464,4.312371436
1981-01-07,3.058219432,108.0001017752504,0.08155960645244867,-23.64,0.0,-0.65,0.0,0.0,0.0,0.0,-24.29,-0.017852491638240008,0.0,-0.0004908680018974622,0.0,0.0,0.0,0.0,-0.01834335964013747,-0.669409152,0.0,-0.018405920000000003,0.0,0.0,0.0,0.0,-0.6878150719999999,132.2901017752504,0.09990296609258614,3.746034504
1981-01-08,3.341387898,118.0001112015006,0.08911142186668791,-23.64,0.0,-0.65,0.0,0.0,0.0,0.0,-24.29,-0.017852491638240008,0.0,-0.0004908680018974622,0.0,0.0,0.0,0.0,-0.01834335964013747,-0.669409152,0.0,-0.018405920000000003,0.0,0.0,0.0,0.0,-0.6878150719999999,142.2901112015006,0.10745478150682539,4.02920297
1981-01-09,3.398021591,120.00011307968771,0.09062178494420198,-23.64,0.0,-0.65,0.0,0.0,0.0,0.0,-24.29,-0.017852491638240008,0.0,-0.0004908680018974622,0.0,0.0,0.0,0.0,-0.01834335964013747,-0.669409152,0.0,-0.018405920000000003,0.0,0.0,0.0,0.0,-0.6878150719999999,144.2901130796877,0.10896514458433945,4.085836663
1981-01-10,3.398021591,120.00011307968771,0.09062178494420198,-23.64,0.0,-0.65,0.0,0.0,0.0,0.0,-24.29,-0.017852491638240008,0.0,-0.0004908680018974622,0.0,0.0,0.0,0.0,-0.01834335964013747,-0.669409152,0.0,-0.018405920000000003,0.0,0.0,0.0,0.0,-0.6878150719999999,144.2901130796877,0.10896514458433945,4.085836663
1981-01-11,3.681190057,130.0001225059379,0.09817360035844121,-23.64,0.0,-0.65,0.0,0.0,0.0,0.0,-24.29,-0.017852491638240008,0.0,-0.0004908680018974622,0.0,0.0,0.0,0.0,-0.01834335964013747,-0.669409152,0.0,-0.018405920000000003,0.0,0.0,0.0,0.0,-0.6878150719999999,154.2901225059379,0.11651695999857868,4.369005129
