date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,0.622970625,22.000020730687503,0.36094629969856823,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.039643519999999995,0.0,0.0,-0.02296930998687773,0.0,0.0,0.0,0.0,-0.02296930998687773,23.4000207306875,0.662614145,0.38391560968544597
1979-10-02,0.651287472,23.0000216874384,0.3773529499218922,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.039643519999999995,0.0,0.0,-0.02296930998687773,0.0,0.0,0.0,0.0,-0.02296930998687773,24.4000216874384,0.6909309920000001,0.40032225990876996
1979-10-03,0.622970625,22.000020730687503,0.36094629969856823,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.039643519999999995,0.0,0.0,-0.02296930998687773,0.0,0.0,0.0,0.0,-0.02296930998687773,23.4000207306875,0.662614145,0.38391560968544597
1979-10-04,0.622970625,22.000020730687503,0.36094629969856823,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.039643519999999995,0.0,0.0,-0.02296930998687773,0.0,0.0,0.0,0.0,-0.02296930998687773,23.4000207306875,0.662614145,0.38391560968544597
1979-10-05,0.622970625,22.000020730687503,0.36094629969856823,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.039643519999999995,0.0,0.0,-0.02296930998687773,0.0,0.0,0.0,0.0,-0.02296930998687773,23.4000207306875,0.662614145,0.38391560968544597
1979-10-06,0.622970625,22.000020730687503,0.36094629969856823,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.039643519999999995,0.0,0.0,-0.02296930998687773,0.0,0.0,0.0,0.0,-0.02296930998687773,23.4000207306875,0.662614145,0.38391560968544597
1979-10-07,0.594653778,21.0000197739366,0.3445396494752443,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.039643519999999995,0.0,0.0,-0.02296930998687773,0.0,0.0,0.0,0.0,-0.02296930998687773,22.4000197739366,0.634297298,0.36750895946212203
1979-10-08,0.594653778,21.0000197739366,0.3445396494752443,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.039643519999999995,0.0,0.0,-0.02296930998687773,0.0,0.0,0.0,0.0,-0.02296930998687773,22.4000197739366,0.634297298,0.36750895946212203
1979-10-09,0.594653778,21.0000197739366,0.3445396494752443,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.039643519999999995,0.0,0.0,-0.02296930998687773,0.0,0.0,0.0,0.0,-0.02296930998687773,22.4000197739366,0.634297298,0.36750895946212203
1979-10-10,0.594653778,21.0000197739366,0.3445396494752443,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.039643519999999995,0.0,0.0,-0.02296930998687773,0.0,0.0,0.0,0.0,-0.02296930998687773,22.4000197739366,0.634297298,0.36750895946212203
1979-10-11,0.594653778,21.0000197739366,0.3445396494752443,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.039643519999999995,0.0,0.0,-0.02296930998687773,0.0,0.0,0.0,0.0,-0.02296930998687773,22.4000197739366,0.634297298,0.36750895946212203
1979-10-12,0.594653778,21.0000197739366,0.3445396494752443,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,-0.039643519999999995,0.0,0.0,0.0,0.0,-0.039643519999999995,0.0,0.0,-0.02296930998687773,0.0,0.0,0.0,0.0,-0.02296930998687773,22.4000197739366,0.634297298,0.36750895946212203
