date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,37.66140597,1330.0012534087589,0.049273136270746996,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-181.57505266793527,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-8.770569456738075,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.14162895983317,-96.72860361355161,-8.767426110386952,-2.7390490312499995,1511.5763060766942,8.819842593008822,42.80303492983317
1981-01-02,37.94457443,1340.0012626231212,0.0496436109717784,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-185.61990373005875,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-9.137192477125804,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.2561663869165045,-100.7734546756751,-9.134049130774681,-2.853586458333333,1525.62116635318,9.186836088097582,43.20074081691651
1981-01-03,38.2277429,1350.00127219063,0.05001408568589298,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-190.41722160328447,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-9.572018665143393,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.392011301268356,-105.57077254890079,-9.56887531879227,-2.9894313726851856,1540.4184937939144,9.622032750829286,43.61975420126836
1981-01-04,40.49309063,1430.001347671261,0.05297788335956005,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-169.17811673978633,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-7.646918171752299,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-4.790586826731319,-84.33166768540268,-7.6437748254011755,-2.3880068981481486,1599.1794644110473,7.699896055111859,45.28367745673132
1981-01-05,39.0772483,1380.00130054001,0.05112550981515353,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-212.14922442836817,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-11.541795151950323,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.007393091777615,-127.3027753739845,-11.5386518055992,-3.6048131631944442,1592.1505249683782,11.592920661765477,45.084641391777616
1981-01-06,41.62576449,1470.0013852350032,0.054459782189852,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-224.74303475942824,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-12.68329102184757,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.364010087147985,-139.89658570504457,-12.680147675496446,-3.9614301585648146,1694.7444199944314,12.737750804037422,47.98977457714798
1981-01-07,48.13863921,1700.001602109387,0.06298070049673865,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-238.1179820565281,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-13.89558870605826,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.742746418166504,-153.27153300214442,-13.892445359707137,-4.340166489583333,1938.119584165915,13.958569406555,54.881385628166505
1981-01-08,45.30695455,1600.001507846885,0.059275953407925595,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-258.45126085522986,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-15.738585635505713,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-7.3185207549720594,-173.60481180084616,-15.735442289154589,-4.915940826388889,1858.452768702115,15.797861588913639,52.625475304972056
1981-01-09,39.0772483,1380.00130054001,0.05112550981515353,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-235.6070713644636,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-13.668001176206111,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-6.671645345249837,-150.76062231007992,-13.664857829854988,-4.269065416666666,1615.6083719044736,13.719126686021266,45.74889364524984
1981-01-10,42.47526989,1500.001413584383,0.05557120631911255,-63.02044905438367,-0.45599999999999996,0.0,-21.37,0.0,0.0,0.0,-191.82975995885846,-0.002334748251565589,-1.6893646724020798e-05,0.0,-0.0007917044528340451,0.0,0.0,0.0,-9.700050345514386,-1.7845374517831718,-0.0129124608,0.0,-0.6051300159999999,0.0,0.0,0.0,-5.4320099332128,-106.9833109044748,-9.696906999163263,-3.029430004629629,1691.8311735432414,9.7556215518335,47.907279823212804
