date,Q_cms,Q_cfs,Q_mmd
1979-10-01,10.27901531,363.000341968057,1.3364992621176277
1979-10-02,4.983765,176.00016584550002,0.6479996423964524
1979-10-03,1.019406477,36.0000339133119,0.13254538136381377
1979-10-04,0.764554858,27.0000254438126,0.09940903605536586
1979-10-05,0.821188551,29.000027321999703,0.10677266833168515
1979-10-06,3.851091137,136.0001281758139,0.50072699648
1979-10-07,10.3922827,367.00034586569006,1.3512265271903547
1979-10-08,10.36396585,366.000344802995,1.3475447105971177
1979-10-09,10.3922827,367.00034586569006,1.3512265271903547
1979-10-10,10.36396585,366.000344802995,1.3475447105971177
1979-10-11,9.401193069,332.0003128738143,1.2223629618996896
1979-10-12,8.296836051,293.0002760902497,1.0787721319263635
1979-10-13,7.305746421,258.00024313368874,0.9499085667657206
1979-10-14,6.059805171,214.0002016723137,0.7879086561666075
1979-10-15,4.530695455,160.00015078468851,0.5890905840558758
1979-10-16,4.020992216,142.0001338103752,0.5228178933089578
1979-10-17,4.304160682,152.0001432366254,0.5596360548205764
1979-10-18,4.332477529,153.00014419337631,0.5633178710237472
1979-10-19,3.82277429,135.00012721906302,0.49704518027682926
1979-10-20,4.219210142,149.0001404016874,0.5485906063410865
1979-10-21,4.275843835,151.0001422798745,0.5559542386174058
1979-10-22,4.105942756,145.0001366453132,0.533863341788448
1979-10-23,3.398021591,120.00011307968771,0.44181793800940133
1979-10-24,3.596239517,127.00011967099991,0.46759065104152986
1979-10-25,3.90772483,138.000130054001,0.5080906287563193
1979-10-26,2.860001506,101.00009518393821,0.3718634311893348
1979-10-27,1.302574943,46.000043339562104,0.16936354287543237
1979-10-28,1.217624403,43.0000405046241,0.15831809439594238
1979-10-29,0.849505398,30.0000282787506,0.11045448453485586
1979-10-30,0.792871705,28.000026400563502,0.10309085225853656
1979-10-31,0.849505398,30.0000282787506,0.11045448453485586
1979-11-01,1.812278182,64.00006031387541,0.23563623362235034
1979-11-02,2.831684659,100.0000942271873,0.3681816149861641
1979-11-03,3.171486818,112.00010553162461,0.41236340877410205
1979-11-04,3.82277429,135.00012721906302,0.49704518027682926
1979-11-05,4.587329148,162.00015266287562,0.5964542163321951
1979-11-06,4.304160682,152.0001432366254,0.5596360548205764
1979-11-07,4.247526989,150.0001413584383,0.5522724225442571
1979-11-08,4.162576449,147.0001385235003,0.5412269740647673
1979-11-09,4.162576449,147.0001385235003,0.5412269740647673
1979-11-10,4.190893296,148.0001394802512,0.5449087902679378
1979-11-11,4.162576449,147.0001385235003,0.5412269740647673
1979-11-12,4.162576449,147.0001385235003,0.5412269740647673
1979-11-13,4.105942756,145.0001366453132,0.533863341788448
1979-11-14,4.077625909,144.0001356885623,0.5301815255852771
1979-11-15,4.077625909,144.0001356885623,0.5301815255852771
1979-11-16,4.077625909,144.0001356885623,0.5301815255852771
1979-11-17,4.134259602,146.0001375667494,0.5375451578615965
1979-11-18,4.077625909,144.0001356885623,0.5301815255852771
1979-11-19,3.992675369,141.0001328536243,0.5191360771057872
1979-11-20,3.851091137,136.0001281758139,0.50072699648
1979-11-21,3.851091137,136.0001281758139,0.50072699648
1979-11-22,3.851091137,136.0001281758139,0.50072699648
1979-11-23,3.851091137,136.0001281758139,0.50072699648
1979-11-24,3.851091137,136.0001281758139,0.50072699648
1979-11-25,3.851091137,136.0001281758139,0.50072699648
1979-11-26,3.794457443,134.0001262623121,0.4933633640736586
1979-11-27,3.794457443,134.0001262623121,0.4933633640736586
1979-11-28,3.794457443,134.0001262623121,0.4933633640736586
1979-11-29,3.794457443,134.0001262623121,0.4933633640736586
1979-11-30,3.794457443,134.0001262623121,0.4933633640736586
1979-12-01,3.794457443,134.0001262623121,0.4933633640736586
