date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
2003-10-01,,,,-219.4112228604,0.0,0.0,0.0,0.0,0.0,0.0,-219.4112228604,-6.2130237154933745,0.0,0.0,0.0,0.0,0.0,0.0,-6.2130237154933745,-0.09743291025002151,0.0,0.0,0.0,0.0,0.0,0.0,-0.09743291025002151,,,
2003-10-02,,,,-219.8624340852,0.0,0.0,0.0,0.0,0.0,0.0,-219.8624340852,-6.225800573503791,0.0,0.0,0.0,0.0,0.0,0.0,-6.225800573503791,-0.09763327749740573,0.0,0.0,0.0,0.0,0.0,0.0,-0.09763327749740573,,,
2003-10-03,,,,-220.31364531000003,0.0,0.0,0.0,0.0,0.0,0.0,-220.31364531000003,-6.238577431514207,0.0,0.0,0.0,0.0,0.0,0.0,-6.238577431514207,-0.09783364474478992,0.0,0.0,0.0,0.0,0.0,0.0,-0.09783364474478992,,,
2003-10-04,,,,-220.76485653420008,0.0,0.0,0.0,0.0,0.0,0.0,-220.76485653420008,-6.251354289507633,0.0,0.0,0.0,0.0,0.0,0.0,-6.251354289507633,-0.0980340119919077,0.0,0.0,0.0,0.0,0.0,0.0,-0.0980340119919077,,,
2003-10-05,,,,-221.21606775900003,0.0,0.0,0.0,0.0,0.0,0.0,-221.21606775900003,-6.264131147518051,0.0,0.0,0.0,0.0,0.0,0.0,-6.264131147518051,-0.09823437923929189,0.0,0.0,0.0,0.0,0.0,0.0,-0.09823437923929189,,,
2003-10-06,,,,-221.51727898380005,0.0,0.0,0.0,0.0,0.0,0.0,-221.51727898380005,-6.272660485528467,0.0,0.0,0.0,0.0,0.0,0.0,-6.272660485528467,-0.09836813669184896,0.0,0.0,0.0,0.0,0.0,0.0,-0.09836813669184896,,,
2003-10-07,,,,-221.97474020940007,0.0,0.0,0.0,0.0,0.0,0.0,-221.97474020940007,-6.2856143235615365,0.0,0.0,0.0,0.0,0.0,0.0,-6.2856143235615365,-0.09857127934770621,0.0,0.0,0.0,0.0,0.0,0.0,-0.09857127934770621,,,
2003-10-08,,,,-222.76820143260002,0.0,0.0,0.0,0.0,0.0,0.0,-222.76820143260002,-6.308082606326646,0.0,0.0,0.0,0.0,0.0,0.0,-6.308082606326646,-0.09892362794291051,0.0,0.0,0.0,0.0,0.0,0.0,-0.09892362794291051,,,
2003-10-09,,,,-223.2256626582,0.0,0.0,0.0,0.0,0.0,0.0,-223.2256626582,-6.3210364443597165,0.0,0.0,0.0,0.0,0.0,0.0,-6.3210364443597165,-0.09912677059876775,0.0,0.0,0.0,0.0,0.0,0.0,-0.09912677059876775,,,
2003-10-10,,,,-218.33112388320004,0.0,0.0,0.0,0.0,0.0,0.0,-218.33112388320004,-6.182438768775797,0.0,0.0,0.0,0.0,0.0,0.0,-6.182438768775797,-0.0969532757749262,0.0,0.0,0.0,0.0,0.0,0.0,-0.0969532757749262,,,
2003-10-11,,,,-207.904585107,0.0,0.0,0.0,0.0,0.0,0.0,-207.904585107,-5.887192555557897,0.0,0.0,0.0,0.0,0.0,0.0,-5.887192555557897,-0.09232321171732683,0.0,0.0,0.0,0.0,0.0,0.0,-0.09232321171732683,,,
2003-10-12,,,,-205.932046332,0.0,0.0,0.0,0.0,0.0,0.0,-205.932046332,-5.831336569573977,0.0,0.0,0.0,0.0,0.0,0.0,-5.831336569573977,-0.09144727569671797,0.0,0.0,0.0,0.0,0.0,0.0,-0.09144727569671797,,,
2003-10-13,,,,-195.88350755700003,0.0,0.0,0.0,0.0,0.0,0.0,-195.88350755700003,-5.546794106790056,0.0,0.0,0.0,0.0,0.0,0.0,-5.546794106790056,-0.08698506832261586,0.0,0.0,0.0,0.0,0.0,0.0,-0.08698506832261586,,,
2003-10-14,,,,-196.34096878200006,0.0,0.0,0.0,0.0,0.0,0.0,-196.34096878200006,-5.559747944806137,0.0,0.0,0.0,0.0,0.0,0.0,-5.559747944806137,-0.0871882109782067,0.0,0.0,0.0,0.0,0.0,0.0,-0.0871882109782067,,,
2003-10-15,,,,-190.61843000640008,0.0,0.0,0.0,0.0,0.0,0.0,-190.61843000640008,-5.397703958805226,0.0,0.0,0.0,0.0,0.0,0.0,-5.397703958805226,-0.08464703008665288,0.0,0.0,0.0,0.0,0.0,0.0,-0.08464703008665288,,,
2003-10-16,,,,-177.52928616420004,0.0,0.0,0.0,0.0,0.0,0.0,-177.52928616420004,-5.027061290454417,0.0,0.0,0.0,0.0,0.0,0.0,-5.027061290454417,-0.0788345955147071,0.0,0.0,0.0,0.0,0.0,0.0,-0.0788345955147071,,,
2003-10-17,,,,-173.98104232140003,0.0,0.0,0.0,0.0,0.0,0.0,-173.98104232140003,-4.926586379206618,0.0,0.0,0.0,0.0,0.0,0.0,-4.926586379206618,-0.07725894355226993,0.0,0.0,0.0,0.0,0.0,0.0,-0.07725894355226993,,,
2003-10-18,,,,-174.18279847920002,0.0,0.0,0.0,0.0,0.0,0.0,-174.18279847920002,-4.932299467975809,0.0,0.0,0.0,0.0,0.0,0.0,-4.932299467975809,-0.07734853646077776,0.0,0.0,0.0,0.0,0.0,0.0,-0.07734853646077776,,,
2003-10-19,,,,-173.22655463700002,0.0,0.0,0.0,0.0,0.0,0.0,-173.22655463700002,-4.905221702345,0.0,0.0,0.0,0.0,0.0,0.0,-4.905221702345,-0.07692390175322002,0.0,0.0,0.0,0.0,0.0,0.0,-0.07692390175322002,,,
