date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.702729909130241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.28438056372725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1331664814814815,-4.702729909130241,-5.28438056372725,-0.1331664814814815,,,
1981-01-02,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.079591764516822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.707854057271633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14383802083333333,-5.079591764516822,-5.707854057271633,-0.14383802083333333,,,
1981-01-03,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.25329600494059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.779359047741636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12043993055555555,-4.25329600494059,-4.779359047741636,-0.12043993055555555,,,
1981-01-04,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.074604608907727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.578566453153528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11537995370370369,-4.074604608907727,-4.578566453153528,-0.11537995370370369,,,
1981-01-05,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9153824665660797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.399651140013458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11087128472222223,-3.9153824665660797,-4.399651140013458,-0.11087128472222223,,,
1981-01-06,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.199024005370295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8420581099056506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14721996527777778,-5.199024005370295,-5.8420581099056506,-0.14721996527777778,,,
1981-01-07,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.951757167143073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.564208414254326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14021814814814815,-4.951757167143073,-5.564208414254326,-0.14021814814814815,,,
1981-01-08,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0909660300831145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.720635133167251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14416010416666666,-5.0909660300831145,-5.720635133167251,-0.14416010416666666,,,
1981-01-09,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.21081272778883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.855304904176939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14755378472222222,-5.21081272778883,-5.855304904176939,-0.14755378472222222,,,
1981-01-10,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6290375188754975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.201573631949025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13107974537037037,-4.6290375188754975,-5.201573631949025,-0.13107974537037037,,,
1981-01-11,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.018752850231002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.639490365887597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14211525462962962,-5.018752850231002,-5.639490365887597,-0.14211525462962962,,,
1981-01-12,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.024522547396942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6459736800798686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14227863425925924,-5.024522547396942,-5.6459736800798686,-0.14227863425925924,,,
1981-01-13,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.229623510090535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.876442272110965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14808644675925925,-5.229623510090535,-5.876442272110965,-0.14808644675925925,,,
1981-01-14,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3145736765596086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.971899382608214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1504919675925926,-5.3145736765596086,-5.971899382608214,-0.1504919675925926,,,
1981-01-15,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.402962341810254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.947536658805968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12467800925925926,-4.402962341810254,-4.947536658805968,-0.12467800925925926,,,
1981-01-16,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6372676130010992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0871380348467525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10299594907407407,-3.6372676130010992,-4.0871380348467525,-0.10299594907407407,,,
