date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,2.010496108,71.0000669051876,0.022530448889066974,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.05759118972618,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.1135208394639073,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2475700642387044,-1.4168323574546247,-1.099989636116115,-0.040120224537037036,115.05765809491378,1.1360512883529743,3.2580661722387045
1981-01-02,1.868911875,66.0000621920625,0.020943797558377483,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.12536894553707,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.1661416231147874,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2494893165535192,-1.4846101132655134,-1.152610419766995,-0.04203947685185185,110.12543113759958,1.187085420673165,3.1184011915535192
1981-01-03,1.755644489,62.0000584356883,0.019674476498308453,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.099675808827634,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.1461941791204473,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2487617679424081,-1.4589169765560766,-1.132662975772655,-0.041311928240740745,106.09973424451593,1.1658686556187559,3.004406256942408
1981-01-04,1.642377102,58.000054643999405,0.01840515542703301,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-43.96770751527097,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.0437376291662603,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2450248420164822,-1.3269486829994137,-1.030206425818468,-0.03757500231481481,101.96776215927038,1.0621427845932934,2.8874019440164824
1981-01-05,1.529109716,54.0000508876252,0.01713583436696398,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.40270703992848,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.3814592843226423,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2573426568312969,-1.7619482076569208,-1.36792808097485,-0.049892817129629626,98.40275792755368,1.3985951186896064,2.786452372831297
1981-01-06,1.444159176,51.000048052687205,0.016183843566309,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.67987534598022,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.596645126537951,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2651911892387044,-2.039116513708662,-1.5831139231901588,-0.05774134953703704,95.67992339866743,1.6128289701042602,2.7093503652387048
1981-01-07,1.387525483,49.0000461745001,0.015549183036274483,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.68785388562664,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.602839445065635,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2654171163220376,-2.047095053355082,-1.5893082417178426,-0.057967276620370364,93.68790006012674,1.6183886281019093,2.6529425993220377
1981-01-08,1.302574943,46.000043339562104,0.014597192235619503,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.851894722414194,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.7301962346086794,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2700622355350006,-2.2111358901426352,-1.716665031260887,-0.06261239583333333,90.8519380619763,1.7447934268442988,2.5726371785350004
1981-01-09,1.24594125,44.000041461375005,0.013962531705584988,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.548222432016445,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.494433428617102,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.261463193868334,-1.9074635997448894,-1.4809022252693096,-0.05401335416666666,88.54826389339145,1.5083959603226869,2.5074044438683343
1981-01-10,1.302574943,46.000043339562104,0.014597192235619503,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.31055717753286,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.3099166680975212,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2547332633127783,-1.6697983452612992,-1.2963854647497288,-0.04728342361111111,90.31060051709497,1.3245138603331406,2.5573082063127783
1981-01-11,1.359208636,48.000045217749204,0.015231852765654018,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.47260110071359,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.4357231088924107,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2593218362294452,-1.8318422684420295,-1.4221919055446184,-0.051871996527777776,92.4726463184628,1.4509549616580648,2.618530472229445
1981-01-12,1.359208636,48.000045217749204,0.015231852765654018,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.48906358030011,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.4485041248218358,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2597880017387044,-1.848304748028556,-1.4349729214740434,-0.052338162037037034,92.48910879804932,1.4637359775874899,2.6189966377387046
1981-01-13,1.274258097,45.0000424181259,0.014279861976205453,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.125069383971976,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.1659090517627484,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2494808339146302,-1.4843105517004156,-1.152377848414956,-0.042030994212962955,89.12511180209788,1.1801889137389538,2.52373893091463
1981-01-14,1.24594125,44.000041461375005,0.013962531705584988,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.21064054087064,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.2323441421555925,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2519039392387044,-1.5698817085990873,-1.2188129388078002,-0.04445409953703704,88.21068200224565,1.2463066738611774,2.4978451892387046
1981-01-15,1.217624403,43.0000405046241,0.013645201434964525,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-44.16421699995954,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.1963021830590583,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2505893709516673,-1.5234581676879844,-1.182770979711266,-0.043139531249999995,87.16425750458365,1.209947384494023,2.4682137739516676
1981-01-16,1.274258097,45.0000424181259,0.014279861976205453,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-43.99881266552564,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-1.0678868114812654,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2459056417850007,-1.3580538332540821,-1.054355608133473,-0.03845580208333334,88.99885508365153,1.0821666734574709,2.5201637387850004
1981-01-17,1.33089179,47.000044296313,0.014914522506239966,-42.64075883227156,0.0,0.0,0.0,0.0,0.0,0.0,-43.74838602297136,-0.013531203347792405,0.0,0.0,0.0,0.0,0.0,0.0,-0.8734624605919737,-1.2074498397016673,0.0,0.0,0.0,0.0,0.0,0.0,-1.2388143489609265,-1.1076271906998045,-0.8599312572441813,-0.03136450925925926,90.74843031928435,0.8883769830982137,2.5697061389609264
