date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-02,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-03,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-04,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-05,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-06,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-07,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-08,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-09,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-10,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-11,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-12,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-13,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-14,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-15,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-16,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-17,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-18,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-19,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-20,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-21,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-22,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-23,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
1981-01-24,,,,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0006706601586092829,-7.323405701662276e-05,0.0,0.0,0.0,0.0,0.0,-0.0007438942156259057,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,,,
