date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.311485313,11.0000103830011,0.3812487343906354
1979-10-02,0.311485313,11.0000103830011,0.3812487343906354
1979-10-03,0.311485313,11.0000103830011,0.3812487343906354
1979-10-04,0.311485313,11.0000103830011,0.3812487343906354
1979-10-05,0.311485313,11.0000103830011,0.3812487343906354
1979-10-06,0.311485313,11.0000103830011,0.3812487343906354
1979-10-07,0.311485313,11.0000103830011,0.3812487343906354
1979-10-08,0.311485313,11.0000103830011,0.3812487343906354
1979-10-09,0.311485313,11.0000103830011,0.3812487343906354
1979-10-10,0.311485313,11.0000103830011,0.3812487343906354
1979-10-11,0.311485313,11.0000103830011,0.3812487343906354
1979-10-12,0.311485313,11.0000103830011,0.3812487343906354
1979-10-13,0.311485313,11.0000103830011,0.3812487343906354
1979-10-14,0.311485313,11.0000103830011,0.3812487343906354
1979-10-15,0.311485313,11.0000103830011,0.3812487343906354
1979-10-16,0.339802159,12.000011304437301,0.4159077094654394
1979-10-17,0.339802159,12.000011304437301,0.4159077094654394
1979-10-18,0.339802159,12.000011304437301,0.4159077094654394
1979-10-19,0.339802159,12.000011304437301,0.4159077094654394
1979-10-20,0.339802159,12.000011304437301,0.4159077094654394
1979-10-21,0.339802159,12.000011304437301,0.4159077094654394
1979-10-22,0.368119006,13.000012261188202,0.4505666857642137
1979-10-23,0.424752699,15.0000141393753,0.5198846371377919
1979-10-24,0.368119006,13.000012261188202,0.4505666857642137
1979-10-25,0.339802159,12.000011304437301,0.4159077094654394
1979-10-26,0.339802159,12.000011304437301,0.4159077094654394
1979-10-27,0.339802159,12.000011304437301,0.4159077094654394
1979-10-28,0.311485313,11.0000103830011,0.3812487343906354
1979-10-29,0.339802159,12.000011304437301,0.4159077094654394
1979-10-30,0.368119006,13.000012261188202,0.4505666857642137
1979-10-31,0.339802159,12.000011304437301,0.4159077094654394
1979-11-01,0.311485313,11.0000103830011,0.3812487343906354
1979-11-02,0.311485313,11.0000103830011,0.3812487343906354
1979-11-03,0.339802159,12.000011304437301,0.4159077094654394
1979-11-04,0.339802159,12.000011304437301,0.4159077094654394
1979-11-05,0.368119006,13.000012261188202,0.4505666857642137
1979-11-06,0.368119006,13.000012261188202,0.4505666857642137
1979-11-07,0.368119006,13.000012261188202,0.4505666857642137
1979-11-08,0.368119006,13.000012261188202,0.4505666857642137
1979-11-09,0.368119006,13.000012261188202,0.4505666857642137
1979-11-10,0.368119006,13.000012261188202,0.4505666857642137
1979-11-11,0.339802159,12.000011304437301,0.4159077094654394
1979-11-12,0.311485313,11.0000103830011,0.3812487343906354
1979-11-13,0.283168466,10.0000094262502,0.34658975809186127
1979-11-14,0.283168466,10.0000094262502,0.34658975809186127
1979-11-15,0.283168466,10.0000094262502,0.34658975809186127
1979-11-16,0.283168466,10.0000094262502,0.34658975809186127
1979-11-17,0.283168466,10.0000094262502,0.34658975809186127
1979-11-18,0.283168466,10.0000094262502,0.34658975809186127
1979-11-19,0.283168466,10.0000094262502,0.34658975809186127
1979-11-20,0.283168466,10.0000094262502,0.34658975809186127
1979-11-21,0.283168466,10.0000094262502,0.34658975809186127
1979-11-22,0.283168466,10.0000094262502,0.34658975809186127
1979-11-23,0.283168466,10.0000094262502,0.34658975809186127
1979-11-24,0.283168466,10.0000094262502,0.34658975809186127
1979-11-25,0.283168466,10.0000094262502,0.34658975809186127
1979-11-26,0.283168466,10.0000094262502,0.34658975809186127
1979-11-27,0.283168466,10.0000094262502,0.34658975809186127
1979-11-28,0.283168466,10.0000094262502,0.34658975809186127
1979-11-29,0.283168466,10.0000094262502,0.34658975809186127
