date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
2003-10-01,,,,-15.568741935599999,0.0,0.0,0.0,0.0,0.0,0.0,-15.568741935599999,-0.440856951641998,0.0,0.0,0.0,0.0,0.0,0.0,-0.440856951641998,-0.009216922100851364,0.0,0.0,0.0,0.0,0.0,0.0,-0.009216922100851364,,,
2003-10-02,,,,-17.1887419356,0.0,0.0,0.0,0.0,0.0,0.0,-17.1887419356,-0.48673016764199806,0.0,0.0,0.0,0.0,0.0,0.0,-0.48673016764199806,-0.010175985708247706,0.0,0.0,0.0,0.0,0.0,0.0,-0.010175985708247706,,,
2003-10-03,,,,-20.7287419356,0.0,0.0,0.0,0.0,0.0,0.0,-20.7287419356,-0.586971639641998,0.0,0.0,0.0,0.0,0.0,0.0,-0.586971639641998,-0.012271717294780448,0.0,0.0,0.0,0.0,0.0,0.0,-0.012271717294780448,,,
2003-10-04,,,,-22.168741935599996,0.0,0.0,0.0,0.0,0.0,0.0,-22.168741935599996,-0.627747831641998,0.0,0.0,0.0,0.0,0.0,0.0,-0.627747831641998,-0.013124218279132748,0.0,0.0,0.0,0.0,0.0,0.0,-0.013124218279132748,,,
2003-10-05,,,,-20.788741935599997,0.0,0.0,0.0,0.0,0.0,0.0,-20.788741935599997,-0.5886706476419981,0.0,0.0,0.0,0.0,0.0,0.0,-0.5886706476419981,-0.01230723816912846,0.0,0.0,0.0,0.0,0.0,0.0,-0.01230723816912846,,,
2003-10-06,,,,-18.3287419356,0.0,0.0,0.0,0.0,0.0,0.0,-18.3287419356,-0.5190113196419981,0.0,0.0,0.0,0.0,0.0,0.0,-0.5190113196419981,-0.010850882320859944,0.0,0.0,0.0,0.0,0.0,0.0,-0.010850882320859944,,,
2003-10-07,,,,-20.308741935599997,0.0,0.0,0.0,0.0,0.0,0.0,-20.308741935599997,-0.575078583641998,0.0,0.0,0.0,0.0,0.0,0.0,-0.575078583641998,-0.01202307117434436,0.0,0.0,0.0,0.0,0.0,0.0,-0.01202307117434436,,,
2003-10-08,,,,-20.3687419356,0.0,0.0,0.0,0.0,0.0,0.0,-20.3687419356,-0.576777591641998,0.0,0.0,0.0,0.0,0.0,0.0,-0.576777591641998,-0.012058592048692373,0.0,0.0,0.0,0.0,0.0,0.0,-0.012058592048692373,,,
2003-10-09,,,,-19.5287419356,0.0,0.0,0.0,0.0,0.0,0.0,-19.5287419356,-0.5529914796419981,0.0,0.0,0.0,0.0,0.0,0.0,-0.5529914796419981,-0.011561299807820197,0.0,0.0,0.0,0.0,0.0,0.0,-0.011561299807820197,,,
2003-10-10,,,,-20.068741935600002,0.0,0.0,0.0,0.0,0.0,0.0,-20.068741935600002,-0.568282551641998,0.0,0.0,0.0,0.0,0.0,0.0,-0.568282551641998,-0.01188098767695231,0.0,0.0,0.0,0.0,0.0,0.0,-0.01188098767695231,,,
2003-10-11,,,,-20.068741935600002,0.0,0.0,0.0,0.0,0.0,0.0,-20.068741935600002,-0.568282551641998,0.0,0.0,0.0,0.0,0.0,0.0,-0.568282551641998,-0.01188098767695231,0.0,0.0,0.0,0.0,0.0,0.0,-0.01188098767695231,,,
2003-10-12,,,,-21.268741935599998,0.0,0.0,0.0,0.0,0.0,0.0,-21.268741935599998,-0.6022627116419981,0.0,0.0,0.0,0.0,0.0,0.0,-0.6022627116419981,-0.01259140516391256,0.0,0.0,0.0,0.0,0.0,0.0,-0.01259140516391256,,,
2003-10-13,,,,-21.3287419356,0.0,0.0,0.0,0.0,0.0,0.0,-21.3287419356,-0.603961719641998,0.0,0.0,0.0,0.0,0.0,0.0,-0.603961719641998,-0.012626926038260574,0.0,0.0,0.0,0.0,0.0,0.0,-0.012626926038260574,,,
