date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
2003-10-01,,,,-55.280780172600004,0.0,0.0,0.0,0.0,0.0,0.0,-55.280780172600004,-1.5653747959914792,0.0,0.0,0.0,0.0,0.0,0.0,-1.5653747959914792,-0.2076092613394221,0.0,0.0,0.0,0.0,0.0,0.0,-0.2076092613394221,,,
2003-10-02,,,,-55.4736077586,0.0,0.0,0.0,0.0,0.0,0.0,-55.4736077586,-1.5708350561787239,0.0,0.0,0.0,0.0,0.0,0.0,-1.5708350561787239,-0.20833343333139348,0.0,0.0,0.0,0.0,0.0,0.0,-0.20833343333139348,,,
2003-10-03,,,,-55.6664353446,0.0,0.0,0.0,0.0,0.0,0.0,-55.6664353446,-1.5762953163659688,0.0,0.0,0.0,0.0,0.0,0.0,-1.5762953163659688,-0.20905760532336487,0.0,0.0,0.0,0.0,0.0,0.0,-0.20905760532336487,,,
2003-10-04,,,,-55.85926293119999,0.0,0.0,0.0,0.0,0.0,0.0,-55.85926293119999,-1.5817555765702036,0.0,0.0,0.0,0.0,0.0,0.0,-1.5817555765702036,-0.20978177731758957,0.0,0.0,0.0,0.0,0.0,0.0,-0.20978177731758957,,,
2003-10-05,,,,-56.0520905172,0.0,0.0,0.0,0.0,0.0,0.0,-56.0520905172,-1.5872158367574485,0.0,0.0,0.0,0.0,0.0,0.0,-1.5872158367574485,-0.21050594930956096,0.0,0.0,0.0,0.0,0.0,0.0,-0.21050594930956096,,,
2003-10-06,,,,-56.24491810319999,0.0,0.0,0.0,0.0,0.0,0.0,-56.24491810319999,-1.5926760969446931,0.0,0.0,0.0,0.0,0.0,0.0,-1.5926760969446931,-0.21123012130153235,0.0,0.0,0.0,0.0,0.0,0.0,-0.21123012130153235,,,
2003-10-07,,,,-56.437745689799996,0.0,0.0,0.0,0.0,0.0,0.0,-56.437745689799996,-1.5981363571489282,0.0,0.0,0.0,0.0,0.0,0.0,-1.5981363571489282,-0.21195429329575705,0.0,0.0,0.0,0.0,0.0,0.0,-0.21195429329575705,,,
2003-10-08,,,,-56.6305732758,0.0,0.0,0.0,0.0,0.0,0.0,-56.6305732758,-1.6035966173361729,0.0,0.0,0.0,0.0,0.0,0.0,-1.6035966173361729,-0.21267846528772844,0.0,0.0,0.0,0.0,0.0,0.0,-0.21267846528772844,,,
2003-10-09,,,,-56.823400861799996,0.0,0.0,0.0,0.0,0.0,0.0,-56.823400861799996,-1.6090568775234178,0.0,0.0,0.0,0.0,0.0,0.0,-1.6090568775234178,-0.2134026372796998,0.0,0.0,0.0,0.0,0.0,0.0,-0.2134026372796998,,,
2003-10-10,,,,-57.0162284484,0.0,0.0,0.0,0.0,0.0,0.0,-57.0162284484,-1.6145171377276526,0.0,0.0,0.0,0.0,0.0,0.0,-1.6145171377276526,-0.21412680927392452,0.0,0.0,0.0,0.0,0.0,0.0,-0.21412680927392452,,,
