date,Q_cms,Q_cfs,Q_mmd
1981-01-01,0.424752699,15.0000141393753,0.1869742455384055
1981-01-02,0.396435852,14.0000131826244,0.1745092956597669
1981-01-03,0.396435852,14.0000131826244,0.1745092956597669
1981-01-04,0.396435852,14.0000131826244,0.1745092956597669
1981-01-05,0.396435852,14.0000131826244,0.1745092956597669
1981-01-06,0.396435852,14.0000131826244,0.1745092956597669
1981-01-07,0.368119006,13.000012261188202,0.1620443462213239
1981-01-08,0.339802159,12.000011304437301,0.1495793963426853
1981-01-09,0.339802159,12.000011304437301,0.1495793963426853
1981-01-10,0.339802159,12.000011304437301,0.1495793963426853
1981-01-11,0.368119006,13.000012261188202,0.1620443462213239
1981-01-12,0.339802159,12.000011304437301,0.1495793963426853
1981-01-13,0.311485313,11.0000103830011,0.13711444690424224
1981-01-14,0.311485313,11.0000103830011,0.13711444690424224
1981-01-15,0.283168466,10.0000094262502,0.12464949702560368
1981-01-16,0.311485313,11.0000103830011,0.13711444690424224
1981-01-17,0.283168466,10.0000094262502,0.12464949702560368
1981-01-18,0.283168466,10.0000094262502,0.12464949702560368
1981-01-19,0.283168466,10.0000094262502,0.12464949702560368
1981-01-20,0.269010043,9.5000089655321,0.11841702230638215
1981-01-21,0.257683304,9.1000085757688,0.1134310422668876
1981-01-22,0.252019935,8.9000083985445,0.11093805246723809
1981-01-23,0.24918825,8.800008292275,0.1096915573473156
1981-01-24,0.24918825,8.800008292275,0.1096915573473156
1981-01-25,0.24918825,8.800008292275,0.1096915573473156
1981-01-26,0.24918825,8.800008292275,0.1096915573473156
1981-01-27,0.24918825,8.800008292275,0.1096915573473156
1981-01-28,0.237861511,8.4000079025117,0.10470557730782105
1981-01-29,0.240693196,8.5000080087812,0.10595207242774357
1981-01-30,0.252019935,8.9000083985445,0.11093805246723809
1981-01-31,0.254851619,9.0000084694993,0.11218454714696507
1981-02-01,0.254851619,9.0000084694993,0.11218454714696507
1981-02-02,0.254851619,9.0000084694993,0.11218454714696507
1981-02-03,0.266178358,9.4000088592626,0.11717052718645964
1981-02-04,0.257683304,9.1000085757688,0.1134310422668876
1981-02-05,0.254851619,9.0000084694993,0.11218454714696507
1981-02-06,0.254851619,9.0000084694993,0.11218454714696507
1981-02-07,0.24918825,8.800008292275,0.1096915573473156
1981-02-08,0.24918825,8.800008292275,0.1096915573473156
1981-02-09,0.252019935,8.9000083985445,0.11093805246723809
1981-02-10,0.263346673,9.300008752993099,0.1159240320665371
1981-02-11,0.271841727,9.6000090364869,0.11966351698610914
1981-02-12,0.274673412,9.7000091427564,0.12091001210603165
1981-02-13,0.274673412,9.7000091427564,0.12091001210603165
1981-02-14,0.266178358,9.4000088592626,0.11717052718645964
1981-02-15,0.257683304,9.1000085757688,0.1134310422668876
1981-02-16,0.257683304,9.1000085757688,0.1134310422668876
1981-02-17,0.260514989,9.2000086820383,0.11467753738681012
1981-02-18,0.266178358,9.4000088592626,0.11717052718645964
1981-02-19,0.269010043,9.5000089655321,0.11841702230638215
1981-02-20,0.271841727,9.6000090364869,0.11966351698610914
1981-02-21,0.269010043,9.5000089655321,0.11841702230638215
1981-02-22,0.280336781,9.9000093199807,0.12340300190568114
1981-02-23,0.269010043,9.5000089655321,0.11841702230638215
1981-02-24,0.263346673,9.300008752993099,0.1159240320665371
1981-02-25,0.257683304,9.1000085757688,0.1134310422668876
1981-02-26,0.257683304,9.1000085757688,0.1134310422668876
1981-02-27,0.254851619,9.0000084694993,0.11218454714696507
1981-02-28,0.254851619,9.0000084694993,0.11218454714696507
1981-03-01,0.24918825,8.800008292275,0.1096915573473156
1981-03-02,0.24918825,8.800008292275,0.1096915573473156
1981-03-03,0.246356565,8.700008186005501,0.10844506222739306
1981-03-04,0.243524881,8.6000081150507,0.1071985675476661
1981-03-05,0.240693196,8.5000080087812,0.10595207242774357
1981-03-06,0.232198142,8.200007725287401,0.10221258750817155
1981-03-07,0.240693196,8.5000080087812,0.10595207242774357
1981-03-08,0.24918825,8.800008292275,0.1096915573473156
1981-03-09,0.257683304,9.1000085757688,0.1134310422668876
1981-03-10,0.24918825,8.800008292275,0.1096915573473156
1981-03-11,0.254851619,9.0000084694993,0.11218454714696507
1981-03-12,0.254851619,9.0000084694993,0.11218454714696507
1981-03-13,0.24918825,8.800008292275,0.1096915573473156
1981-03-14,0.246356565,8.700008186005501,0.10844506222739306
1981-03-15,0.252019935,8.9000083985445,0.11093805246723809
1981-03-16,0.243524881,8.6000081150507,0.1071985675476661
1981-03-17,0.24918825,8.800008292275,0.1096915573473156
1981-03-18,0.246356565,8.700008186005501,0.10844506222739306
1981-03-19,0.243524881,8.6000081150507,0.1071985675476661
1981-03-20,0.254851619,9.0000084694993,0.11218454714696507
1981-03-21,0.274673412,9.7000091427564,0.12091001210603165
1981-03-22,0.274673412,9.7000091427564,0.12091001210603165
1981-03-23,0.283168466,10.0000094262502,0.12464949702560368
1981-03-24,0.280336781,9.9000093199807,0.12340300190568114
1981-03-25,0.274673412,9.7000091427564,0.12091001210603165
1981-03-26,0.274673412,9.7000091427564,0.12091001210603165
