date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.16099071,41.000038626437004,0.05943009982243451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.000038626437004,0.05943009982243451,1.16099071
1981-01-02,1.16099071,41.000038626437004,0.05943009982243451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.000038626437004,0.05943009982243451,1.16099071
1981-01-03,1.132673864,40.0000377050008,0.0579805852225834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0000377050008,0.0579805852225834,1.132673864
1981-01-04,1.132673864,40.0000377050008,0.0579805852225834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0000377050008,0.0579805852225834,1.132673864
1981-01-05,1.16099071,41.000038626437004,0.05943009982243451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.000038626437004,0.05943009982243451,1.16099071
1981-01-06,1.132673864,40.0000377050008,0.0579805852225834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0000377050008,0.0579805852225834,1.132673864
1981-01-07,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-01-08,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-01-09,0.962772784,34.0000320351248,0.049283497418720235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.049283497418720235,0.962772784
1981-01-10,0.991089631,35.000032991875706,0.050733012069760476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.000032991875706,0.050733012069760476,0.991089631
1981-01-11,0.934455938,33.00003111368861,0.04783398281886913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.04783398281886913,0.934455938
1981-01-12,0.934455938,33.00003111368861,0.04783398281886913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.04783398281886913,0.934455938
1981-01-13,0.962772784,34.0000320351248,0.049283497418720235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.049283497418720235,0.962772784
1981-01-14,0.906139091,32.000030156937704,0.046384468167828895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.046384468167828895,0.906139091
1981-01-15,0.962772784,34.0000320351248,0.049283497418720235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.049283497418720235,0.962772784
1981-01-16,0.906139091,32.000030156937704,0.046384468167828895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.046384468167828895,0.906139091
1981-01-17,0.962772784,34.0000320351248,0.049283497418720235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.049283497418720235,0.962772784
1981-01-18,0.934455938,33.00003111368861,0.04783398281886913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.04783398281886913,0.934455938
1981-01-19,0.906139091,32.000030156937704,0.046384468167828895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.046384468167828895,0.906139091
1981-01-20,0.906139091,32.000030156937704,0.046384468167828895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.046384468167828895,0.906139091
1981-01-21,0.906139091,32.000030156937704,0.046384468167828895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.046384468167828895,0.906139091
1981-01-22,0.906139091,32.000030156937704,0.046384468167828895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.046384468167828895,0.906139091
1981-01-23,0.934455938,33.00003111368861,0.04783398281886913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.04783398281886913,0.934455938
1981-01-24,0.934455938,33.00003111368861,0.04783398281886913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.04783398281886913,0.934455938
1981-01-25,0.906139091,32.000030156937704,0.046384468167828895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.046384468167828895,0.906139091
1981-01-26,0.877822244,31.000029200186802,0.04493495351678865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.000029200186802,0.04493495351678865,0.877822244
1981-01-27,0.906139091,32.000030156937704,0.046384468167828895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.046384468167828895,0.906139091
1981-01-28,0.962772784,34.0000320351248,0.049283497418720235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0000320351248,0.049283497418720235,0.962772784
1981-01-29,0.934455938,33.00003111368861,0.04783398281886913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.00003111368861,0.04783398281886913,0.934455938
1981-01-30,0.906139091,32.000030156937704,0.046384468167828895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.000030156937704,0.046384468167828895,0.906139091
