date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,5.097032387,180.0001696371889,0.24272053401143154,-12.665142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-12.665142857142857,-0.01707827910024438,0.0,0.0,0.0,0.0,0.0,0.0,-0.01707827910024438,-0.35863631725714284,0.0,0.0,0.0,0.0,0.0,0.0,-0.35863631725714284,192.66531249433174,0.2597988131116759,5.455668704257143
1981-01-02,5.097032387,180.0001696371889,0.24272053401143154,-12.685714285714287,0.0,0.0,0.0,0.0,0.0,0.0,-12.685714285714287,-0.01710601858984954,0.0,0.0,0.0,0.0,0.0,0.0,-0.01710601858984954,-0.3592188342857143,0.0,0.0,0.0,0.0,0.0,0.0,-0.3592188342857143,192.68588392290317,0.25982655260128107,5.456251221285714
1981-01-03,5.380200852,190.0001790281244,0.25620500807820334,-12.706285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-12.706285714285714,-0.017133758079454702,0.0,0.0,0.0,0.0,0.0,0.0,-0.017133758079454702,-0.3598013513142857,0.0,0.0,0.0,0.0,0.0,0.0,-0.3598013513142857,202.7064647424101,0.27333876615765806,5.740002203314285
1981-01-04,5.606735625,198.0001865761875,0.26699258737924075,-12.726857142857144,0.0,0.0,0.0,0.0,0.0,0.0,-12.726857142857144,-0.017161497569059863,0.0,0.0,0.0,0.0,0.0,0.0,-0.017161497569059863,-0.3603838683428571,0.0,0.0,0.0,0.0,0.0,0.0,-0.3603838683428571,210.72704371904464,0.28415408494830063,5.967119493342857
1981-01-05,5.663369318,200.0001884543746,0.26968948219259514,-12.747428571428571,0.0,0.0,0.0,0.0,0.0,0.0,-12.747428571428571,-0.017189237058665024,0.0,0.0,0.0,0.0,0.0,0.0,-0.017189237058665024,-0.36096638537142856,0.0,0.0,0.0,0.0,0.0,0.0,-0.36096638537142856,212.74761702580318,0.2868787192512602,6.024335703371428
1981-01-06,5.436834546,192.0001809416262,0.2589019029391777,-12.768,0.0,0.0,0.0,0.0,0.0,0.0,-12.768,-0.017216976548270185,0.0,0.0,0.0,0.0,0.0,0.0,-0.017216976548270185,-0.3615489024,0.0,0.0,0.0,0.0,0.0,0.0,-0.3615489024,204.7681809416262,0.2761188794874479,5.7983834484
1981-01-07,4.89881446,173.000163010562,0.23328140209326137,-12.788571428571428,0.0,0.0,0.0,0.0,0.0,0.0,-12.788571428571428,-0.01724471603787535,0.0,0.0,0.0,0.0,0.0,0.0,-0.01724471603787535,-0.3621314194285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.3621314194285714,185.78873443913344,0.25052611813113673,5.260945879428571
1981-01-08,5.097032387,180.0001696371889,0.24272053401143154,-12.809142857142858,0.0,0.0,0.0,0.0,0.0,0.0,-12.809142857142858,-0.01727245552748051,0.0,0.0,0.0,0.0,0.0,0.0,-0.01727245552748051,-0.36271393645714284,0.0,0.0,0.0,0.0,0.0,0.0,-0.36271393645714284,192.80931249433175,0.25999298953891203,5.459746323457143
1981-01-09,4.955448154,175.0001649240638,0.2359782969542357,-12.139714285714286,0.0,0.0,0.0,0.0,0.0,0.0,-12.139714285714286,-0.01636976630324588,0.0,0.0,0.0,0.0,0.0,0.0,-0.01636976630324588,-0.34375786148571424,0.0,0.0,0.0,0.0,0.0,0.0,-0.34375786148571424,187.1398792097781,0.2523480632574816,5.299206015485714
1981-01-10,4.955448154,175.0001649240638,0.2359782969542357,-12.160285714285713,0.0,0.0,0.0,0.0,0.0,0.0,-12.160285714285713,-0.01639750579285104,0.0,0.0,0.0,0.0,0.0,0.0,-0.01639750579285104,-0.34434037851428567,0.0,0.0,0.0,0.0,0.0,0.0,-0.34434037851428567,187.16045063834952,0.2523758027470867,5.2997885325142855
1981-01-11,4.955448154,175.0001649240638,0.2359782969542357,-12.180857142857143,0.0,0.0,0.0,0.0,0.0,0.0,-12.180857142857143,-0.016425245282456202,0.0,0.0,0.0,0.0,0.0,0.0,-0.016425245282456202,-0.3449228955428571,0.0,0.0,0.0,0.0,0.0,0.0,-0.3449228955428571,187.18102206692095,0.2524035422366919,5.300371049542857
1981-01-12,5.15366608,182.000171515376,0.24541742882478593,-12.20142857142857,0.0,0.0,0.0,0.0,0.0,0.0,-12.20142857142857,-0.016452984772061363,0.0,0.0,0.0,0.0,0.0,0.0,-0.016452984772061363,-0.3455054125714285,0.0,0.0,0.0,0.0,0.0,0.0,-0.3455054125714285,194.20160008680458,0.26187041359684726,5.499171492571429
