date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,Q_NAT_cfs,Q_NAT_cms,Q_NAT_mmd
1979-10-01,8.211885512,290.0002732906264,0.36031373142058276,-211.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-211.20000000000002,-5.980508160000001,0.0,0.0,0.0,0.0,0.0,0.0,-5.980508160000001,-0.26240779341450415,0.0,0.0,0.0,0.0,0.0,0.0,-0.26240779341450415,501.20027329062646,14.192393672000001,0.6227215248350869
1979-10-02,8.495053978,300.0002827168766,0.37273834285190466,-211.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-211.20000000000002,-5.980508160000001,0.0,0.0,0.0,0.0,0.0,0.0,-5.980508160000001,-0.26240779341450415,0.0,0.0,0.0,0.0,0.0,0.0,-0.26240779341450415,511.2002827168766,14.475562138,0.6351461362664088
1979-10-03,8.778222444,310.00029214312684,0.3851629542832267,-212.4,0.0,0.0,0.0,0.0,0.0,0.0,-212.4,-6.014488320000001,0.0,0.0,0.0,0.0,0.0,0.0,-6.014488320000001,-0.2638987467861775,0.0,0.0,0.0,0.0,0.0,0.0,-0.2638987467861775,522.4002921431269,14.792710764000002,0.6490617010694042
1979-10-04,8.495053978,300.0002827168766,0.37273834285190466,-212.4,0.0,0.0,0.0,0.0,0.0,0.0,-212.4,-6.014488320000001,0.0,0.0,0.0,0.0,0.0,0.0,-6.014488320000001,-0.2638987467861775,0.0,0.0,0.0,0.0,0.0,0.0,-0.2638987467861775,512.4002827168766,14.509542298,0.6366370896380822
1979-10-05,9.202975142,325.0003062471874,0.4037998713863325,-212.49599999999998,0.0,0.0,0.0,0.0,0.0,0.0,-212.49599999999998,-6.017206732800001,0.0,0.0,0.0,0.0,0.0,0.0,-6.017206732800001,-0.2640180230559113,0.0,0.0,0.0,0.0,0.0,0.0,-0.2640180230559113,537.4963062471874,15.220181874800002,0.6678178944422438
1979-10-06,9.571094148,338.00031850837564,0.4199518662558265,-212.59199999999998,0.0,0.0,0.0,0.0,0.0,0.0,-212.59199999999998,-6.019925145600001,0.0,0.0,0.0,0.0,0.0,0.0,-6.019925145600001,-0.2641372993256452,0.0,0.0,0.0,0.0,0.0,0.0,-0.2641372993256452,550.5923185083757,15.591019293600002,0.6840891655814717
1979-10-07,9.004757216,318.0002996558752,0.3951026433931825,-212.688,0.0,0.0,0.0,0.0,0.0,0.0,-212.688,-6.022643558400001,0.0,0.0,0.0,0.0,0.0,0.0,-6.022643558400001,-0.2642565755953791,0.0,0.0,0.0,0.0,0.0,0.0,-0.2642565755953791,530.6882996558752,15.0274007744,0.6593592189885615
1979-10-08,8.778222444,310.00029214312684,0.3851629542832267,-205.584,0.0,0.0,0.0,0.0,0.0,0.0,-205.584,-5.8214810112,0.0,0.0,0.0,0.0,0.0,0.0,-5.8214810112,-0.255430131635073,0.0,0.0,0.0,0.0,0.0,0.0,-0.255430131635073,515.5842921431268,14.5997034552,0.6405930859182998
1979-10-09,8.72158875,308.000290229625,0.38267803196186057,-194.28,0.0,0.0,0.0,0.0,0.0,0.0,-194.28,-5.501387904000001,0.0,0.0,0.0,0.0,0.0,0.0,-5.501387904000001,-0.24138535087391033,0.0,0.0,0.0,0.0,0.0,0.0,-0.24138535087391033,502.28029022962505,14.222976654000002,0.6240633828357709
1979-10-10,8.778222444,310.00029214312684,0.3851629542832267,-194.376,0.0,0.0,0.0,0.0,0.0,0.0,-194.376,-5.504106316800001,0.0,0.0,0.0,0.0,0.0,0.0,-5.504106316800001,-0.24150462714364418,0.0,0.0,0.0,0.0,0.0,0.0,-0.24150462714364418,504.3762921431269,14.282328760800002,0.626667581426871
