date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,7.928717046,280.0002638643762,0.25257595349914536,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,281.9968184098308,0.254376959456751,7.985253081752727
1981-01-02,7.787132813,275.0002591512511,0.24806566861409435,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,276.99681369670566,0.2498666745717,7.843668848752728
1981-01-03,7.900400199,279.0002629076253,0.2516738965093928,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,280.99681745307987,0.25347490246699844,7.956936234752727
1981-01-04,7.985350739,282.00026574256333,0.25438006744679464,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,283.9968202880179,0.2561810734044003,8.041886774752728
1981-01-05,8.353469745,295.00027800375153,0.26610680815429844,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,296.9968325492061,0.26790781411190406,8.410005780752726
1981-01-06,7.872083353,278.0002619861891,0.2507718395514961,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,279.9968165316437,0.25257284550910175,7.928619388752727
1981-01-07,7.050894801,249.00023462887472,0.2246121871990867,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,250.99678917432928,0.22641319315669237,7.1074308367527275
1981-01-08,7.673865426,271.00025535956223,0.24445744068694,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,272.9968099050168,0.24625844664454566,7.730401461752727
1981-01-09,7.673865426,271.00025535956223,0.24445744068694,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,272.9968099050168,0.24625844664454566,7.730401461752727
1981-01-10,7.702182273,272.00025631631314,0.24535949767669255,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,273.9968108617677,0.2471605036342982,7.758718308752727
1981-01-11,7.957033892,281.0002647858124,0.25347801045704205,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,282.996819331267,0.2552790164146477,8.013569927752727
1981-01-12,7.334063267,259.00024405512494,0.23363275696918875,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,260.9967986005795,0.2354337629267944,7.390599302752728
1981-01-13,7.192479034,254.00023934199982,0.2291224720841377,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,255.99679388745437,0.23092347804174335,7.249015069752727
1981-01-14,7.503964347,265.0002497250009,0.2390450988439923,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,266.99680427045547,0.24084610480159796,7.5605003827527275
1981-01-15,7.220795881,255.00024029875073,0.23002452907389026,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,256.9967948442053,0.23182553503149592,7.277331916752727
1981-01-16,7.985350739,282.00026574256333,0.25438006744679464,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,283.9968202880179,0.2561810734044003,8.041886774752728
1981-01-17,8.126934972,287.00027045568845,0.25889035233184565,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,288.996825001143,0.2606913582894513,8.183471007752727
1981-01-18,7.503964347,265.0002497250009,0.2390450988439923,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,266.99680427045547,0.24084610480159796,7.5605003827527275
1981-01-19,7.390696961,261.0002459686267,0.2354368709486938,-1.7999999999999998,-0.19655454545454545,0.0,0.0,0.0,0.0,0.0,-1.9965545454545452,-0.0016237025585254534,-0.00017730339908019613,0.0,0.0,0.0,0.0,0.0,-0.0018010059576056496,-0.05097023999999999,-0.005565795752727273,0.0,0.0,0.0,0.0,0.0,-0.05653603575272727,262.99680051408126,0.23723787690629947,7.447232996752727
