date,Q_cms,Q_cfs,Q_mmd
1979-10-01,1.359208636,48.000045217749204,0.4112043529431384
1979-10-02,1.359208636,48.000045217749204,0.4112043529431384
1979-10-03,1.359208636,48.000045217749204,0.4112043529431384
1979-10-04,1.33089179,47.000044296313,0.4026375957666334
1979-10-05,1.33089179,47.000044296313,0.4026375957666334
1979-10-06,1.302574943,46.000043339562104,0.3940708382875963
1979-10-07,1.302574943,46.000043339562104,0.3940708382875963
1979-10-08,1.274258097,45.0000424181259,0.38550408111109136
1979-10-09,1.274258097,45.0000424181259,0.38550408111109136
1979-10-10,1.274258097,45.0000424181259,0.38550408111109136
1979-10-11,1.217624403,43.0000405046241,0.3683705661530171
1979-10-12,1.217624403,43.0000405046241,0.3683705661530171
1979-10-13,1.217624403,43.0000405046241,0.3683705661530171
1979-10-14,1.217624403,43.0000405046241,0.3683705661530171
1979-10-15,1.24594125,44.000041461375005,0.37693732363205423
1979-10-16,1.24594125,44.000041461375005,0.37693732363205423
1979-10-17,1.217624403,43.0000405046241,0.3683705661530171
1979-10-18,1.359208636,48.000045217749204,0.4112043529431384
1979-10-19,1.472476023,52.0000490094381,0.4454713825567547
1979-10-20,1.783961335,63.000059357124506,0.5397057133135023
1979-10-21,1.670693949,59.0000556007503,0.505438684002418
1979-10-22,1.500792869,53.000049930874304,0.4540381397332597
1979-10-23,1.557426563,55.0000518443761,0.4711716546913339
1979-10-24,1.500792869,53.000049930874304,0.4540381397332597
1979-10-25,1.472476023,52.0000490094381,0.4454713825567547
1979-10-26,1.472476023,52.0000490094381,0.4454713825567547
1979-10-27,1.387525483,49.0000461745001,0.4197711104221755
1979-10-28,1.274258097,45.0000424181259,0.38550408111109136
1979-10-29,1.24594125,44.000041461375005,0.37693732363205423
1979-10-30,1.132673864,40.0000377050008,0.3426702943209701
1979-10-31,0.906139091,32.000030156937704,0.2741362353962697
1979-11-01,1.047723324,37.0000348700628,0.31697002218639087
1979-11-02,1.07604017,38.000035791499,0.3255367793628958
1979-11-03,1.104357017,39.000036748249904,0.334103536841933
1979-11-04,1.047723324,37.0000348700628,0.31697002218639087
1979-11-05,1.047723324,37.0000348700628,0.31697002218639087
1979-11-06,1.019406477,36.0000339133119,0.3084032647073538
1979-11-07,0.991089631,35.000032991875706,0.2998365075308489
1979-11-08,0.962772784,34.0000320351248,0.2912697500518117
1979-11-09,0.962772784,34.0000320351248,0.2912697500518117
1979-11-10,0.906139091,32.000030156937704,0.2741362353962697
1979-11-11,0.906139091,32.000030156937704,0.2741362353962697
1979-11-12,0.849505398,30.0000282787506,0.25700272074072755
1979-11-13,0.962772784,34.0000320351248,0.2912697500518117
1979-11-14,0.906139091,32.000030156937704,0.2741362353962697
1979-11-15,0.906139091,32.000030156937704,0.2741362353962697
1979-11-16,0.877822244,31.000029200186802,0.2655694779172325
