date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.019406477,36.0000339133119,0.24206702530895494,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.8723981688989455,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-10.496427502848462,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.10965395414611485,-0.6367201707244537,-10.474670532062575,-0.018029907407407408,39.87243208221085,10.738494528157418,1.1290604311461148
1981-01-02,1.047723324,37.0000348700628,0.2487911094442559,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.904117115854811,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-11.018235251782553,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.11055213470167041,-0.6684391176803189,-10.996478280996666,-0.018928087962962963,40.90415198591761,11.267026361226808,1.1582754587016704
1981-01-03,1.019406477,36.0000339133119,0.24206702530895494,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.79098633584062,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-9.157123098957852,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.10734862775722596,-0.555308337666128,-9.135366128171965,-0.015724581018518518,39.791020249152524,9.399190124266807,1.126755104757226
1981-01-04,1.047723324,37.0000348700628,0.2487911094442559,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.742899899211898,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-8.36605411150348,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.10598697150722595,-0.507221901037406,-8.344297140717593,-0.014362924768518517,40.7429347692747,8.614845220947736,1.1537102955072258
1981-01-05,0.962772784,34.0000320351248,0.22861885727581166,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.965323155529867,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-12.025134561159089,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.11228529673870744,-0.7296451573553749,-12.003377590373201,-0.02066125,37.96535519065467,12.2537534184349,1.0750580807387073
1981-01-06,0.849505398,30.0000282787506,0.20172252120952516,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.8587407120342023,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-10.271748958738149,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.10926721803500374,-0.6230627138597106,-10.249991987952262,-0.017643171296296296,33.8587689907848,10.473471479947674,0.9587726160350037
1981-01-07,0.962772784,34.0000320351248,0.22861885727581166,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.9586575530636985,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-11.91547887104427,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.11209654789611485,-0.7229795548892068,-11.893721900258383,-0.020472501157407407,37.958689588188506,12.144097728320082,1.0748693318961149
1981-01-08,0.991089631,35.000032991875706,0.2353429414111127,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-4.022178011358223,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-12.96045263388852,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.11389524697018892,-0.7865000131837313,-12.938695663102633,-0.02227120023148148,39.02221100323393,13.195795575299632,1.104984877970189
1981-01-09,0.991089631,35.000032991875706,0.2353429414111127,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-4.001354006940419,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-12.617877362264048,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.11330557683130003,-0.7656760087659276,-12.596120391478161,-0.02168153009259259,39.00138699881612,12.85322030367516,1.1043952078313
1981-01-10,1.047723324,37.0000348700628,0.2487911094442559,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.9539413692475187,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-11.837893027349505,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.11196300044241114,-0.7182633710730267,-11.816136056563618,-0.020338953703703703,40.953976239310315,12.08668413679376,1.159686324442411
1981-01-11,0.934455938,33.00003111368861,0.22189477337796945,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-4.044129060474622,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-13.321568894844704,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.11451683146092967,-0.8084510623001298,-13.299811924058817,-0.022892784722222222,37.04416017416323,13.543463668222673,1.0489727694609297
1981-01-12,0.962772784,34.0000320351248,0.22861885727581166,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.9970632749363695,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-12.547290617646448,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.11318407683130004,-0.7613852767618775,-12.525533646860561,-0.02156003009259259,37.99709531006117,12.77590947492226,1.0759568608313
1981-01-13,0.991089631,35.000032991875706,0.2353429414111127,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-4.0058363128366254,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-12.691615685071163,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.11343250159981855,-0.7701583146621337,-12.669858714285276,-0.02180845486111111,39.005869304712334,12.926958626482275,1.1045221325998185
1981-01-14,0.934455938,33.00003111368861,0.22189477337796945,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.942149458699351,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-11.643904547614254,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.11162909072018892,-0.7064714605248594,-11.622147576828366,-0.02000504398148148,36.942180572387954,11.865799320992222,1.046085028720189
1981-01-15,1.07604017,38.000035791499,0.25551519334209816,0.0,0.0,0.0,0.0,0.0,-3.235677998174492,0.0,-3.988182167616258,0.0,0.0,0.0,0.0,0.0,-0.0217569707858866,0.0,-12.401187702401579,0.0,0.0,0.0,0.0,0.0,-0.09162404673870744,0.0,-0.11293259187759633,-0.7525041694417662,-12.379430731615692,-0.021308545138888888,41.98821795911526,12.656702895743678,1.1889727618775963
