date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,0.0,0.0,-396.5086078098472,0.0,0.0,0.0,0.0,-403.5005641468234,0.0,0.0,-0.12786510402582463,0.0,0.0,0.0,0.0,-5.6442778689715585,0.0,0.0,-11.227854945629883,0.0,0.0,0.0,0.0,-11.425845100722475,-6.991956336976215,-5.516412764945734,-0.19799015509259257,,,
1981-01-02,,,,0.0,0.0,-337.7086078098472,0.0,0.0,0.0,0.0,-345.5734323084405,0.0,0.0,-0.10890342710726425,0.0,0.0,0.0,0.0,-6.313979112242468,0.0,0.0,-9.56282710562988,0.0,0.0,0.0,0.0,-9.785534134565065,-7.86482449859332,-6.2050756851352045,-0.22270702893518515,,,
1981-01-03,,,,0.0,0.0,-477.7086078098472,0.0,0.0,0.0,0.0,-484.0191898062605,0.0,0.0,-0.1540502769133604,0.0,0.0,0.0,0.0,-5.132882151928482,0.0,0.0,-13.527179105629882,0.0,0.0,0.0,0.0,-13.70587488803729,-6.310581996413316,-4.978831875015121,-0.1786957824074074,,,
1981-01-04,,,,0.0,0.0,-364.7086078098472,0.0,0.0,0.0,0.0,-370.30229974246345,0.0,0.0,-0.1176103195698685,0.0,0.0,0.0,0.0,-4.530840622092476,0.0,0.0,-10.327380705629881,0.0,0.0,0.0,0.0,-10.485776422065067,-5.593691932616277,-4.413230302522607,-0.15839571643518516,,,
1981-01-05,,,,0.0,0.0,-599.7086078098472,0.0,0.0,0.0,0.0,-604.2788741617444,0.0,0.0,-0.193392531744387,0.0,0.0,0.0,0.0,-3.799175295214948,0.0,0.0,-16.98182870562988,0.0,0.0,0.0,0.0,-17.11124423687988,-4.570266351897184,-3.605782763470561,-0.12941553125,,,
1981-01-06,,,,0.0,0.0,-549.7086078098472,0.0,0.0,0.0,0.0,-557.2168756915577,0.0,0.0,-0.1772686568136384,0.0,0.0,0.0,0.0,-6.1010334501178125,0.0,0.0,-15.565988705629882,0.0,0.0,0.0,0.0,-15.77859917553729,-7.508267881710473,-5.923764793304174,-0.21261046990740742,,,
1981-01-07,,,,0.0,0.0,-570.7086078098472,0.0,0.0,0.0,0.0,-578.6865272015596,0.0,0.0,-0.1840406842845528,0.0,0.0,0.0,0.0,-6.478344345394527,0.0,0.0,-16.16064150562988,0.0,0.0,0.0,0.0,-16.386551025305806,-7.977919391712415,-6.294303661109974,-0.22590951967592593,,,
1981-01-08,,,,0.0,0.0,-565.7086078098472,0.0,0.0,0.0,0.0,-573.9017067821114,0.0,0.0,-0.18242829679147796,0.0,0.0,0.0,0.0,-6.64650123672755,0.0,0.0,-16.019057505629878,0.0,0.0,0.0,0.0,-16.25106023248173,-8.193098972264288,-6.464072939936072,-0.23200272685185183,,,
1981-01-09,,,,0.0,0.0,-507.7086078098472,0.0,0.0,0.0,0.0,-515.2842750000318,0.0,0.0,-0.16372460187180957,0.0,0.0,0.0,0.0,-6.140665128503845,0.0,0.0,-14.376683105629882,0.0,0.0,0.0,0.0,-14.59120211141692,-7.575667190184584,-5.976940526632036,-0.21451900578703703,,,
1981-01-10,,,,0.0,0.0,-504.7086078098472,0.0,0.0,0.0,0.0,-511.979137600574,0.0,0.0,-0.16275716937596466,0.0,0.0,0.0,0.0,-5.898954795980232,0.0,0.0,-14.291732705629881,0.0,0.0,0.0,0.0,-14.497611182481734,-7.270529790726813,-5.736197626604267,-0.20587847685185184,,,
1981-01-11,,,,0.0,0.0,-500.7086078098472,0.0,0.0,0.0,0.0,-508.3514598863514,0.0,0.0,-0.16146725938150475,0.0,0.0,0.0,0.0,-6.19141434764563,0.0,0.0,-14.178465505629882,0.0,0.0,0.0,0.0,-14.39488697553729,-7.642852076504172,-6.029947088264125,-0.2164214699074074,,,
1981-01-12,,,,0.0,0.0,-502.7086078098472,0.0,0.0,0.0,0.0,-510.1453258470364,0.0,0.0,-0.16211221437873471,0.0,0.0,0.0,0.0,-6.029426644347612,0.0,0.0,-14.23509910562988,0.0,0.0,0.0,0.0,-14.445683509565065,-7.436718037189233,-5.867314429968877,-0.21058440393518518,,,
1981-01-13,,,,0.0,0.0,-505.7086078098472,0.0,0.0,0.0,0.0,-513.0834221792002,0.0,0.0,-0.16307964687457963,0.0,0.0,0.0,0.0,-5.981554214723221,0.0,0.0,-14.32004950562988,0.0,0.0,0.0,0.0,-14.528880992898399,-7.374814369353025,-5.818474567848641,-0.20883148726851852,,,
1981-01-14,,,,0.0,0.0,-590.7086078098472,0.0,0.0,0.0,0.0,-598.7002051360262,0.0,0.0,-0.19049023425685227,0.0,0.0,0.0,0.0,-6.4955853146282285,0.0,0.0,-16.72697750562988,0.0,0.0,0.0,0.0,-16.95327434127803,-7.99159732617903,-6.305095080371376,-0.22629683564814812,,,
1981-01-15,,,,0.0,0.0,-594.7086078098472,0.0,0.0,0.0,0.0,-601.4408851433407,0.0,0.0,-0.19178014425131215,0.0,0.0,0.0,0.0,-5.503315118123737,0.0,0.0,-16.84024470562988,0.0,0.0,0.0,0.0,-17.03088157021321,-6.7322773334934505,-5.311534973872425,-0.19063686458333332,,,
1981-01-16,,,,0.0,0.0,-584.7086078098472,0.0,0.0,0.0,0.0,-590.444077216051,0.0,0.0,-0.18855536926516242,0.0,0.0,0.0,0.0,-4.713643215998096,0.0,0.0,-16.55707670562988,0.0,0.0,0.0,0.0,-16.719487113037285,-5.735469406203803,-4.525087846732934,-0.16241040740740742,,,
1981-01-17,,,,0.0,0.0,-466.2086078098472,0.0,0.0,0.0,0.0,-472.7304939700032,0.0,0.0,-0.15034178567928821,0.0,0.0,0.0,0.0,-5.29588536911739,0.0,0.0,-13.20153590562988,0.0,0.0,0.0,0.0,-13.38621515562988,-6.521886160155975,-5.145543583438102,-0.18467925000000002,,,
1981-01-18,,,,0.0,0.0,-374.3086078098472,0.0,0.0,0.0,0.0,-381.18197823176706,0.0,0.0,-0.12070610355657224,0.0,0.0,0.0,0.0,-5.543558665315643,0.0,0.0,-10.59922198562988,0.0,0.0,0.0,0.0,-10.793854161555807,-6.873370421919837,-5.42285256175907,-0.1946321759259259,,,
1981-01-19,,,,0.0,0.0,-661.7086078098472,0.0,0.0,0.0,0.0,-669.534695102833,0.0,0.0,-0.2133861366585153,0.0,0.0,0.0,0.0,-6.387899500578735,0.0,0.0,-18.73747030562988,0.0,0.0,0.0,0.0,-18.959080419055805,-7.826087292985769,-6.174513363920219,-0.2216101134259259,,,
1981-01-20,,,,0.0,0.0,-571.7086078098472,0.0,0.0,0.0,0.0,-579.9929747588026,0.0,0.0,-0.1843631617831678,0.0,0.0,0.0,0.0,-6.720443392294972,0.0,0.0,-16.18895830562988,0.0,0.0,0.0,0.0,-16.423545453778026,-8.284366948955373,-6.536080230511804,-0.23458714814814813,,,
1981-01-21,,,,0.0,0.0,-642.3086078098472,0.0,0.0,0.0,0.0,-649.807915085364,0.0,0.0,-0.20713007318538484,0.0,0.0,0.0,0.0,-6.123825256782923,0.0,0.0,-18.18812438562988,0.0,0.0,0.0,0.0,-18.400481119426175,-7.49930727551683,-5.916695183597538,-0.2123567337962963,,,
1981-01-22,,,,0.0,0.0,-650.7086078098472,0.0,0.0,0.0,0.0,-658.2445099496053,0.0,0.0,-0.2098388841737506,0.0,0.0,0.0,0.0,-6.155406155425033,0.0,0.0,-18.42598550562988,0.0,0.0,0.0,0.0,-18.63937849058358,-7.535902139758161,-5.945567271251282,-0.21339298495370368,,,
1981-01-23,,,,0.0,0.0,-650.7086078098472,0.0,0.0,0.0,0.0,-658.2449987144021,0.0,0.0,-0.2098388841737506,0.0,0.0,0.0,0.0,-6.155791774017878,0.0,0.0,-18.42598550562988,0.0,0.0,0.0,0.0,-18.63939233086136,-7.536390904554919,-5.945952889844127,-0.21340682523148147,,,
1981-01-24,,,,0.0,0.0,-673.7086078098472,0.0,0.0,0.0,0.0,-683.9922348290353,0.0,0.0,-0.21725586664189497,0.0,0.0,0.0,0.0,-8.330683443211058,0.0,0.0,-19.07727190562988,0.0,0.0,0.0,0.0,-19.36847179451877,-10.283627019188142,-8.113427576569162,-0.2911998888888888,,,
1981-01-25,,,,0.0,0.0,-616.7086078098472,0.0,0.0,0.0,0.0,-624.7027566615687,0.0,0.0,-0.19887464922084155,0.0,0.0,0.0,0.0,-6.505982795377321,0.0,0.0,-17.46321430562988,0.0,0.0,0.0,0.0,-17.689583392435434,-7.994148851721562,-6.307108146156479,-0.22636908680555554,,,
1981-01-26,,,,0.0,0.0,-598.8086078098472,0.0,0.0,0.0,0.0,-607.2587213266905,0.0,0.0,-0.19310230199563355,0.0,0.0,0.0,0.0,-6.859950866687043,0.0,0.0,-16.95634358562988,0.0,0.0,0.0,0.0,-17.195624153916917,-8.450113516843302,-6.666848564691409,-0.23928056828703703,,,
