date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,55.50101932,1960.001846980004,0.2561921886512673,-82.29986995304259,-4.022875870934681,-0.7300000000000001,0.0,0.0,0.0,0.0,-155.87163376057703,-0.010757440721355337,-0.00052583131341085,-9.541851926461126e-05,0.0,0.0,0.0,0.0,-22.01915148673173,-2.3304689574863167,-0.11391497146208315,-0.020671264,0.0,0.0,0.0,0.0,-4.4137890864669185,-68.81888793659976,-22.007772796177697,-1.9487338935185186,2115.8734807405813,22.275343675382995,59.91480840646692
1981-01-02,55.50101932,1960.001846980004,0.2561921886512673,-82.32044138161402,-3.9058758709346804,-0.7300000000000001,0.0,0.0,0.0,0.0,-149.77287412776687,-0.010760129618962794,-0.0005105382082684398,-9.541851926461126e-05,0.0,0.0,0.0,0.0,-20.099637678610176,-2.3310514745148883,-0.11060190586208316,-0.020671264,0.0,0.0,0.0,0.0,-4.241091449932528,-62.816556875218154,-20.08827159226368,-1.7787668055555554,2109.774721107771,20.35582986726144,59.74211076993252
1981-01-03,55.50101932,1960.001846980004,0.2561921886512673,-82.34101281018545,-3.73487587093468,-0.7300000000000001,0.0,0.0,0.0,0.0,-141.24982026593852,-0.01076281851657025,-0.00048818674690645546,-9.541851926461126e-05,0.0,0.0,0.0,0.0,-17.422114199530174,-2.3316339915434594,-0.10575973306208315,-0.020671264,0.0,0.0,0.0,0.0,-3.9997454480962835,-54.44393158481836,-17.410767775747434,-1.5416804594907405,2101.2516672459424,17.67830638818144,59.50076476809628
1981-01-04,56.06735625,1980.0018657618753,0.2588063946494345,-82.36158423875688,-3.7768758709346804,-0.7300000000000001,0.0,0.0,0.0,0.0,-141.36650385963816,-0.010765507414177707,-0.0004936765795216797,-9.541851926461126e-05,0.0,0.0,0.0,0.0,-17.439427049570238,-2.332216508572031,-0.10694903866208315,-0.020671264,0.0,0.0,0.0,0.0,-4.003049556604485,-54.49804374994659,-17.428072447057275,-1.5432127453703703,2121.3683696215135,17.69823344421967,60.07040580660449
1981-01-05,56.35052472,1990.0018753293841,0.26011349767159814,-82.3821556673283,-4.7188758709346805,-0.65,0.0,0.0,0.0,0.0,-152.2118674568449,-0.010768196311785164,-0.000616805682463137,-8.496169523561276e-05,0.0,0.0,0.0,0.0,-20.625569866826247,-2.332799025600602,-0.13362346426208316,-0.018405920000000003,0.0,0.0,0.0,0.0,-4.3101560128719445,-64.4608359185819,-20.61409990313676,-1.8253276030092591,2142.213742786229,20.885683364497844,60.660680732871946
1981-01-06,56.63369318,2000.0018845437462,0.26142060064760175,-82.40272709589973,-3.9808758709346805,-0.65,0.0,0.0,0.0,0.0,-142.5456957630098,-0.01077088520939262,-0.0005203414807956259,-8.496169523561276e-05,0.0,0.0,0.0,0.0,-17.76373404142227,-2.3333815426291737,-0.11272566586208316,-0.018405920000000003,0.0,0.0,0.0,0.0,-4.036440545157924,-55.51209279617537,-17.752357853036848,-1.5719274166666666,2142.547580306756,18.02515464206987,60.670133725157925
1981-01-07,56.35052472,1990.0018753293841,0.26011349767159814,-82.42329852447116,-4.124875870934681,-0.65,0.0,0.0,0.0,0.0,-145.2211099928339,-0.010773574107000077,-0.0005391637640478231,-8.496169523561276e-05,0.0,0.0,0.0,0.0,-18.566704562005825,-2.3339640596577453,-0.11680328506208315,-0.018405920000000003,0.0,0.0,0.0,0.0,-4.112199831849458,-58.022935597428045,-18.55530686243954,-1.6430265671296296,2135.222985322218,18.82681805967742,60.46272455184946
1981-01-08,55.50101932,1960.001846980004,0.2561921886512673,-82.4438699530426,-4.2028758709346805,-0.65,0.0,0.0,0.0,0.0,-146.52719618773955,-0.010776263004607534,-0.0005493591674760967,-8.496169523561276e-05,0.0,0.0,0.0,0.0,-18.952871762691558,-2.3345465766863165,-0.11901199546208316,-0.018405920000000003,0.0,0.0,0.0,0.0,-4.149184069694696,-59.23045036376226,-18.941461178824238,-1.6772195775462961,2106.5290431677436,19.209063951342824,59.650203389694695
1981-01-09,55.78418779,1970.001856547513,0.25749929167343083,-81.77444138161403,-4.187875870934681,-0.65,0.0,0.0,0.0,0.0,-141.81818316727453,-0.010688761794964878,-0.0005473985129706594,-8.496169523561276e-05,0.0,0.0,0.0,0.0,-17.665749876894285,-2.315590501714888,-0.11858724346208314,-0.018405920000000003,0.0,0.0,0.0,0.0,-4.015839702214008,-55.20586591472582,-17.654428754891114,-1.563256037037037,2111.8200397147875,17.923249168567715,59.80002749221401
1981-01-10,55.50101932,1960.001846980004,0.2561921886512673,-81.79501281018545,-4.283875870934681,-0.65,0.0,0.0,0.0,0.0,-143.38514099584768,-0.010691450692572334,-0.0005599467018054577,-8.496169523561276e-05,0.0,0.0,0.0,0.0,-18.129587987539956,-2.3161730187434597,-0.12130565626208314,-0.018405920000000003,0.0,0.0,0.0,0.0,-4.060211001255543,-56.65625231472754,-18.11825162845034,-1.6043264062499998,2103.3869879758518,18.385780176191222,59.56123032125554
