date,Q_cms,Q_cfs,Q_mmd
1981-01-01,0.906139091,32.000030156937704,0.1969010085591216
1981-01-02,0.934455938,33.00003111368861,0.20305416516487093
1981-01-03,0.849505398,30.0000282787506,0.18459469556491961
1981-01-04,0.792871705,28.000026400563502,0.17228838257071766
1981-01-05,0.764554858,27.0000254438126,0.16613522596496832
1981-01-06,0.736238011,26.0000244870617,0.159982069359219
1981-01-07,0.707921165,25.0000235656255,0.15382891297076637
1981-01-08,0.679604318,24.000022608874602,0.14767575636501704
1981-01-09,0.679604318,24.000022608874602,0.14767575636501704
1981-01-10,0.707921165,25.0000235656255,0.15382891297076637
1981-01-11,0.736238011,26.0000244870617,0.159982069359219
1981-01-12,0.764554858,27.0000254438126,0.16613522596496832
1981-01-13,0.764554858,27.0000254438126,0.16613522596496832
1981-01-14,0.792871705,28.000026400563502,0.17228838257071766
1981-01-15,0.849505398,30.0000282787506,0.18459469556491961
1981-01-16,0.906139091,32.000030156937704,0.1969010085591216
1981-01-17,0.962772784,34.0000320351248,0.20920732155332356
1981-01-18,0.962772784,34.0000320351248,0.20920732155332356
1981-01-19,0.991089631,35.000032991875706,0.21536047815907292
1981-01-20,1.019406477,36.0000339133119,0.22151363454752554
1981-01-21,1.047723324,37.0000348700628,0.22766679115327482
1981-01-22,1.07604017,38.000035791499,0.2338199475417275
1981-01-23,1.047723324,37.0000348700628,0.22766679115327482
1981-01-24,0.991089631,35.000032991875706,0.21536047815907292
1981-01-25,0.934455938,33.00003111368861,0.20305416516487093
1981-01-26,0.877822244,31.000029200186802,0.19074785195337227
1981-01-27,0.849505398,30.0000282787506,0.18459469556491961
1981-01-28,0.821188551,29.000027321999703,0.1784415389591703
1981-01-29,0.792871705,28.000026400563502,0.17228838257071766
1981-01-30,0.764554858,27.0000254438126,0.16613522596496832
1981-01-31,0.707921165,25.0000235656255,0.15382891297076637
1981-02-01,0.679604318,24.000022608874602,0.14767575636501704
1981-02-02,0.679604318,24.000022608874602,0.14767575636501704
1981-02-03,0.651287472,23.0000216874384,0.14152259997656438
1981-02-04,0.651287472,23.0000216874384,0.14152259997656438
1981-02-05,0.622970625,22.000020730687503,0.13536944337081505
1981-02-06,0.594653778,21.0000197739366,0.12921628676506572
1981-02-07,0.594653778,21.0000197739366,0.12921628676506572
1981-02-08,0.622970625,22.000020730687503,0.13536944337081505
1981-02-09,0.651287472,23.0000216874384,0.14152259997656438
1981-02-10,0.594653778,21.0000197739366,0.12921628676506572
1981-02-11,0.566336932,20.0000188525004,0.12306313037661308
1981-02-12,0.538020085,19.0000178957495,0.11690997377086375
1981-02-13,0.566336932,20.0000188525004,0.12306313037661308
1981-02-14,0.622970625,22.000020730687503,0.13536944337081505
1981-02-15,0.679604318,24.000022608874602,0.14767575636501704
1981-02-16,0.764554858,27.0000254438126,0.16613522596496832
1981-02-17,0.821188551,29.000027321999703,0.1784415389591703
1981-02-18,0.792871705,28.000026400563502,0.17228838257071766
1981-02-19,0.792871705,28.000026400563502,0.17228838257071766
1981-02-20,0.821188551,29.000027321999703,0.1784415389591703
1981-02-21,0.764554858,27.0000254438126,0.16613522596496832
1981-02-22,0.707921165,25.0000235656255,0.15382891297076637
1981-02-23,0.764554858,27.0000254438126,0.16613522596496832
1981-02-24,0.792871705,28.000026400563502,0.17228838257071766
1981-02-25,0.792871705,28.000026400563502,0.17228838257071766
1981-02-26,0.792871705,28.000026400563502,0.17228838257071766
1981-02-27,0.764554858,27.0000254438126,0.16613522596496832
1981-02-28,0.736238011,26.0000244870617,0.159982069359219
1981-03-01,0.736238011,26.0000244870617,0.159982069359219
1981-03-02,0.707921165,25.0000235656255,0.15382891297076637
1981-03-03,0.764554858,27.0000254438126,0.16613522596496832
1981-03-04,0.792871705,28.000026400563502,0.17228838257071766
1981-03-05,0.821188551,29.000027321999703,0.1784415389591703
1981-03-06,0.821188551,29.000027321999703,0.1784415389591703
1981-03-07,0.877822244,31.000029200186802,0.19074785195337227
1981-03-08,0.934455938,33.00003111368861,0.20305416516487093
1981-03-09,0.906139091,32.000030156937704,0.1969010085591216
1981-03-10,0.821188551,29.000027321999703,0.1784415389591703
1981-03-11,0.934455938,33.00003111368861,0.20305416516487093
1981-03-12,0.934455938,33.00003111368861,0.20305416516487093
1981-03-13,0.962772784,34.0000320351248,0.20920732155332356
1981-03-14,0.991089631,35.000032991875706,0.21536047815907292
1981-03-15,1.019406477,36.0000339133119,0.22151363454752554
1981-03-16,1.047723324,37.0000348700628,0.22766679115327482
1981-03-17,0.962772784,34.0000320351248,0.20920732155332356
1981-03-18,0.962772784,34.0000320351248,0.20920732155332356
1981-03-19,0.877822244,31.000029200186802,0.19074785195337227
1981-03-20,0.849505398,30.0000282787506,0.18459469556491961
1981-03-21,0.849505398,30.0000282787506,0.18459469556491961
1981-03-22,0.934455938,33.00003111368861,0.20305416516487093
1981-03-23,0.962772784,34.0000320351248,0.20920732155332356
1981-03-24,0.991089631,35.000032991875706,0.21536047815907292
1981-03-25,1.019406477,36.0000339133119,0.22151363454752554
1981-03-26,0.962772784,34.0000320351248,0.20920732155332356
1981-03-27,1.047723324,37.0000348700628,0.22766679115327482
1981-03-28,1.019406477,36.0000339133119,0.22151363454752554
1981-03-29,1.16099071,41.000038626437004,0.25227941714167884
1981-03-30,1.189307557,42.000039583187906,0.2584325737474282
1981-03-31,1.019406477,36.0000339133119,0.22151363454752554
1981-04-01,0.962772784,34.0000320351248,0.20920732155332356
1981-04-02,1.019406477,36.0000339133119,0.22151363454752554
1981-04-03,1.104357017,39.000036748249904,0.23997310414747686
1981-04-04,0.906139091,32.000030156937704,0.1969010085591216
1981-04-05,0.877822244,31.000029200186802,0.19074785195337227
1981-04-06,0.962772784,34.0000320351248,0.20920732155332356
1981-04-07,0.991089631,35.000032991875706,0.21536047815907292
1981-04-08,0.877822244,31.000029200186802,0.19074785195337227
1981-04-09,0.877822244,31.000029200186802,0.19074785195337227
1981-04-10,1.104357017,39.000036748249904,0.23997310414747686
1981-04-11,1.359208636,48.000045217749204,0.29535151273003407
1981-04-12,1.41584233,50.000047131251,0.30765782594153274
1981-04-13,1.189307557,42.000039583187906,0.2584325737474282
1981-04-14,1.104357017,39.000036748249904,0.23997310414747686
1981-04-15,1.104357017,39.000036748249904,0.23997310414747686
1981-04-16,1.104357017,39.000036748249904,0.23997310414747686
1981-04-17,1.132673864,40.0000377050008,0.24612626075322616
1981-04-18,1.189307557,42.000039583187906,0.2584325737474282
1981-04-19,1.614060256,57.0000537225632,0.35072992152988797
1981-04-20,1.812278182,64.00006031387541,0.3938020171182432
1981-04-21,1.472476023,52.0000490094381,0.31996413893573467
1981-04-22,1.444159176,51.000048052687205,0.3138109823299854
1981-04-23,1.274258097,45.0000424181259,0.27689204334737944
1981-04-24,1.217624403,43.0000405046241,0.26458573013588077
1981-04-25,1.24594125,44.000041461375005,0.2707388867416301
1981-04-26,1.359208636,48.000045217749204,0.29535151273003407
1981-04-27,1.387525483,49.0000461745001,0.30150466933578335
1981-04-28,1.387525483,49.0000461745001,0.30150466933578335
1981-04-29,1.274258097,45.0000424181259,0.27689204334737944
1981-04-30,1.387525483,49.0000461745001,0.30150466933578335
1981-05-01,1.585743409,56.000052765812306,0.34457676492413863
1981-05-02,1.614060256,57.0000537225632,0.35072992152988797
1981-05-03,1.642377102,58.000054643999405,0.3568830779183406
1981-05-04,1.614060256,57.0000537225632,0.35072992152988797
1981-05-05,1.444159176,51.000048052687205,0.3138109823299854
1981-05-06,1.585743409,56.000052765812306,0.34457676492413863
1981-05-07,1.699010796,60.0000565575012,0.36918939112983923
1981-05-08,1.670693949,59.0000556007503,0.3630362345240899
1981-05-09,1.500792869,53.000049930874304,0.3261172953241874
1981-05-10,1.359208636,48.000045217749204,0.29535151273003407
1981-05-11,1.444159176,51.000048052687205,0.3138109823299854
1981-05-12,1.500792869,53.000049930874304,0.3261172953241874
1981-05-13,1.359208636,48.000045217749204,0.29535151273003407
1981-05-14,1.274258097,45.0000424181259,0.27689204334737944
1981-05-15,1.33089179,47.000044296313,0.28919835634158136
1981-05-16,1.41584233,50.000047131251,0.30765782594153274
1981-05-17,1.529109716,54.0000508876252,0.33227045192993665
1981-05-18,1.614060256,57.0000537225632,0.35072992152988797
1981-05-19,1.529109716,54.0000508876252,0.33227045192993665
1981-05-20,1.614060256,57.0000537225632,0.35072992152988797
1981-05-21,2.265347727,80.0000753746869,0.49225252128915564
1981-05-22,2.4918825,88.00008292275001,0.5414777734832602
1981-05-23,2.067129801,73.0000687833747,0.4491804257008004
1981-05-24,2.180397188,77.00007257506361,0.47379305190650106
1981-05-25,2.067129801,73.0000687833747,0.4491804257008004
1981-05-26,2.40693196,85.00008008781201,0.5230183038833089
1981-05-27,2.888318352,102.00009610537441,0.6276219646599708
1981-05-28,2.888318352,102.00009610537441,0.6276219646599708
1981-05-29,2.888318352,102.00009610537441,0.6276219646599708
1981-05-30,2.973268892,105.00009894031241,0.646081434259922
1981-05-31,2.888318352,102.00009610537441,0.6276219646599708
1981-06-01,2.831684659,100.0000942271873,0.6153156516657687
