date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,,,,-66.54923163538461,-0.28696012269938653,-0.7300000000000001,0.0,0.0,0.0,0.0,-129.2798397109648,-0.01082712484037772,-4.668653561169565e-05,-0.00011876622673541492,0.0,0.0,0.0,0.0,-24.57560681082905,-1.8844612823728588,-0.008125792402453988,-0.020671264,0.0,0.0,0.0,0.0,-3.6607942415530905,-61.71364795288082,-24.564614233226326,-1.7475359027777777,,,
1981-01-02,,,,-66.54923163538461,-0.28696012269938653,-0.7300000000000001,0.0,0.0,0.0,0.0,-124.28885179122298,-0.01082712484037772,-4.668653561169565e-05,-0.00011876622673541492,0.0,0.0,0.0,0.0,-22.588984775703874,-1.8844612823728588,-0.008125792402453988,-0.020671264,0.0,0.0,0.0,0.0,-3.5194652022012387,-56.72266003313899,-22.57799219810115,-1.606206863425926,,,
1981-01-03,,,,-66.54923163538461,-0.28696012269938653,-0.7300000000000001,0.0,0.0,0.0,0.0,-116.27211876053875,-0.01082712484037772,-4.668653561169565e-05,-0.00011876622673541492,0.0,0.0,0.0,0.0,-19.397989577042487,-1.8844612823728588,-0.008125792402453988,-0.020671264,0.0,0.0,0.0,0.0,-3.2924566026642017,-48.70592700245476,-19.386996999439763,-1.3791982638888887,,,
1981-01-04,,,,-66.54923163538461,-0.28696012269938653,-0.7300000000000001,0.0,0.0,0.0,0.0,-116.29145108814959,-0.01082712484037772,-4.668653561169565e-05,-0.00011876622673541492,0.0,0.0,0.0,0.0,-19.405684652374173,-1.8844612823728588,-0.008125792402453988,-0.020671264,0.0,0.0,0.0,0.0,-3.2930040332197574,-48.72525933006559,-19.39469207477145,-1.3797456944444444,,,
1981-01-05,,,,-66.54923163538461,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-125.69615391210216,-0.01082712484037772,-4.668653561169565e-05,-0.00010575074983290369,0.0,0.0,0.0,0.0,-23.180980239057305,-1.8844612823728588,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-3.559315564219757,-58.20996215401816,-23.170000676931483,-1.6483225694444443,,,
1981-01-06,,,,-66.54923163538461,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-117.13251481852517,-0.01082712484037772,-4.668653561169565e-05,-0.00010575074983290369,0.0,0.0,0.0,0.0,-19.772293542608747,-1.8844612823728588,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-3.3168203095901276,-49.64632306044116,-19.761313980482925,-1.4058273148148146,,,
1981-01-07,,,,-66.54923163538461,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-119.48982972220084,-0.01082712484037772,-4.668653561169565e-05,-0.00010575074983290369,0.0,0.0,0.0,0.0,-20.710603513836507,-1.8844612823728588,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-3.3835720341271647,-52.003637964116834,-20.699623951710684,-1.4725790393518519,,,
1981-01-08,,,,-66.54923163538461,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-120.6926914133362,-0.01082712484037772,-4.668653561169565e-05,-0.00010575074983290369,0.0,0.0,0.0,0.0,-21.189392799493824,-1.8844612823728588,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-3.417633284127165,-53.2064996552522,-21.178413237368,-1.5066402893518518,,,
1981-01-09,,,,-67.14923163538461,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-117.11506280408432,-0.010924740917146554,-4.668653561169565e-05,-0.00010575074983290369,0.0,0.0,0.0,0.0,-19.52661942025501,-1.9014513623728588,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-3.3163260956086464,-49.028871046000326,-19.51554224205242,-1.3883430208333334,,,
1981-01-10,,,,-67.14923163538461,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-118.64455941191689,-0.010924740917146554,-4.668653561169565e-05,-0.00010575074983290369,0.0,0.0,0.0,0.0,-20.13542307048035,-1.9014513623728588,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-3.3596366164419793,-50.55836765383289,-20.12434589227776,-1.4316535416666665,,,
1981-01-11,,,,-67.14923163538461,-0.28696012269938653,-0.65,0.0,0.0,0.0,0.0,-124.63031734926435,-0.010924740917146554,-4.668653561169565e-05,-0.00010575074983290369,0.0,0.0,0.0,0.0,-22.51800519780295,-1.9014513623728588,-0.008125792402453988,-0.018405920000000003,0.0,0.0,0.0,0.0,-3.5291344057938314,-56.54412559118035,-22.50692801960036,-1.6011513310185184,,,
1981-01-12,,,,-67.14923163538461,-0.28696012269938653,-0.56,0.0,0.0,0.0,0.0,-128.61232240631776,-0.010924740917146554,-4.668653561169565e-05,-9.110833831757855e-05,0.0,0.0,0.0,0.0,-24.13881895721652,-1.9014513623728588,-0.008125792402453988,-0.015857408,0.0,0.0,0.0,0.0,-3.6418922363864237,-60.616130648233764,-24.127756421425445,-1.716457673611111,,,
1981-01-13,,,,-67.14923163538461,-0.28696012269938653,-0.56,0.0,0.0,0.0,0.0,-118.14031346671106,-0.010924740917146554,-4.668653561169565e-05,-9.110833831757855e-05,0.0,0.0,0.0,0.0,-19.970521208155525,-1.9014513623728588,-0.008125792402453988,-0.015857408,0.0,0.0,0.0,0.0,-3.3453579655530903,-50.14412170862707,-19.95945867236445,-1.4199234027777776,,,
1981-01-14,,,,-67.14923163538461,-0.28696012269938653,-0.56,0.0,0.0,0.0,0.0,-119.57497588874425,-0.010924740917146554,-4.668653561169565e-05,-9.110833831757855e-05,0.0,0.0,0.0,0.0,-20.54157688418782,-1.9014513623728588,-0.008125792402453988,-0.015857408,0.0,0.0,0.0,0.0,-3.385983081293831,-51.57878413066025,-20.530514348396743,-1.4605485185185185,,,
1981-01-15,,,,-67.14923163538461,-0.28696012269938653,-0.56,0.0,0.0,0.0,0.0,-119.83876009961051,-0.010924740917146554,-4.668653561169565e-05,-9.110833831757855e-05,0.0,0.0,0.0,0.0,-20.646574037908067,-1.9014513623728588,-0.008125792402453988,-0.015857408,0.0,0.0,0.0,0.0,-3.393452618330868,-51.84256834152652,-20.63551150211699,-1.4680180555555555,,,
1981-01-16,,,,-67.14923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-112.81214689546105,-0.010924740917146554,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-17.881518292860967,-1.9014513623728588,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.1944810937753125,-44.89595513737706,-17.870468772546793,-1.2713118749999999,,,
1981-01-17,,,,-67.14923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-113.5808744347669,-0.010924740917146554,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-18.18750402016594,-1.9014513623728588,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.2162490335901275,-45.6646826766829,-18.176454499851765,-1.2930798148148148,,,
1981-01-18,,,,-67.14923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-120.69186515036782,-0.010924740917146554,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-21.017975877511986,-1.9014513623728588,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.4176098669234607,-52.77567339228382,-21.006926357197813,-1.494440648148148,,,
1981-01-19,,,,-67.14923163538461,-0.28696012269938653,-0.4799999999999999,0.0,0.0,0.0,0.0,-123.93304893870493,-0.010924740917146554,-4.668653561169565e-05,-7.809286141506734e-05,0.0,0.0,0.0,0.0,-22.308102649474616,-1.9014513623728588,-0.008125792402453988,-0.013592063999999997,0.0,0.0,0.0,0.0,-3.5093899710901275,-56.01685718062093,-22.297053129160442,-1.5862207523148149,,,
