date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,1.614060256,57.0000537225632,0.19146719730349013,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,64.5000537225632,0.2166602495819452,1.8264362559999998
1981-01-02,1.614060256,57.0000537225632,0.19146719730349013,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,64.5000537225632,0.2166602495819452,1.8264362559999998
1981-01-03,1.585743409,56.000052765812306,0.18810812361872076,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,63.500052765812306,0.21330117589717584,1.798119409
1981-01-04,1.500792869,53.000049930874304,0.17803090268303715,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,60.500049930874304,0.20322395496149223,1.713168869
1981-01-05,1.585743409,56.000052765812306,0.18810812361872076,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,63.500052765812306,0.21330117589717584,1.798119409
1981-01-06,1.274258097,45.0000424181259,0.1511583136793803,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,52.5000424181259,0.17635136595783538,1.4866340969999998
1981-01-07,1.274258097,45.0000424181259,0.1511583136793803,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,52.5000424181259,0.17635136595783538,1.4866340969999998
1981-01-08,1.472476023,52.0000490094381,0.1746718291168923,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,59.5000490094381,0.1998648813953474,1.684852023
1981-01-09,1.33089179,47.000044296313,0.15787646093029448,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,54.500044296313,0.18306951320874956,1.5432677899999998
1981-01-10,1.359208636,48.000045217749204,0.16123553449643932,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,55.500045217749204,0.1864285867748944,1.5715846359999999
1981-01-11,1.41584233,50.000047131251,0.16795368186597812,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,-0.025193052278455096,0.0,0.0,0.0,0.0,0.0,0.0,-0.025193052278455096,-0.21237599999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.21237599999999995,57.500047131251,0.1931467341444332,1.62821833
