date,Q_cms,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms
1981-01-01,0.08495054,3.0000028349380004,0.01700260078043423,-11.430000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-12.43341213782366,-0.06477990881723546,0.0,0.0,0.0,0.0,0.0,0.0,-13.978141847686826,-0.323661024,0.0,0.0,0.0,0.0,0.0,0.0,-0.35207449159259263,-1.0034121378236587,-13.91336193886959,-0.02841346759259259,15.43341497276166,13.995144448467261,0.43702503159259265
1981-01-02,0.08495054,3.0000028349380004,0.01700260078043423,-11.430000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-12.32920951047839,-0.06477990881723546,0.0,0.0,0.0,0.0,0.0,0.0,-12.533263103863337,-0.323661024,0.0,0.0,0.0,0.0,0.0,0.0,-0.3491238017777778,-0.8992095104783888,-12.468483195046101,-0.025462777777777775,15.32921234541639,12.550265704643772,0.4340743417777778
1981-01-03,0.08495054,3.0000028349380004,0.01700260078043423,-11.430000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-12.195477282018828,-0.06477990881723546,0.0,0.0,0.0,0.0,0.0,0.0,-10.678925462019418,-0.323661024,0.0,0.0,0.0,0.0,0.0,0.0,-0.3453369267777778,-0.7654772820188264,-10.614145553202182,-0.021675902777777777,15.195480116956828,10.695928062799853,0.4302874667777778
1981-01-04,0.08495054,3.0000028349380004,0.01700260078043423,-11.430000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-12.177642353498907,-0.06477990881723546,0.0,0.0,0.0,0.0,0.0,0.0,-10.431625468031172,-0.323661024,0.0,0.0,0.0,0.0,0.0,0.0,-0.3448318978425926,-0.7476423534989056,-10.366845559213935,-0.021170873842592593,15.177645188436907,10.448628068811606,0.4297824378425926
1981-01-05,0.090613909,3.2000030121623,0.01813610743241416,-11.430000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-12.198775156883052,-0.06477990881723546,0.0,0.0,0.0,0.0,0.0,0.0,-10.72465395670812,-0.323661024,0.0,0.0,0.0,0.0,0.0,0.0,-0.3454303121944445,-0.7687751568830503,-10.659874047890884,-0.021769288194444444,15.398778169045352,10.742790064140534,0.43604422119444447
1981-01-06,0.090613909,3.2000030121623,0.01813610743241416,-11.430000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-12.288461126427583,-0.06477990881723546,0.0,0.0,0.0,0.0,0.0,0.0,-11.968244011157697,-0.323661024,0.0,0.0,0.0,0.0,0.0,0.0,-0.3479699360370371,-0.858461126427581,-11.903464102340461,-0.024308912037037035,15.488464138589883,11.98638011859011,0.43858384503703707
1981-01-07,0.08495054,3.0000028349380004,0.01700260078043423,-11.430000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-12.342110031796123,-0.06477990881723546,0.0,0.0,0.0,0.0,0.0,0.0,-12.712142365462679,-0.323661024,0.0,0.0,0.0,0.0,0.0,0.0,-0.34948910386111115,-0.9121100317961212,-12.647362456645443,-0.02582807986111111,15.342112866734123,12.729144966243114,0.43443964386111117
1981-01-08,0.08495054,3.0000028349380004,0.01700260078043423,-11.430000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-12.339447085210276,-0.06477990881723546,0.0,0.0,0.0,0.0,0.0,0.0,-12.675217817436854,-0.323661024,0.0,0.0,0.0,0.0,0.0,0.0,-0.34941369761111113,-0.9094470852102742,-12.610437908619618,-0.02575267361111111,15.339449920148276,12.692220418217289,0.43436423761111115
1981-01-09,0.07928717,2.8000026223990004,0.01586909392830724,-10.92,0.0,0.0,0.0,0.0,0.0,0.0,-11.867581529949973,-0.061889466691532044,0.0,0.0,0.0,0.0,0.0,0.0,-13.201101457267185,-0.309219456,0.0,0.0,0.0,0.0,0.0,0.0,-0.3360519768333333,-0.9475815299499728,-13.139211990575653,-0.02683252083333333,14.667584152348974,13.216970551195493,0.41533914683333334
1981-01-10,0.08495054,3.0000028349380004,0.01700260078043423,-10.92,0.0,0.0,0.0,0.0,0.0,0.0,-11.880789583156885,-0.061889466691532044,0.0,0.0,0.0,0.0,0.0,0.0,-13.384244971131976,-0.309219456,0.0,0.0,0.0,0.0,0.0,0.0,-0.33642598725,-0.9607895831568842,-13.322355504440443,-0.02720653125,14.880792418094885,13.40124757191241,0.42137652725
