date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.062297063,2.2000020907261,0.060314979418120696
1979-10-02,0.073623801,2.6000024451747,0.07128133860819111
1979-10-03,0.067960432,2.4000022679504003,0.0657981590131559
1979-10-04,0.067960432,2.4000022679504003,0.0657981590131559
1979-10-05,0.067960432,2.4000022679504003,0.0657981590131559
1979-10-06,0.073623801,2.6000024451747,0.07128133860819111
1979-10-07,0.07928717,2.8000026223990004,0.07676451820322631
1979-10-08,0.073623801,2.6000024451747,0.07128133860819111
1979-10-09,0.073623801,2.6000024451747,0.07128133860819111
1979-10-10,0.07928717,2.8000026223990004,0.07676451820322631
1979-10-11,0.073623801,2.6000024451747,0.07128133860819111
1979-10-12,0.073623801,2.6000024451747,0.07128133860819111
1979-10-13,0.076455486,2.7000025514442,0.07402292888980039
1979-10-14,0.073623801,2.6000024451747,0.07128133860819111
1979-10-15,0.070792116,2.5000023389052,0.06853974832658183
1979-10-16,0.073623801,2.6000024451747,0.07128133860819111
1979-10-17,0.076455486,2.7000025514442,0.07402292888980039
1979-10-18,0.08495054,3.0000028349380004,0.08224769876644487
1979-10-19,0.107604017,3.8000035791499003,0.10418041811476907
1979-10-20,0.218039719,7.7000072645693,0.21110242651114738
1979-10-21,0.124594125,4.4000041461375,0.12062995786805804
1979-10-22,0.113267386,4.0000037563742,0.10966359770980426
1979-10-23,0.104772332,3.7000034728804,0.10143882783315977
1979-10-24,0.101940648,3.6000034019256,0.09869723851973385
1979-10-25,0.099108963,3.5000032956561,0.09595564823812455
1979-10-26,0.101940648,3.6000034019256,0.09869723851973385
1979-10-27,0.099108963,3.5000032956561,0.09595564823812455
1979-10-28,0.096277278,3.4000031893866,0.09321405795651529
1979-10-29,0.099108963,3.5000032956561,0.09595564823812455
1979-10-30,0.093445594,3.3000031184318006,0.09047246864308936
1979-10-31,0.093445594,3.3000031184318006,0.09047246864308936
1979-11-01,0.101940648,3.6000034019256,0.09869723851973385
1979-11-02,0.099108963,3.5000032956561,0.09595564823812455
1979-11-03,0.096277278,3.4000031893866,0.09321405795651529
1979-11-04,0.096277278,3.4000031893866,0.09321405795651529
1979-11-05,0.093445594,3.3000031184318006,0.09047246864308936
