date,Q_cms,Q_cfs,Q_mmd
1979-10-01,0.062297063,2.2000020907261,0.0762720154659604
1979-10-02,0.073623801,2.6000024451747,0.09013965375116947
1979-10-03,0.067960432,2.4000022679504003,0.08320583460856493
1979-10-04,0.067960432,2.4000022679504003,0.08320583460856493
1979-10-05,0.067960432,2.4000022679504003,0.08320583460856493
1979-10-06,0.073623801,2.6000024451747,0.09013965375116947
1979-10-07,0.07928717,2.8000026223990004,0.097073472893774
1979-10-08,0.073623801,2.6000024451747,0.09013965375116947
1979-10-09,0.073623801,2.6000024451747,0.09013965375116947
1979-10-10,0.07928717,2.8000026223990004,0.097073472893774
1979-10-11,0.073623801,2.6000024451747,0.09013965375116947
1979-10-12,0.073623801,2.6000024451747,0.09013965375116947
1979-10-13,0.076455486,2.7000025514442,0.09360656393463555
1979-10-14,0.073623801,2.6000024451747,0.09013965375116947
1979-10-15,0.070792116,2.5000023389052,0.08667274356770338
1979-10-16,0.073623801,2.6000024451747,0.09013965375116947
1979-10-17,0.076455486,2.7000025514442,0.09360656393463555
1979-10-18,0.08495054,3.0000028349380004,0.10400729326070617
1979-10-19,0.107604017,3.8000035791499003,0.13174257105545192
1979-10-20,0.218039719,7.7000072645693,0.2669520522943699
1979-10-21,0.124594125,4.4000041461375,0.15254402970759315
1979-10-22,0.113267386,4.0000037563742,0.13867639019805644
1979-10-23,0.104772332,3.7000034728804,0.12827566087198583
1979-10-24,0.101940648,3.6000034019256,0.12480875191284738
1979-10-25,0.099108963,3.5000032956561,0.12134184172938128
1979-10-26,0.101940648,3.6000034019256,0.12480875191284738
1979-10-27,0.099108963,3.5000032956561,0.12134184172938128
1979-10-28,0.096277278,3.4000031893866,0.11787493154591522
1979-10-29,0.099108963,3.5000032956561,0.12134184172938128
1979-10-30,0.093445594,3.3000031184318006,0.11440802258677678
1979-10-31,0.093445594,3.3000031184318006,0.11440802258677678
1979-11-01,0.101940648,3.6000034019256,0.12480875191284738
1979-11-02,0.099108963,3.5000032956561,0.12134184172938128
1979-11-03,0.096277278,3.4000031893866,0.11787493154591522
1979-11-04,0.096277278,3.4000031893866,0.11787493154591522
1979-11-05,0.093445594,3.3000031184318006,0.11440802258677678
1979-11-06,0.093445594,3.3000031184318006,0.11440802258677678
1979-11-07,0.093445594,3.3000031184318006,0.11440802258677678
1979-11-08,0.093445594,3.3000031184318006,0.11440802258677678
1979-11-09,0.090613909,3.2000030121623,0.1109411124033107
1979-11-10,0.093445594,3.3000031184318006,0.11440802258677678
1979-11-11,0.093445594,3.3000031184318006,0.11440802258677678
1979-11-12,0.093445594,3.3000031184318006,0.11440802258677678
1979-11-13,0.093445594,3.3000031184318006,0.11440802258677678
1979-11-14,0.096277278,3.4000031893866,0.11787493154591522
1979-11-15,0.096277278,3.4000031893866,0.11787493154591522
1979-11-16,0.096277278,3.4000031893866,0.11787493154591522
1979-11-17,0.096277278,3.4000031893866,0.11787493154591522
1979-11-18,0.096277278,3.4000031893866,0.11787493154591522
1979-11-19,0.096277278,3.4000031893866,0.11787493154591522
1979-11-20,0.093445594,3.3000031184318006,0.11440802258677678
1979-11-21,0.093445594,3.3000031184318006,0.11440802258677678
1979-11-22,0.093445594,3.3000031184318006,0.11440802258677678
1979-11-23,0.093445594,3.3000031184318006,0.11440802258677678
1979-11-24,0.093445594,3.3000031184318006,0.11440802258677678
1979-11-25,0.093445594,3.3000031184318006,0.11440802258677678
1979-11-26,0.093445594,3.3000031184318006,0.11440802258677678
